maps/dac_townsquare.gnv CRC:0094f96532 size:33
maps/dac_townsquare/worldnodes/node000_layer0_b12_im1_cb1_mesh_overlay1.vmesh_c CRC:001268477d size:2804
maps/dac_townsquare/worldnodes/node000_layer0_b12_im1_cb1_mesh_overlay2.vmdl_c CRC:003c18da59 size:1649
maps/dac_townsquare/worldnodes/node000_layer0_b12_im1_cb1_mesh_overlay2.vmesh_c CRC:00224f8126 size:5667
maps/dac_townsquare/worldnodes/node000_layer0_b13_im1_cb1_mesh_base.vmdl_c CRC:00cc95c863 size:1629
maps/dac_townsquare/worldnodes/node000_layer0_b13_im1_cb1_mesh_base.vmesh_c CRC:000ddb4483 size:2285
maps/dac_townsquare/worldnodes/node000_layer0_b13_im1_cb1_mesh_base_noshadows.vmdl_c CRC:00659bea82 size:1671
maps/dac_townsquare/worldnodes/node000_layer0_b13_im1_cb1_mesh_base_noshadows.vmesh_c CRC:00aad0eded size:1743
maps/dac_townsquare/worldnodes/node000_layer0_b14_im1_cb1_mesh_base_noshadows.vmdl_c CRC:00b4c94d2f size:1671
maps/dac_townsquare/worldnodes/node000_layer0_b14_im1_cb1_mesh_base_noshadows.vmesh_c CRC:0067c5679a size:1556
maps/dac_townsquare/worldnodes/node000_layer0_b15_im1_cb1_mesh_base_noshadows.vmdl_c CRC:00d064af56 size:1671
maps/dac_townsquare/worldnodes/node000_layer0_b15_im1_cb1_mesh_base_noshadows.vmesh_c CRC:00f56f4a18 size:1712
maps/dac_townsquare/worldnodes/node000_layer0_b16_im1_cb1_mesh_base.vmdl_c CRC:000f59ac4d size:1629
maps/dac_townsquare/worldnodes/node000_layer0_b16_im1_cb1_mesh_base.vmesh_c CRC:005e3d4a23 size:2166
maps/dac_townsquare/worldnodes/node000_layer0_b16_im1_cb1_mesh_base_noshadows.vmdl_c CRC:00d711e590 size:1671
maps/dac_townsquare/worldnodes/node000_layer0_b16_im1_cb1_mesh_base_noshadows.vmesh_c CRC:0042c7bb55 size:1743
maps/dac_townsquare/worldnodes/node000_layer0_b17_im1_cb1_mesh_base.vmdl_c CRC:008ee0aec6 size:1629
maps/dac_townsquare/worldnodes/node000_layer0_b17_im1_cb1_mesh_base.vmesh_c CRC:00b734c54c size:3294
maps/dac_townsquare/worldnodes/node000_layer0_b17_im1_cb1_mesh_base_noshadows.vmdl_c CRC:002c302e3a size:1671
maps/dac_townsquare/worldnodes/node000_layer0_b17_im1_cb1_mesh_base_noshadows.vmesh_c CRC:001376421b size:1808
maps/dac_townsquare/worldnodes/node000_layer0_b18_im1_cb1_mesh_base_noshadows.vmdl_c CRC:0093841d59 size:1671
maps/dac_townsquare/worldnodes/node000_layer0_b18_im1_cb1_mesh_base_noshadows.vmesh_c CRC:00176c8226 size:1708
maps/dac_townsquare/worldnodes/node000_layer0_b1_im1_cb1_mesh_base.vmdl_c CRC:0016f492ad size:1628
maps/dac_townsquare/worldnodes/node000_layer0_b1_im1_cb1_mesh_base.vmesh_c CRC:0087c3575a size:2146
maps/dac_townsquare/worldnodes/node000_layer0_b1_im1_cb1_mesh_base_noshadows.vmdl_c CRC:002c2a2111 size:1670
maps/dac_townsquare/worldnodes/node000_layer0_b1_im1_cb1_mesh_base_noshadows.vmesh_c CRC:0001baeb41 size:1862
maps/dac_townsquare/worldnodes/node000_layer0_b21_im1_cb1_mesh_base_noshadows.vmdl_c CRC:009523f7b1 size:1671
maps/dac_townsquare/worldnodes/node000_layer0_b21_im1_cb1_mesh_base_noshadows.vmesh_c CRC:0055ee1417 size:1556
maps/dac_townsquare/worldnodes/node000_layer0_b22_im1_cb1_mesh_base_noshadows.vmdl_c CRC:0089e07440 size:1671
maps/dac_townsquare/worldnodes/node000_layer0_b22_im1_cb1_mesh_base_noshadows.vmesh_c CRC:003deabd44 size:1556
maps/dac_townsquare/worldnodes/node000_layer0_b2_im1_cb1_mesh_base.vmdl_c CRC:008f295e94 size:1628
maps/dac_townsquare/worldnodes/node000_layer0_b2_im1_cb1_mesh_base.vmesh_c CRC:00574815f2 size:3282
maps/dac_townsquare/worldnodes/node000_layer0_b2_im1_cb1_mesh_base_noshadows.vmdl_c CRC:00b39a64ba size:1670
maps/dac_townsquare/worldnodes/node000_layer0_b2_im1_cb1_mesh_base_noshadows.vmesh_c CRC:008cf5b29c size:1865
maps/dac_townsquare/worldnodes/node000_layer0_b3_im1_cb1_mesh_base_noshadows.vmdl_c CRC:0030226bae size:1670
maps/dac_townsquare/worldnodes/node000_layer0_b3_im1_cb1_mesh_base_noshadows.vmesh_c CRC:0027ffb47d size:1704
maps/dac_townsquare/worldnodes/node000_layer0_b5_im1_cb1_mesh_base_noshadows.vmdl_c CRC:0007fbeef8 size:1670
maps/dac_townsquare/worldnodes/node000_layer0_b5_im1_cb1_mesh_base_noshadows.vmesh_c CRC:00ec3f4c57 size:1781
maps/dac_townsquare/worldnodes/node000_layer0_b6_im1_cb1_mesh_base.vmdl_c CRC:00a4fa859f size:1628
maps/dac_townsquare/worldnodes/node000_layer0_b6_im1_cb1_mesh_base.vmesh_c CRC:00b619608e size:15214
maps/dac_townsquare/worldnodes/node000_layer0_b6_im1_cb1_mesh_overlay0.vmdl_c CRC:00a126e972 size:1648
maps/dac_townsquare/worldnodes/node000_layer0_b6_im1_cb1_mesh_overlay0.vmesh_c CRC:00cab00a4d size:6884
maps/dac_townsquare/worldnodes/node000_layer0_b6_im1_cb1_mesh_overlay1.vmdl_c CRC:004247881c size:1648
maps/dac_townsquare/worldnodes/node000_layer0_b6_im1_cb1_mesh_overlay1.vmesh_c CRC:0031b064ec size:2397
maps/dac_townsquare/worldnodes/node000_layer0_b6_im1_cb1_mesh_overlay2.vmdl_c CRC:00513b3415 size:1648
maps/dac_townsquare/worldnodes/node000_layer0_b6_im1_cb1_mesh_overlay2.vmesh_c CRC:00fd82e968 size:1540
maps/dac_townsquare/worldnodes/node000_layer0_b7_im1_cb1_mesh_base.vmdl_c CRC:008fd78a99 size:1628
maps/dac_townsquare/worldnodes/node000_layer0_b7_im1_cb1_mesh_base.vmesh_c CRC:005ecc16d3 size:8758
maps/dac_townsquare/worldnodes/node000_layer0_b7_im1_cb1_mesh_overlay0.vmdl_c CRC:0016296750 size:1648
maps/dac_townsquare/worldnodes/node000_layer0_b7_im1_cb1_mesh_overlay0.vmesh_c CRC:00dbeedc9e size:1988
maps/dac_townsquare/worldnodes/node000_layer0_b7_im1_cb1_mesh_overlay1.vmdl_c CRC:00710de79c size:1648
maps/dac_townsquare/worldnodes/node000_layer0_b7_im1_cb1_mesh_overlay1.vmesh_c CRC:00ef7a156f size:11644
maps/dac_townsquare/worldnodes/node000_layer0_b8_im1_cb1_mesh_base_noshadows.vmdl_c CRC:0081a30988 size:1670
maps/dac_townsquare/worldnodes/node000_layer0_b8_im1_cb1_mesh_base_noshadows.vmesh_c CRC:001da0f7b7 size:1856
maps/dac_townsquare/worldnodes/node000_layer0_b9_im1_cb1_mesh_base_noshadows.vmdl_c CRC:00b36ca749 size:1670
maps/dac_townsquare/worldnodes/node000_layer0_b9_im1_cb1_mesh_base_noshadows.vmesh_c CRC:0078ea9ad8 size:1556
maps/dac_townsquare/worldnodes/node000_layer1_b11_im1_cb1_mesh_base.vmdl_c CRC:00b7601d80 size:1629
maps/dac_townsquare/worldnodes/node000_layer1_b11_im1_cb1_mesh_base.vmesh_c CRC:007a990e05 size:4041
maps/dac_townsquare/worldnodes/node000_layer1_b6_im1_cb1_mesh_base.vmdl_c CRC:00f99cabba size:1628
maps/dac_townsquare/worldnodes/node000_layer1_b6_im1_cb1_mesh_base.vmesh_c CRC:00ac7422e5 size:3373
