maps/dac.gnv CRC:008ebb6eb0 size:1568
maps/dac/worldnodes/node000_lr0_b18_im1_cb1_mesh_base_nsh.vmesh_c CRC:000cdc58ac size:1596
maps/dac/worldnodes/node000_lr0_b1_im1_cb1_mesh_base_nsh.vmdl_c CRC:00fbfb6e4f size:1570
maps/dac/worldnodes/node000_lr0_b1_im1_cb1_mesh_base_nsh.vmesh_c CRC:00956278c9 size:1667
maps/dac/worldnodes/node000_lr0_b2_im1_cb1_mesh_base_nsh.vmdl_c CRC:000afa17c9 size:1570
maps/dac/worldnodes/node000_lr0_b2_im1_cb1_mesh_base_nsh.vmesh_c CRC:00785c8650 size:1647
maps/dac/worldnodes/node000_lr0_b30_im1_cb1_mesh_base_nsh.vmdl_c CRC:00c3714a84 size:1571
maps/dac/worldnodes/node000_lr0_b30_im1_cb1_mesh_base_nsh.vmesh_c CRC:00320dd571 size:1626
maps/dac/worldnodes/node000_lr0_b31_im1_cb1_mesh_base_nsh.vmdl_c CRC:006c81b303 size:1571
maps/dac/worldnodes/node000_lr0_b31_im1_cb1_mesh_base_nsh.vmesh_c CRC:00e6e8f070 size:1868
maps/dac/worldnodes/node000_lr0_b32_im1_cb1_mesh_base_nsh.vmdl_c CRC:00247cd795 size:1571
maps/dac/worldnodes/node000_lr0_b32_im1_cb1_mesh_base_nsh.vmesh_c CRC:00756dcf16 size:1745
maps/dac/worldnodes/node000_lr0_b33_im1_cb1_mesh_base_nsh.vmdl_c CRC:00ce5e9d17 size:1571
maps/dac/worldnodes/node000_lr0_b33_im1_cb1_mesh_base_nsh.vmesh_c CRC:00b2e087fc size:1711
maps/dac/worldnodes/node000_lr0_b35_im1_cb1_mesh_base_nsh.vmdl_c CRC:00174772fa size:1571
maps/dac/worldnodes/node000_lr0_b35_im1_cb1_mesh_base_nsh.vmesh_c CRC:0063bc1c60 size:1774
maps/dac/worldnodes/node000_lr0_b38_im1_cb1_mesh_base_nsh.vmdl_c CRC:007df2b26b size:1571
maps/dac/worldnodes/node000_lr0_b38_im1_cb1_mesh_base_nsh.vmesh_c CRC:007d8ae927 size:1739
maps/dac/worldnodes/node000_lr0_b39_im1_cb1_mesh_base_nsh.vmdl_c CRC:00cf03c5ed size:1571
maps/dac/worldnodes/node000_lr0_b39_im1_cb1_mesh_base_nsh.vmesh_c CRC:00754c42d1 size:1556
maps/dac/worldnodes/node000_lr0_b40_im1_cb1_mesh_base_nsh.vmdl_c CRC:00dabe742c size:1571
maps/dac/worldnodes/node000_lr0_b40_im1_cb1_mesh_base_nsh.vmesh_c CRC:00942f36f4 size:1873
maps/dac/worldnodes/node000_lr0_b43_im1_cb1_mesh_base_nsh.vmdl_c CRC:001ef62856 size:1571
maps/dac/worldnodes/node000_lr0_b43_im1_cb1_mesh_base_nsh.vmesh_c CRC:006adc5d18 size:1756
maps/dac/worldnodes/node000_lr0_b44_im1_cb1_mesh_base_nsh.vmdl_c CRC:00ec4069c5 size:1571
maps/dac/worldnodes/node000_lr0_b44_im1_cb1_mesh_base_nsh.vmesh_c CRC:007076b0f7 size:1556
maps/dac/worldnodes/node000_lr0_b45_im1_cb1_mesh_base_nsh.vmdl_c CRC:001bb339ff size:1571
maps/dac/worldnodes/node000_lr0_b45_im1_cb1_mesh_base_nsh.vmesh_c CRC:0096f930cc size:1642
maps/dac/worldnodes/node000_lr0_b46_im1_cb1_mesh_base_nsh.vmdl_c CRC:0020e40335 size:1571
maps/dac/worldnodes/node000_lr0_b46_im1_cb1_mesh_base_nsh.vmesh_c CRC:003cd7d35c size:1748
maps/dac/worldnodes/node000_lr0_b47_im1_cb1_mesh_base_nsh.vmdl_c CRC:009515ae7b size:1571
maps/dac/worldnodes/node000_lr0_b47_im1_cb1_mesh_base_nsh.vmesh_c CRC:00c5427071 size:1750
maps/dac/worldnodes/node000_lr0_b48_im1_cb1_mesh_base_nsh.vmdl_c CRC:00bea8e69f size:1571
maps/dac/worldnodes/node000_lr0_b48_im1_cb1_mesh_base_nsh.vmesh_c CRC:002951cfee size:1642
maps/dac/worldnodes/node000_lr0_b51_im1_cb1_mesh_base_nsh.vmdl_c CRC:005ef64539 size:1571
maps/dac/worldnodes/node000_lr0_b51_im1_cb1_mesh_base_nsh.vmesh_c CRC:0095becaa4 size:1556
maps/dac/worldnodes/node000_lr0_b52_im1_cb1_mesh_base_nsh.vmdl_c CRC:0057c851f4 size:1571
maps/dac/worldnodes/node000_lr0_b52_im1_cb1_mesh_base_nsh.vmesh_c CRC:00ad6dc7d0 size:1556
maps/dac/worldnodes/node000_lr0_b5_im1_cb1_mesh_base_nsh.vmdl_c CRC:0009080c45 size:1570
maps/dac/worldnodes/node000_lr0_b5_im1_cb1_mesh_base_nsh.vmesh_c CRC:0093718d1c size:1645
maps/dac/worldnodes/node000_lr0_b7_im1_cb1_mesh_base.vmdl_c CRC:0018a0a016 size:1550
maps/dac/worldnodes/node000_lr0_b7_im1_cb1_mesh_base.vmesh_c CRC:0089db2632 size:1530
maps/dac/worldnodes/node000_lr0_b8_im1_cb1_mesh_base_nsh.vmdl_c CRC:00f596b3e0 size:1570
maps/dac/worldnodes/node000_lr0_b8_im1_cb1_mesh_base_nsh.vmesh_c CRC:00468bfde3 size:1647
maps/dac/worldnodes/node000_lr1_b11_im1_cb1_mesh_base.vmdl_c CRC:00c013c6cc size:1551
maps/dac/worldnodes/node000_lr1_b11_im1_cb1_mesh_base.vmesh_c CRC:00f613b092 size:10073
maps/dac/worldnodes/node000_lr1_b11_im1_cb1_mesh_overlay0.vmdl_c CRC:007ed56b1d size:1571
maps/dac/worldnodes/node000_lr1_b11_im1_cb1_mesh_overlay0.vmesh_c CRC:000ef7ae3e size:13002
maps/dac/worldnodes/node000_lr1_b12_im1_cb1_mesh_base.vmdl_c CRC:0099737f44 size:1551
maps/dac/worldnodes/node000_lr1_b12_im1_cb1_mesh_base.vmesh_c CRC:0092d2a524 size:9066
maps/dac/worldnodes/node000_lr1_b12_im1_cb1_mesh_overlay0.vmdl_c CRC:00b1e490e8 size:1571
maps/dac/worldnodes/node000_lr1_b12_im1_cb1_mesh_overlay0.vmesh_c CRC:0072c11832 size:2374
maps/dac/worldnodes/node000_lr1_b16_im1_cb1_mesh_base.vmdl_c CRC:006840bef1 size:1551
maps/dac/worldnodes/node000_lr1_b16_im1_cb1_mesh_base.vmesh_c CRC:0016b98f51 size:2249
maps/dac/worldnodes/node000_lr1_b17_im1_cb1_mesh_base.vmdl_c CRC:00abc508b3 size:1551
maps/dac/worldnodes/node000_lr1_b17_im1_cb1_mesh_base.vmesh_c CRC:0008ab08ba size:2229
maps/dac/worldnodes/node000_lr1_b1_im1_cb1_mesh_base.vmdl_c CRC:005d8d30e7 size:1550
maps/dac/worldnodes/node000_lr1_b1_im1_cb1_mesh_base.vmesh_c CRC:00940bb48d size:2154
maps/dac/worldnodes/node000_lr1_b21_im1_cb1_mesh_base.vmdl_c CRC:00e14b9e6f size:1551
maps/dac/worldnodes/node000_lr1_b21_im1_cb1_mesh_base.vmesh_c CRC:00c4510998 size:2109
maps/dac/worldnodes/node000_lr1_b22_im1_cb1_mesh_base.vmdl_c CRC:0055149a2c size:1551
maps/dac/worldnodes/node000_lr1_b22_im1_cb1_mesh_base.vmesh_c CRC:008e0630ce size:2089
maps/dac/worldnodes/node000_lr1_b26_im1_cb1_mesh_base.vmdl_c CRC:000fb3a04e size:1551
maps/dac/worldnodes/node000_lr1_b26_im1_cb1_mesh_base.vmesh_c CRC:006d5be2c2 size:2113
maps/dac/worldnodes/node000_lr1_b27_im1_cb1_mesh_base.vmdl_c CRC:00fcab6262 size:1551
maps/dac/worldnodes/node000_lr1_b27_im1_cb1_mesh_base.vmesh_c CRC:00402b7fad size:2077
maps/dac/worldnodes/node000_lr1_b2_im1_cb1_mesh_base.vmdl_c CRC:00a764408c size:1550
maps/dac/worldnodes/node000_lr1_b2_im1_cb1_mesh_base.vmesh_c CRC:0018319b5b size:2102
maps/dac/worldnodes/node000_lr1_b5_im1_cb1_mesh_base.vmdl_c CRC:006e3489fd size:1550
maps/dac/worldnodes/node000_lr1_b5_im1_cb1_mesh_base.vmesh_c CRC:00899ad66d size:4476
maps/dac/worldnodes/node000_lr1_b6_im1_cb1_mesh_base.vmdl_c CRC:0043593326 size:1550
maps/dac/worldnodes/node000_lr1_b6_im1_cb1_mesh_base.vmesh_c CRC:00fc3f7b3d size:13658
maps/dac/worldnodes/node000_lr1_b6_im1_cb1_mesh_overlay0.vmdl_c CRC:00a6eb14d2 size:1570
maps/dac/worldnodes/node000_lr1_b6_im1_cb1_mesh_overlay0.vmesh_c CRC:00870a69a4 size:21551
maps/dac/worldnodes/node000_lr1_b7_im1_cb1_mesh_base.vmdl_c CRC:00acb61a86 size:1550
maps/dac/worldnodes/node000_lr1_b7_im1_cb1_mesh_base.vmesh_c CRC:00c48c73ab size:7829
maps/dac/worldnodes/node000_lr1_b7_im1_cb1_mesh_overlay0.vmdl_c CRC:0052d123fd size:1570
maps/dac/worldnodes/node000_lr1_b7_im1_cb1_mesh_overlay0.vmesh_c CRC:005e65f0aa size:4245
maps/dac/worldnodes/node000_lr2_b11_im1_cb1_mesh_base.vmdl_c CRC:004f61b4c9 size:1551
maps/dac/worldnodes/node000_lr2_b11_im1_cb1_mesh_base.vmesh_c CRC:0083a9fc4b size:7655
maps/dac/worldnodes/node000_lr2_b11_im1_cb1_mesh_overlay0.vmdl_c CRC:0003003033 size:1571
maps/dac/worldnodes/node000_lr2_b11_im1_cb1_mesh_overlay0.vmesh_c CRC:00626c35bc size:12942
maps/dac/worldnodes/node000_lr2_b12_im1_cb1_mesh_base.vmdl_c CRC:0035a7fcb5 size:1551
maps/dac/worldnodes/node000_lr2_b12_im1_cb1_mesh_base.vmesh_c CRC:006b8a858d size:12531
maps/dac/worldnodes/node000_lr2_b12_im1_cb1_mesh_overlay0.vmdl_c CRC:004b136417 size:1571
maps/dac/worldnodes/node000_lr2_b12_im1_cb1_mesh_overlay0.vmesh_c CRC:0084e7d3eb size:2358
maps/dac/worldnodes/node000_lr2_b13_im1_cb1_mesh_base.vmdl_c CRC:0074d23024 size:1551
maps/dac/worldnodes/node000_lr2_b13_im1_cb1_mesh_base.vmesh_c CRC:001e4e1d7d size:5144
maps/dac/worldnodes/node000_lr2_b16_im1_cb1_mesh_base.vmdl_c CRC:00ff7d4a89 size:1551
maps/dac/worldnodes/node000_lr2_b16_im1_cb1_mesh_base.vmesh_c CRC:009473689b size:2062
maps/dac/worldnodes/node000_lr2_b17_im1_cb1_mesh_base.vmdl_c CRC:00b7b3c0b0 size:1551
maps/dac/worldnodes/node000_lr2_b17_im1_cb1_mesh_base.vmesh_c CRC:006780896b size:2114
maps/dac/worldnodes/node000_lr2_b1_im1_cb1_mesh_base.vmdl_c CRC:00966eb921 size:1550
maps/dac/worldnodes/node000_lr2_b1_im1_cb1_mesh_base.vmesh_c CRC:009a4c2369 size:2465
maps/dac/worldnodes/node000_lr2_b2_im1_cb1_mesh_base.vmdl_c CRC:00ef2f7433 size:1550
maps/dac/worldnodes/node000_lr2_b2_im1_cb1_mesh_base.vmesh_c CRC:00b28c483d size:2421
maps/dac/worldnodes/node000_lr2_b6_im1_cb1_mesh_base.vmdl_c CRC:00d2ed0f3f size:1550
maps/dac/worldnodes/node000_lr2_b6_im1_cb1_mesh_base.vmesh_c CRC:00716fd902 size:9364
maps/dac/worldnodes/node000_lr2_b6_im1_cb1_mesh_overlay0.vmdl_c CRC:000cdc3a23 size:1570
maps/dac/worldnodes/node000_lr2_b6_im1_cb1_mesh_overlay0.vmesh_c CRC:00f319bde8 size:21503
maps/dac/worldnodes/node000_lr2_b7_im1_cb1_mesh_base.vmdl_c CRC:008f7ef369 size:1550
maps/dac/worldnodes/node000_lr2_b7_im1_cb1_mesh_base.vmesh_c CRC:004cfde831 size:10275
maps/dac/worldnodes/node000_lr2_b7_im1_cb1_mesh_overlay0.vmdl_c CRC:002a0cb4f9 size:1570
maps/dac/worldnodes/node000_lr2_b7_im1_cb1_mesh_overlay0.vmesh_c CRC:00ac65bcce size:4213
