"lang"
{ 
	"Language" "spanish" 
		"dac_ability_clockwerk_battery_assault_Description"						"Clockwerk dispara metralla violentamente contra unidades enemigas aleatorias situadas a {s:radius_in_cells} casillas de distancia, por {s:duration} segundos, infligiendo {s:damage} de daño mágico y miniaturdiéndolas."
		"dac_ability_clockwerk_battery_assault_Lore"							"El Heraldo de Latón te llamaría abominación, pero creo que eres inteligente, pequeño Ingenioso. <i>&#8213;Quiet, autómata herética</i>"

		//LICH
		"dac_ability_lich_chain_frost"											"Congelación en Cadena"
		"dac_ability_lich_chain_frost_Description"								"Lich lanza un orbe de hielo que rebota entre las unidades enemigas cercanas hasta {s:jumps} veces, ralentizando y dañando un {s:slow_value}% por {s:slow_duration} segundos e inflige {s:damage} de daño cada vez que golpea a una unidad."
		"dac_ability_lich_chain_frost_Lore"										"Nos podemos ayudar entre nosotros, Lich. <i>&#8213;Turath, haciendo un trato faustiano</i>"

		//TIDEHUNTER
		"dac_ability_tidehunter_ravage"											"Devastación"
		"dac_ability_tidehunter_ravage_Description"								"Tidehunter aporrea el suelo y hace que surjan tentáculos en todas las direcciones, los cuales infligen {s:damage} de daño y aturden a todas las unidades enemigas en un radio de {s:cells} casillas por {s:duration} segundos."
		"dac_ability_tidehunter_ravage_Lore"									"Kunkka, me gustabas más cuando no te perseguía un Leviatán. <i>&#8213;Wren, amiga del buen clima</i>"

		//SHADOWSHAMAN
		"dac_ability_shadow_shaman_voodoo"										"Maldición"
		"dac_ability_shadow_shaman_voodoo_Description"							"Shadow Shaman transforma una unidad enemiga en una criatura inofensiva, lo que incapacita sus ataques y habilidades durante {s:duration} segundos."
		"dac_ability_shadow_shaman_voodoo_Lore"									"¡Ese si es un tío que sabe dar un espectáculo! <i>&#8213;Grek, mostrando cortesía profesional</i>"

		//ENIGMA
		"dac_ability_enigma_midnight_pulse"										"Pulso de Medianoche"
		"dac_ability_enigma_midnight_pulse_Description"							"Cubre un área de {s:radius} casillas con resonancias oscuras, infligiendo {s:damage_percent} de daño a las unidades enemigas según su vida máxima por {s:duration} segundos."
		"dac_ability_enigma_midnight_pulse_Lore"								"Hay algunas cosas en este mundo que no puedes controlar. <i>&#8213;Turath,  mago loco</i>"

		//TINKER
		"dac_ability_tinker_heat_seeking_missile"								"Misil Infrarrojo"
		"dac_ability_tinker_heat_seeking_missile_Description"					"Tinker lanza varios cohetes a {s:targets} héroes aleatorios infligiendo {s:damage_per_missile} de daño por cohete al impactar."
		"dac_ability_tinker_heat_seeking_missile_Lore"							"La Sociedad de Ingeniosos de Ideas Afines se convertirá en un problema si no lidiamos con ellos. <i>&#8213;O'nia, intentando formar un frente común</i>"

		//SNIPER
		"dac_ability_sniper_assassinate"										"Asesinar"
		"dac_ability_sniper_assassinate_Description"							"Sniper apunta a una unidad enemiga durante {s:castPoint} segundos y luego realiza un disparo devastador que inflige {s:damage} de daño y miniaturde al objetivo."
		"dac_ability_sniper_assassinate_Lore"									"Antes tenía un acto de los Ingeniosos al principio de mi espectáculo. Genial para la audiencia, malo para la póliza de seguros. <i>&#8213;Grek, considerando sus opciones</i>"

		//NECROLYTE
		"dac_ability_necrophos_death_pulse"										"Pulso Mortal"
		"dac_ability_necrophos_death_pulse_Description"							"Necrophos libera una ola de muerte a su alrededor que afecta a las unidades enemigas y aliadas en un radio de {s:radius} casillas.<br><br>Pulso Mortal inflige {s:damage} de daño a los enemigos y cura {s:heal} de vida a los aliados."
		"dac_ability_necrophos_death_pulse_Lore"								"Vamos, Necrophos, tiene que haber algo que quieras... <i>&#8213;Anessix, demonio persuasivo</i>"

		//SLARDAR
		"dac_ability_slardar_amplify_damage"									"Neblina Corrosiva"
		"dac_ability_slardar_amplify_damage_Description"						"Slardar reduce la armadura del enemigo en {s:armor_reduction} por {s:duration} segundos."
		"dac_ability_slardar_amplify_damage_Lore"								"Slark y yo pudimos hacer negocios; seguramente nosotros también podamos llegar a un acuerdo. <i>&#8213;Jull, aficionado al pruno</i>"

		//BEASTMASTER
		"dac_ability_beastmaster_wild_axes"										"Hachas Salvajes"
		"dac_ability_beastmaster_wild_axes_Description"							"Beastmaster lanza sus hachas bumerán, cortando unidades enemigas a su paso infligiendo {s:axe_damage} de daño.<br><br>Cada hacha puede golpear a un enemigo una sola vez y amplifica el daño subsiguiente de Beastmaster y sus unidades en un {s:damage_amp}%."
		"dac_ability_beastmaster_wild_axes_Lore"								"¿Cuántos de estos adora-árboles se van a preocupar por ese pequeño animal? <i>&#8213;Grek, quejándose de Enno</i>"

		//VENOMANCER
		"dac_ability_venomancer_plague_ward"									"Guardián de la Plaga"
		"dac_ability_venomancer_plague_ward_Description"						"Venomancer invoca un Guardián de la Plaga para que luche a su lado."
		"dac_ability_venomancer_plague_ward_Lore"								"Tus creaciones son algo hermoso digno de admirar. Déjame ayudarte a cuidar tu jardín... <i>&#8213;Turath, dándose cuenta de que los alardes abren puertas</i>"

		//TEMPLAR ASSASSIN
		"dac_ability_templar_assassin_refraction"								"Refracción"
		"dac_ability_templar_assassin_refraction_Description"					"Templar Assassin se vuelve realmente evasiva, evitando daño y ganando una bonificación de {s:bonus_damage}% en el daño que causa.<br><br>Los efectos de daño y evasión son independientes y ocurren {s:instances} veces cada uno."
		"dac_ability_templar_assassin_refraction_Lore"							"Si me ayudas, nuestra deuda estará saldada. <i>&#8213;Wren, consiguiendo toda la ayuda que necesita</i>"
		
		//VIPER
		"dac_ability_viper_viper_strike"										"Ataque de Víbora"
		"dac_ability_viper_viper_strike_Description"							"El veneno ácido de Viper ralentiza la velocidad de ataque y movimiento de la unidad enemiga un {s:bonus_attack_speed}% e inflige {s:damage} de daño venenoso a lo largo del tiempo.<br><br>El efecto ralentizador disminuye a lo largo de la duración del envenenamiento."
		"dac_ability_viper_viper_strike_Lore"									"No somos tan diferentes, yo... también fui esclavizada. <i>&#8213;Quiet, autómata conspiradora</i>"

		//LUNA
		"dac_ability_luna_moon_glaive"											"Gujas Lunares"
		"dac_ability_luna_moon_glaive_Description"								"PASIVA: Las gujas de Luna rebotan entre las unidades enemigas a {s:range} casillas.<br><br>Las gujas infligen un {s:damage_reduction_percent}% menos de daño con cada rebote."
		"dac_ability_luna_moon_glaive_Lore"										"No entiendo ni la mitad de lo que dices, pero me gusta cómo lanzas esas cosas. <i>&#8213;Grek, persona sociable</i>"

		//DRAGON KNIGHT
		"dac_ability_dragon_knight_elder_dragon_form"							"Forma de Dragón Ancestral"
		"dac_ability_dragon_knight_elder_dragon_form_Description"				"Dragon Knight adopta la forma de uno de tres poderosos dragones ancestrales, lo que aumenta su velocidad de movimiento un {s:bonus_movement_speed}% y le otorga nuevos poderes.<br><br>Dragón verde:\nLos ataques infligen {s:corrosive_breath_damage} de daño venenoso por segundo durante {s:corrosive_breath_duration} segundos.<br><br>Dragón rojo:\nAdemás de envenenar a los enemigos, los ataques infligen un {s:splash_damage_percent}% de daño a todas las unidades enemigas en un radio de {s:splash_radius} casillas alrededor del objetivo.<br><br>Dragón azul:\nAdemás de envenenar a los enemigos, los ataques ralentizan la velocidad de movimiento un {s:frost_bonus_movement_speed}% y la de ataque un {s:frost_bonus_attack_speed}% a las unidades enemigas en un radio de {s:frost_aoe} casillas alrededor del objetivo durante {s:frost_duration} segundos."
		"dac_ability_dragon_knight_elder_dragon_form_Lore"						"Kaden me habló muy bien de ti; esperemos que sus elogios fueran bien merecidos. <i>&#8213;Wren, amiga de la Fortaleza del Dragón</i>"

		//ENCHANTRESS
		"dac_ability_enchantress_natures_attendants"							"Ayudantes de la Naturaleza"
		"dac_ability_enchantress_natures_attendants_Description"				"Enchantress invoca una nube de {s:wisp_count} espíritus que cura a las unidades aliadas a {s:radius} casillas.<br><br>Dura {s:duration} segundos, los aliados se curan {s:heal} de vida cada {s:heal_interval} segundos."
		"dac_ability_enchantress_natures_attendants_Lore"						"Ella no durará ni un día en Agujablanca.  Ni un día <i>&#8213;Hobgen, subestimando a su adversaria</i>"

		//BOUNTY HUNTER
		"dac_ability_bounty_hunter_shuriken_toss"								"Lanzamiento de Shuriken"
		"dac_ability_bounty_hunter_shuriken_toss_Description"					"Bounty Hunter arroja un Shuriken mortífero a una unidad enemiga, infligiendo {s:damage} de daño y miniaturdiendo al objetivo."
		"dac_ability_bounty_hunter_shuriken_toss_Lore"							"Mientras tengas el dinero, siempre puedes confiar en alguien cuya lealtad está en venta. <i>&#8213;O'nia, sabiduría cuestionable</i>"

		//BATRIDER
		"dac_ability_batrider_sticky_napalm"									"Napalm Pegajoso"
		"dac_ability_batrider_sticky_napalm_Description"						"Batrider lanza un aceite pegajoso que cubre el suelo en un radio de {s:radius} casillas alrededor del punto de impacto. El aceite añade {s:damage} de daño por acumulación a los ataques de Batrider y ralentiza las velocidades de movimiento y ataque de sus enemigos un {s:movement_speed_pct}%.<br><br>Los lanzamientos adicionales de Napalm Pegajoso siguen aumentando el daño y los porcentajes de ralentización, hasta un máximo de 10 acumulaciones."
		"dac_ability_batrider_sticky_napalm_Lore"								"Adoro a este tipo. LO ADORO. <i>&#8213;Hobgen, pirómano</i>"

		//DOOM BRINGER
		"dac_ability_doom_bringer_doom"											"Doom"
		"dac_ability_doom_bringer_doom_Description"								"Doom invoca una poderosa maldición que impide a un enemigo lanzar hechizos o usar objetos, al tiempo que recibe {s:damage} de daño por segundo.<br><br>Dura {s:duration} segundos."
		"dac_ability_doom_bringer_doom_Lore"									"Prefiero hacer mis tratos con demonios metafóricos... <i>&#8213;O'nia, opinando sobre los aliados de Anessix</i>"

		//GYROCOPTER
		"dac_ability_gyrocopter_call_down"										"Bombardeo"
		"dac_ability_gyrocopter_call_down_Description"							"Gyrocopter dispara un misil que afecta a todos los enemigos en un radio de {s:radius} casillas de la zona de impacto<br><br>Dos misiles le siguen, el primero provoca {s:damage_first} de daño y {s:slow_first}% de ralentización por {s:slow_duration_first} segundos; el segundo inflige {s:damage_second} de daño y {s:slow_second}% de ralentización por {s:slow_duration_second} segundos."
		"dac_ability_gyrocopter_call_down_Lore"									"Solo piensa cuántos productos podríamos mover con su ayuda. <i>&#8213;Jull, comenzando a ver las posibilidades</i>"

		//ALCHEMIST
		"dac_ability_alchemist_acid_spray"										"Ácido Pulverizado"
		"dac_ability_alchemist_acid_spray_Description"							"Alchemist dispersa un ácido a gran presión que afecta a los enemigos en un área de {s:radius} casillas del punto de impacto.<br><br>Las unidades enemigas que caminen sobre el terreno contaminado reciben {s:damage} de daño por segundo y su armadura se reduce en {s:armor_reduction}."
		"dac_ability_alchemist_acid_spray_Lore"									"Te gusta quemar la cara de la gente, a mí me gusta quemar las casas de la gente... es una combinación divina. <i>&#8213;Hobgen, resolviendo una diferencia cultural</i>"

		// Lycan
		"dac_ability_lycan_wolf_spawn_shift"									"Invocar Lobos"
		"dac_ability_lycan_wolf_spawn_shift_Description"						"Lycan invoca dos lobos que luchan a su lado.<br><br>Lycan se transforma y obtiene un {s:hp_per}% de su máximo de vida, su velocidad de movimiento aumenta a {s:speed} y gana un {s:crit_chance}% de probabilidad de obtener ataque crítico con una bonificación del {s:crit_bonus}% de daño."
		"dac_ability_lycan_wolf_spawn_shift_Lore"								"Por favor Lycan, ayúdame a vengarme. <i>&#8213;Wren, apelando a la humanidad de Lycan</i>"
		
		// LONE DRUID
		"dac_ability_lone_druid_summon_bear"									"Invocar Espíritu Oso"
		"dac_ability_lone_druid_summon_bear_Description"						"Invoca a un poderoso Espíritu Oso como compañero."
		"dac_ability_lone_druid_summon_bear_Lore"								"Solo mantén al oso lejos de mí, ¿de acuerdo? No los soporto. <i>&#8213;Grek, osofóbico</i>"
		

		//CHAOS KNIGHT
		"dac_ability_chaos_knight_chaos_bolt"									"Rayo del Caos"
		"dac_ability_chaos_knight_chaos_bolt_Description"						"Chaos Knight lanza un misterioso rayo de energía que aturde a una unidad enemiga por una duración aleatoria, además de infligir una cantidad aleatoria de daño."
		"dac_ability_chaos_knight_chaos_bolt_Lore"								"A Agujablanca le vendría bien un poco de caos. <i>&#8213;Hobgen, agente del caos</i>"

		//OGRE MAGI
		"dac_ability_ogre_magi_bloodlust"										"Sed de Sangre"
		"dac_ability_ogre_magi_bloodlust_Description"							"Ogre Magi incita al frenesí en una unidad aliada, aumentando su velocidad de movimiento un {s:bonus_movement_speed}% y su velocidad de ataque un {s:bonus_attack_speed}%. Si se lanza en Ogre Magi, en vez de lo anterior, su velocidad de ataque aumenta un {s:self_bonus}% adicional."
		"dac_ability_ogre_magi_bloodlust_Lore"									"Magi vale el doble de lo que cobra. Afortunadamente Magi es también un idiota. <i>&#8213;O'nia, cazadora de gangas</i>"

		//TREANT PROTECTOR
		"dac_ability_treant_leech_seed"											"Semilla Drenadora"
		"dac_ability_treant_leech_seed_Description"								"Treant Protector planta una semilla succionadora de vida en una unidad enemiga, drenando {s:leech_damage} de vida cada {s:damage_interval} segundos y ralentizándola al mismo tiempo un {s:movement_slow}%.<br><br>La semilla cura a las unidades aliadas en un radio de {s:radius} casillas alrededor del objetivo. Dura {s:duration} segundos."
		"dac_ability_treant_leech_seed_Lore"									"No mentiré, no esperaba que Enno recibiera ayuda de un árbol. <i>&#8213;Jull y Anessix, compartiendo una bebida</i>"

		//KEEPER OF THE LIGHT
		"dac_ability_keeper_of_the_light_illuminate"							"Iluminar"
		"dac_ability_keeper_of_the_light_illuminate_Description"				"Keeper of the Light canaliza energía lumínica, acumulando más poder cuanto más canalice. Al lanzarla, se envía una onda que inflige {s:damage_per_second} de daño por cada segundo de canalización."
		"dac_ability_keeper_of_the_light_illuminate_Lore"						"Keeper es más poderoso de lo que aparenta, si no se le controla, será el final de todos nosotros. <i>&#8213;Turath, destructor de la luz</i> "

		// MEDUSA
		"dac_ability_medusa_stone_gaze"											"Mirada Pétrea"
		"dac_ability_medusa_stone_gaze_Description"								"Cualquiera de las unidades enemigas en un radio de {s:radius} casillas, y que miren a Medusa verán ralentizada su velocidad de ataque y de movimiento en un {s:slow}%.<br><br>Si el total de tiempo acumulado de mirar a Medusa es de {s:face_duration} segundos, esa unidad se convertirá en piedra.<br><br>Las unidades petrificadas quedan aturdidas y reciben {s:bonus_physical_damage}% de daño físico adicional."
		"dac_ability_medusa_stone_gaze_Lore"									"Es mi tipo de mujer, pero yo solo tengo ojos para Mireska. <i>&#8213;Hobgen, criminal locamente enamorado</i>"

		// TROLL WARLORD
		"dac_ability_troll_warlord_fervor"										"Fervor"
		"dac_ability_troll_warlord_fervor_Description"							"PASIVA: Con cada golpe consecutivo, Trol Warlord aumenta su velocidad de ataque en un {s:attack_speed}%.<br><br>Si Trol cambia de objetivo, las acumulaciones bajan a cero.<br><br>Este efecto solo se puede acumular {s:max_stacks} veces."
		"dac_ability_troll_warlord_fervor_Lore"									"Eficiente e implacable. Como yo. <i>&#8213;Quiet, sin desperdiciar esfuerzos</i>"

		// SHREDDER
		"dac_ability_timbersaw_whirling_death"									"Muerte Radial"
		"dac_ability_timbersaw_whirling_death_Description"						"Timbersaw hace girar las cuchillas afiladas de su armadura e inflige {s:damage} de daño a los enemigos en un área de {s:radius} casillas."
		"dac_ability_timbersaw_whirling_death_Lore"								"Pensé que Enno estaba llamando a todos sus amigos del bosque, así que fui e hice una llamada por mi cuenta. <i>&#8213;Hobgen, ocupándose de la resolución de problemas</i>"

		//TUSK
		"dac_ability_tusk_walrus_punch"											"¡PUÑETAZO de Morsa!"
		"dac_ability_tusk_walrus_punch_Description"								"Tusk conecta con su poderoso Puñetazo de Morsa, un fuerte impacto crítico que lanza a la víctima por los aires.\n\nLa víctima quedará ralentizada un {s:move_slow}% al caer."
		"dac_ability_tusk_walrus_punch_Lore"									"Él fue mi amigo una vez. Veremos si está aquí para ayudarme o darme un puñetazo tan pronto como pueda. <i>&#8213;Jull, reflexionando sobre su juventud</i>"
		
		
		//ABADDON
		"dac_ability_abaddon_aphotic_shield"									"Escudo Afótico"
		"dac_ability_abaddon_aphotic_shield_Description"						"Abaddon protege a un aliado con un escudo que absorbe {s:damage_absorb} de daño durante {s:duration} segundos.<br><br>Cuando se destruye el escudo, estalla e inflige {s:damage_absorb} de daño a los enemigos en un área de {s:radius} casillas.<br><br>Elimina algunos tipos de efectos negativos y aturdimientos al lanzarlo."
		"dac_ability_abaddon_aphotic_shield_Lore"								"Tengo mucho respeto por la Casa del Averno. <i>&#8213;O'nia, favoreciéndose a sí misma</i>"

		// TERRORBLADE
		"dac_ability_terrorblade_metamorph"										"Metamorfosis"
		"dac_ability_terrorblade_metamorph_Description"							"Terrorblade se transforma en un demonio poderoso, obtiene un alcance de ataque de {s:bonus_attack_range} casillas, así como una bonificación de {s:bonus_attack_damage}% en daño y velocidad de ataque. Terrorblade también intercambia valores de vida con otro aliado cuando empieza esta habilidad."
		"dac_ability_terrorblade_metamorph_Lore"								"Cuando ves que alguien habla con Anessix, sabes que algo malo va a pasar. <i>&#8213;Jull, observador de personas</i>"

		// TECHIES
		"dac_ability_techies_bomb" 												"Minas Remotas"
		"dac_ability_techies_bomb_Description"									"El grupo planta un explosivo que detona después de {s:explode_time} segundos y causa {s:damage} de daño en un área de {s:range} casillas.<br><br>Causa la mitad de daño a los enemigos que estén a la mitad de la distancia máxima."
		"dac_ability_techies_bomb_Lore"											"Di lo que quieras de los Ingeniosos, pero está claro que son gente divertida. <i>&#8213;Hobgen, viendo un espectáculo de demoliciones</i>"

		//DISRUPTOR
		"dac_ability_disruptor_static_storm"									"Tormenta Estática"
		"dac_ability_disruptor_static_storm_Description"						"Disruptor crea una tormenta estática dañina que también silencia a todas las unidades enemigas en un área de {s:radius} casillas, durante {s:duration} segundos.<br><br>El daño empieza siendo leve, pero aumenta de poder hasta alcanzar el máximo de {s:damage_max}."
		"dac_ability_disruptor_static_storm_Lore"								"No estoy seguro si está aquí en realidad para ayudarme o si simplemente quiere controlar lo que hace Axe. <i>&#8213;Wren, capitana de la tripulación de Motley</i>"

		//OMNIKNIGHT
		"dac_ability_omniknight_purification"									"Purificación"
		"dac_ability_omniknight_purification_Description"						"Omniknight cura {s:heal} instantáneamente a una unidad aliada y daña la misma cantidad a todas las unidades enemigas en un radio de {s:radius} de su casilla."
		"dac_ability_omniknight_purification_Lore"								"Él blande la fe como su arma... igual que yo. <i>&#8213;Turath, salvador delirante</i>"
		
		//PUDGE
		"dac_ability_pudge_meathook"											"Gancho de Carne"
		"dac_ability_pudge_meathook_Description"								"Pudge lanza un gancho sangriento hacia el enemigo más alejado y arrastra a la víctima hacia él causándole {s:damage} de daño.<br><br>Pudge y los aliados situados a 1 casilla de distancia redirigen sus ataques a la víctima hasta que muera."
		"dac_ability_pudge_meathook_Lore"										"¿Pudge? Oh, solo está hinchado. Siempre dice hola cuando estoy bronceando los cuerpos. <i>&#8213;Carl, sastre zombi</i>"
		
		//WARLOCK
		"dac_ability_warlock_shadow_word"										"Palabra de las Sombras"
		"dac_ability_warlock_shadow_word_Description"							"Warlock susurra un encantamiento a una unidad aliada y hace que recupere {s:heal_tick} de vida o que dañe a una unidad enemiga {s:damage_tick} cada segundo, por {s:duration} segundos."
