"lang"
{ 
	"Language" "japanese" 
	"Tokens" 
	{
		// ANTIMAGE
		"dac_ability_antimage_mana_break"										"マナブレイク"
		"dac_ability_juggernaut_blade_fury_Description"							"ジャガーノートは刀で竜巻を起こし、魔法が無効の状態になり、{s:radius}マス以内の敵ユニットに毎秒{s:damage}ダメージを与える。効果は{s:duration}秒間続く。"
		"dac_ability_juggernaut_blade_fury_Lore"								"ユルネロはただの戦士じゃない。奴はジャガーノートだ。味方にできれば、あっという間に死体の山ができるぜ。— <i>あらゆる角度から分析するグレック</i>"

		//SANDKING
		"dac_ability_sandking_burrowstrike"										"バローストライク"
		"dac_ability_sandking_burrowstrike_Description"							"サンドキングは地下にトンネルを掘って前進し、敵に{s:damage}ダメージと{s:stun_duration}秒間のスタンを与える。<br><br>攻撃したすべての敵に腐食のフィナーレを適用する。<br><br>腐食のフィナーレ<br><br>パッシブ：サンドキングが敵を攻撃する度に、対象の攻撃速度が3秒間減少する。腐食のフィナーレを受けて死亡した対象は爆発し、1マス以内の味方にダメージを与える。"
		"dac_ability_sandking_burrowstrike_Lore"								"トンネルを張り巡らせるのには大変な苦労をしたんだ。俺らがせっかく作り上げたものをサンドキングはぶち壊しやがる。— <i>ジュル、密造酒王</i>"

		//SHADOW FRIEND
		"dac_ability_shadow_fiend_requiem"										"魂のレクイエム"
		"dac_ability_shadow_fiend_requiem_Description"							"シャドウフィーンドは呪われた魂と交流し、自身の周囲に悪魔のエネルギーを解き放ち、爆発に巻き込まれた者に{s:damage}ダメージを与える。"
		"dac_ability_shadow_fiend_requiem_Lore"									"リストゥールの宮廷と私の間には…理解がある。— <i>アネッシクス、地上の悪魔</i>"

		//PHANTOM ASSASSIN
		"dac_ability_phantom_assassin_coup_de_grace"							"とどめの一撃"
		"dac_ability_phantom_assassin_coup_de_grace_Description"				"パッシブ：ファントムアサシンは敵ユニットに{s:crit_chance}%の確率で強烈な{s:crit_bonus}%クリティカルストライクを加える。"
		"dac_ability_phantom_assassin_coup_de_grace_Lore"						"彼女はクワーティアスを暗殺した。私のことも狙ってると考えるべきじゃない？— <i>オニア、被害妄想の商人</i>"

		//DROW RANGER
		"dac_ability_drow_ranger_trueshot_aura"									"精度オーラ"
		"dac_ability_drow_ranger_trueshot_aura_Description"						"パッシブ：ドラウレンジャーは{s:range}マス以内のすべての味方の攻撃速度に{s:bonus}%のボーナスを追加する。"
		"dac_ability_drow_ranger_trueshot_aura_Lore"							"トラクセクス、俺とお前で頂点まで登り詰めるんだ。俺を信じろ。— <i>グレック、いかさまセールスマン</i>"

		//MORPHLING
		"dac_ability_morphling_waveform"										"ウェーブフォーム"
		"dac_ability_morphling_waveform_Description"							"モーフリングは液体となって押し寄せ、道中の敵ユニットに{s:damage}ダメージを与える。<br><br>ウェーブフォームの間、自身は無敵状態。"
		"dac_ability_morphling_waveform_Lore"									"モーフリングのようなやつらに取り入ることができるトゥラスの才能は…厄介ね。— <i>クワイエット、時計仕掛けの陰謀家</i>"

		//AXE
		"dac_ability_axe_berserkers_call"										"狂戦士の挑発"
		"dac_ability_axe_berserkers_call_Description"							"アックスは{s:radius}マス以内の敵ユニットを挑発し、強制的に攻撃させる。狂戦士の挑発の効果が持続している間、アックスは{s:bonus_armor}ボーナス防御力を得る。"
		"dac_ability_axe_berserkers_call_Lore"									"アックスの助けを得るのなんて簡単よ…ビールをおごって、武勇伝を聞いてあげると約束すればいいだけ。— <i>反乱軍結集中のレン</i>" 

		//RAZOR
		"dac_ability_razor_plasma_field"										"プラズマフィールド"
		"dac_ability_razor_plasma_field_Description"							"レイザーが放つ稲妻の輪は広がるほど威力を増すが、縮まるときにも攻撃を加え、{s:radius}マス以内の敵ユニットに減速と最大{s:damage_max}のダメージを与える。<br><br>ダメージと減速はレイザーからの距離に応じて増加する。<br><br>プラズマフィールドは各ユニットを往復1回ずつ計2回攻撃する。"
		"dac_ability_razor_plasma_field_Lore"									"ホワイトスパイアの街での彼を恐ろしいと思うなら、細道の迷宮での彼を見た方がいい。— <i>アネッシクス、競技ファン</i>"

		//CRYSTAL MAIDEN
		"dac_ability_crystal_maiden_brilliance_aura"							"アーケインオーラ"
		"dac_ability_crystal_maiden_brilliance_aura_Description"				"パッシブ：クリスタルメイデンは{s:interval}秒ごとに、全味方ユニットに{s:mana_regen}マナ自然回復を与える。"
		"dac_ability_crystal_maiden_brilliance_aura_Lore"						"彼女のお目当ては俺なのか、トゥラスなのか…突き止めてやろう。— <i>ジュル、アイスラックの酒密造者</i>"

		//KUNKKA
		"dac_ability_kunkka_ghostship"											"幽霊船"
		"dac_ability_kunkka_ghostship_Description"								"クンカは戦地を突き進む幽霊船を召喚し、難破地点の{s:ghostship_crash_cells}マス以内の敵ユニットに{s:ability_damage}ダメージと{s:stun_duration}秒間のスタンを与える。"
		"dac_ability_kunkka_ghostship_Lore"										"イーブママにはたくさん友達がいた…クンカだって私と同じくらい答えを求めている。— <i>レン、復讐を誓う娘</i>"

		//TINY
		"dac_ability_tiny_toss"													"トス"
		"dac_ability_tiny_toss_Description"										"タイニーは隣接するランダムな敵を掴み、一番遠くの敵に投げつける。<br><br>対象は衝突時に{s:damage_radius}マス以内のすべての敵に{s:damage}ダメージと{s:stun_duration}秒間のスタンを与える。"
		"dac_ability_tiny_toss_Lore"											"エンノのやつ、どうやら屈強な助っ人を見つけたらしいな。— <i>大きな問題にぶち当たったグレック</i>"

		//PUCK
		"dac_ability_puck_illusory_orb"											"幻影のオーブ"
		"dac_ability_puck_illusory_orb_Description"								"パックはまっすぐに飛ぶ魔法のオーブを放ち、道中の敵ユニットに{s:damage}ダメージを与える。"
		"dac_ability_puck_illusory_orb_Lore"									"パックの見かけに騙されるんじゃない。あれは真の厄介者だぞ。— <i>ホブゲンの賢い言葉</i>"

		//CLOCKWERK
		"dac_ability_clockwerk_battery_assault"									"バッテリーアサルト"
		"dac_ability_clockwerk_battery_assault_Description"						"クロックワークは{s:duration}秒間、{s:radius_in_cells}マス以内のランダムな敵ユニットに対し強力な金属片を発射し、{s:damage}魔法ダメージとミニスタンを与える。"
		"dac_ability_clockwerk_battery_assault_Lore"							"ブラス・ヘラルドならあなたのことを忌まわしいと言うかもしれないけど…キーン、私はあなたを賢いと思っているわ。— <i>クワイエット、異端のオートマトン</i>"

		//LICH
		"dac_ability_lich_chain_frost"											"チェーンフロスト"
		"dac_ability_lich_chain_frost_Description"								"リッチは近隣の敵ユニットの間を最大{s:jumps}回跳ねる冷気の球を放ち、当たるごとに攻撃速度と移動速度を{s:slow_duration}秒間、{s:slow_value}%低下させ、{s:damage}ダメージを与える。"
		"dac_ability_lich_chain_frost_Lore"										"お互いを助け合えるだろう、リッチ。— <I>ファウスト的な取引をするトゥラス</i>"

		//TIDEHUNTER
		"dac_ability_tidehunter_ravage"											"大荒廃"
		"dac_ability_tidehunter_ravage_Description"								"タイドハンターは地面を強く叩いて全方位に触手を噴出させ、{s:cells}マス以内のすべての敵ユニットに{s:damage}ダメージと{s:duration}秒間のスタンを与える。"
		"dac_ability_tidehunter_ravage_Lore"									"クンカ、あなたがリヴァイアサンに追われていない時の方がもっと好きだったな。— <i>レン、都合のいい時だけの友人</i>"

		//SHADOWSHAMAN
		"dac_ability_shadow_shaman_voodoo"										"ヘックス"
		"dac_ability_shadow_shaman_voodoo_Description"							"シャドウシャーマンは敵ユニットを無害な動物に変え、{s:duration}秒間、攻撃とアビリティを無効にする。"
		"dac_ability_shadow_shaman_voodoo_Lore"									"ショーマンとはああいう男のことを言うんだ！— <i>プロらしい礼儀を見せるグレック</i>"

		//ENIGMA
		"dac_ability_enigma_midnight_pulse"										"真夜中の波動"
		"dac_ability_enigma_midnight_pulse_Description"							"エニグマは暗黒の共鳴を起こし、対象から{s:radius}マス以内のすべての敵ユニットに{s:duration}秒間、その最大ヘルスの{s:damage_percent}%のダメージを与える。"
		"dac_ability_enigma_midnight_pulse_Lore"								"この世にはお前にはどうにもできないものがあるのだよ。— <i>トゥラス、狂ったメイジ</i>"

		//TINKER
		"dac_ability_tinker_heat_seeking_missile"								"熱誘導ミサイル"
		"dac_ability_tinker_heat_seeking_missile_Description"					"ティンカーはランダムな敵ユニット{s:targets}体に向けてロケットを発射し、{s:damage_per_missile}ダメージを与える。"
		"dac_ability_tinker_heat_seeking_missile_Lore"							"キーン族を野放しにしておくと、いずれ問題になる。— <i>統一戦線の形成を試みるオニア</i>"

		//SNIPER
		"dac_ability_sniper_assassinate"										"暗殺"
		"dac_ability_sniper_assassinate_Description"							"スナイパーは敵ユニットに{s:castPoint}秒間狙いを定めた後、強力な弾丸を放って対象に{s:damage}ダメージとミニスタンを与える。"
		"dac_ability_sniper_assassinate_Lore"									"昔、前座にキーンを使ってたことがある。観客は大喜びだが、法外な保険を払う羽目になったぜ。— <i>儲けのことしか頭にないグレック</i>"

		//NECROLYTE
		"dac_ability_necrophos_death_pulse"										"デスパルス"
		"dac_ability_necrophos_death_pulse_Description"							"ネクロフォスは周囲に死の波を放ち、{s:radius}マス以内の敵と味方の両ユニットに影響を及ぼす。<br><br>デスパルスは敵に{s:damage}ダメージを与え、味方を{s:heal}回復する。"
		"dac_ability_necrophos_death_pulse_Lore"								"さぁ、ネクロフォス…欲しいものがあるんだろう？— <i>アネッシクス、銀の舌を持つ悪魔</i>"

		//SLARDAR
		"dac_ability_slardar_amplify_damage"									"腐食性煙霧"
		"dac_ability_slardar_amplify_damage_Description"						"スラーダーは{s:duration}秒間、敵の防御力を{s:armor_reduction}下げる。"
		"dac_ability_slardar_amplify_damage_Lore"								"俺はスラークとだって取引できたんだぜ。スラーダーとだって合意できるに決まってる。— <i>ジュル、刑務所ワイン愛好家</i>"

		//BEASTMASTER
		"dac_ability_beastmaster_wild_axes"										"ワイルドアックス"
		"dac_ability_beastmaster_wild_axes_Description"							"ビーストマスターは斧を飛ばしてから呼び戻し、軌道上の敵ユニットに{s:axe_damage}ダメージを与える。<br><br>それぞれの斧は敵に一度だけ当たり、ビーストマスターによるその後のダメージを{s:damage_amp}%増幅する。"
		"dac_ability_beastmaster_wild_axes_Lore"								"あのチビのために一体何人の地球に優しい奴らが必要なんだい？— <i>エンノについて文句を言うグレック</i>"

		//VENOMANCER
		"dac_ability_venomancer_plague_ward"									"疫病ワード"
		"dac_ability_venomancer_plague_ward_Description"						"ヴェノマンサーは援軍として疫病ワードを呼び出す。"
		"dac_ability_venomancer_plague_ward_Lore"								"あなたが作り出したものはなんと美しいことか…あなたの庭の世話をこの私に手伝わせてください…— <i>おべっかで欲しいものが手に入ることに気付いたトゥラス</i>"

		//TEMPLAR ASSASSIN
		"dac_ability_templar_assassin_refraction"								"リフラクション"
		"dac_ability_templar_assassin_refraction_Description"					"テンプルアサシンは捕まえにくくなり、敵からのダメージを回避し、自身は{s:bonus_damage}%のボーナスダメージを与える。<br><br>これらの効果は別々で、それぞれ{s:instances}回に限られている。"
		"dac_ability_templar_assassin_refraction_Lore"							"手を貸してくれるなら借りは帳消しよ。— <i>できる限りの手助けを得るレン</i>"
		
		//VIPER
		"dac_ability_viper_viper_strike"										"ヴァイパーストライク"
		"dac_ability_viper_viper_strike_Description"							"ヴァイパーの酸性の毒は、敵ユニットの移動速度と攻撃速度を{s:bonus_attack_speed}%低下させ、毒の継続ダメージ{s:damage}を与える。<br><br>速度低下の効果は、毒の効果時間の経過と共に弱まる。"
		"dac_ability_viper_viper_strike_Lore"									"私たちはそんなに違わない…私も奴隷であることがどういうことなのか知っている。— <i>クワイエット、陰謀装置</i>"

		//LUNA
		"dac_ability_luna_moon_glaive"											"ムーングレイヴ"
		"dac_ability_luna_moon_glaive_Description"								"パッシブ：ルナの武器を強化し、攻撃が{s:range}マス以内の敵ユニット間で跳ねるようにする。<br><br>跳ねるごとにダメージは{s:damage_reduction_percent}%減少する。"
		"dac_ability_luna_moon_glaive_Lore"										"あんたが言ってることは半分もわからんが、あんたがそいつを投げるやり方は気に入ったよ。— <i>グレック、真の社交家</i>"

		//DRAGON KNIGHT
		"dac_ability_dragon_knight_elder_dragon_form"							"エルダードラゴンの姿"
		"dac_ability_dragon_knight_elder_dragon_form_Description"				"ドラゴンナイトは3種類の強力なエルダードラゴンに変化し、移動速度が{s:bonus_movement_speed}%上昇し、新しい能力が与えられる。<br><br>グリーンドラゴン：<br>{s:corrosive_breath_duration}秒間、毎秒{s:corrosive_breath_damage}の毒ダメージを通常攻撃に付加。<br><br>レッドドラゴン：<br>標的の{s:splash_radius}マス以内にいるすべての敵ユニットに{s:splash_damage_percent}%のボーナスダメージと腐食性の息を与える。<br><br>ブルードラゴン：<br>{s:frost_duration}秒間、{s:frost_aoe}マス以内の敵ユニットの移動速度{s:frost_bonus_movement_speed}%と攻撃速度{s:frost_bonus_attack_speed}%を下げ、標的に腐食性の息を与える。"
		"dac_ability_dragon_knight_elder_dragon_form_Lore"						"ケイデンがあなたのことを褒めていたけど、彼の称賛に値することを祈るわ。— <i>レン、ドラゴンホールドの友</i>"

		//ENCHANTRESS
		"dac_ability_enchantress_natures_attendants"							"森のお供たち"
		"dac_ability_enchantress_natures_attendants_Description"				"エンチャントレスはウィスプ{s:wisp_count}体からなる群れを召喚し、自身とその{s:radius}マス以内の味方ユニットを回復する。<br><br>効果は{s:duration}秒間持続し、味方のヘルスが{s:heal_interval}秒ごとに{s:heal}回復する。"
		"dac_ability_enchantress_natures_attendants_Lore"						"彼女はホワイトスパイアじゃ1日も持たないだろうね。たったの1日もだ。— <i>敵を甘く見るホブゲン</i>"

		//BOUNTY HUNTER
		"dac_ability_bounty_hunter_shuriken_toss"								"手裏剣投げ"
		"dac_ability_bounty_hunter_shuriken_toss_Description"					"バウンティーハンターは敵ユニットに{s:damage}ダメージとミニスタンを与える危険な手裏剣を投げつける。"
		"dac_ability_bounty_hunter_shuriken_toss_Lore"							"資金がある間は、金で忠誠を売る男をいつも信頼するべき。— <i>疑わしい知恵を披露するオニア</i>"

		//BATRIDER
		"dac_ability_batrider_sticky_napalm"									"粘着ナパーム"
		"dac_ability_batrider_sticky_napalm_Description"						"バットライダーは粘着性の油を投げつけ、標的だけでなく投下地点の{s:radius}マス以内の範囲を油で覆う。油はスタックごとに{s:damage}ダメージを通常攻撃に追加し、範囲内の敵ユニットの移動速度と攻撃速度を{s:movement_speed_pct}%低下させる。<br><br>粘着ナパームによるボーナスダメージと減速は最高10回まで増加する。"
		"dac_ability_batrider_sticky_napalm_Lore"								"こいつは最高だ。最高だよ！— <i>ホブゲン、放火魔</i>"

		//DOOM BRINGER
		"dac_ability_doom_bringer_doom"											"ドゥーム"
		"dac_ability_doom_bringer_doom_Description"								"ドゥームは敵に呪いをかけてスペルやアイテムの使用を禁じ、同時に毎秒{s:damage}ダメージを与える。<br><br>効果は{s:duration}秒間持続。"
		"dac_ability_doom_bringer_doom_Lore"									"取引するなら比喩的な悪魔が相手の方がいい…— <i>アネッシクスの仲間について意見を述べるオニア</i>"

		//GYROCOPTER
		"dac_ability_gyrocopter_call_down"										"コールダウン"
		"dac_ability_gyrocopter_call_down_Description"							"ジャイロコプターは{s:radius}マス以内の敵ユニットの頭上に落ちる空中ミサイルを呼ぶ。<br><br>連続した2発のミサイルのうち1発目は{s:damage_first}ダメージと{s:slow_duration_first}秒間の{s:slow_first}%減速を与え、2発目は{s:damage_second}ダメージと{s:slow_duration_second}秒間の{s:slow_second}%減速を与える。"
		"dac_ability_gyrocopter_call_down_Lore"									"あいつの助けがあればどれだけ多くの品を運べるか…考えてもみろよ。 — <i>未来を思い描くジュル</i>"

		//ALCHEMIST
		"dac_ability_alchemist_acid_spray"										"アシッドスプレー"
		"dac_ability_alchemist_acid_spray_Description"							"アルケミストは指定地点から{s:radius}マス以内に高圧の酸を散布する。<br><br>汚染領域に足を踏み入れた敵ユニットは毎秒{s:damage}ダメージを受け、防御力が{s:armor_reduction}低下する。"
		"dac_ability_alchemist_acid_spray_Lore"									"あんたは人の顔を焼くのが好きなんだろ、俺は人の家を焼くのが好きなんだ。最強のコンビじゃないか。 — <i>文化の違いを埋めるホブゲン</i>"

		// Lycan
		"dac_ability_lycan_wolf_spawn_shift"									"狼召喚"
		"dac_ability_lycan_wolf_spawn_shift_Description"						"ライカンは共に戦う2頭の狼を召喚する。<br><br>ライカンはその後変身し、最大ヘルスが{s:hp_per}%増加、移動速度が{s:speed}へと増加、{s:crit_bonus}%ボーナスダメージを与えるクリティカルアタックの確率が{s:crit_chance}%に増加する。"
		"dac_ability_lycan_wolf_spawn_shift_Lore"								"お願い、ライカン。復讐に手を貸して。— <i>ライカンの慈悲心に語りかけるレン</i>"
		
		// LONE DRUID
		"dac_ability_lone_druid_summon_bear"									"スピリットベア召喚"
		"dac_ability_lone_druid_summon_bear_Description"						"強力な仲間のスピリットベアを召喚する。"
		"dac_ability_lone_druid_summon_bear_Lore"								"頼むからクマを近づけないでくれ…クマは苦手なんだ。— <i>グレック、クマ恐怖症</i>"
		

		//CHAOS KNIGHT
		"dac_ability_chaos_knight_chaos_bolt"									"カオスボルト"
		"dac_ability_chaos_knight_chaos_bolt_Description"						"カオスナイトは神秘的なエネルギーの稲妻を投げつけ、敵ユニットにランダムな長さのスタンとランダムな量のダメージを与える。"
		"dac_ability_chaos_knight_chaos_bolt_Lore"								"ホワイトスパイアに少々カオスが必要だな。 — <i>ホブゲン、カオスをもたらす者</i>"

		//OGRE MAGI
		"dac_ability_ogre_magi_bloodlust"										"ブラッドラスト"
		"dac_ability_ogre_magi_bloodlust_Description"							"オーガマギは味方ユニットの熱狂を扇動し、移動速度を{s:bonus_movement_speed}%、攻撃速度を{s:bonus_attack_speed}%上昇させる。オーガマギが自身にキャストした場合は攻撃速度ボーナス{s:self_bonus}%を得る。"
		"dac_ability_ogre_magi_bloodlust_Lore"									"マギは請求額の2倍の価値がある。運よく、マギは愚か者でもある。— <i>オニア、特売品狙い</i>"

		//TREANT PROTECTOR
		"dac_ability_treant_leech_seed"											"リーチシード"
		"dac_ability_treant_leech_seed_Description"								"トレントプロテクターは敵ユニットの中に生命力を徐々に奪う種を埋め込み、{s:damage_interval}秒ごとに{s:leech_damage}ヘルスを流出させ、同時に攻撃速度と移動速度を{s:movement_slow}%低下させる。<br><br>埋め込んだ種は、対象の周囲{s:radius}マス以内の味方ユニットを回復する。効果は{s:duration}秒間持続する。"
		"dac_ability_treant_leech_seed_Lore"									"正直、エンノが木に助けてもらうなんて思いもしなかったぜ。— <i>酒を酌み交わすジュルとアネッシクス</i>"

		//KEEPER OF THE LIGHT
		"dac_ability_keeper_of_the_light_illuminate"							"イルミネート"
		"dac_ability_keeper_of_the_light_illuminate_Description"				"光の守護者は光のエネルギーを呼び出す。 詠唱時間が長いほど、エネルギーが蓄えられる。放出された波は、詠唱した秒数につき{s:damage_per_second}ダメージを与えながら進む。"
		"dac_ability_keeper_of_the_light_illuminate_Lore"						"守護者は見かけよりずっと強力だ。放っておけば私たち全員に破滅をもたらすだろう。— <i>トゥラス、光の破壊者</i>"

		// MEDUSA
		"dac_ability_medusa_stone_gaze"											"石化光線"
		"dac_ability_medusa_stone_gaze_Description"								"メドゥーサの{s:radius}マス以内でメドゥーサを見ている敵ユニットの移動速度と攻撃速度が{s:slow}%低下する。<br><br>メドゥーサを{s:face_duration}秒間見つめたユニットは石に変わる。<br><br>石化したユニットはスタンを受け、{s:bonus_physical_damage}%のボーナス物理ダメージを受ける。"
		"dac_ability_medusa_stone_gaze_Lore"									"好みのタイプだが、俺にはミレスカしかいないんでね。 — <i>ホブゲン、恋する犯罪者</i>"

		// TROLL WARLORD
		"dac_ability_troll_warlord_fervor"										"熱狂"
		"dac_ability_troll_warlord_fervor_Description"							"パッシブ：トロールウォーロードは同一対象を連続で攻撃すると、スタックごとに{s:attack_speed}%ボーナス攻撃速度を得る。<br><br>標的を変更すると、スタックはゼロになる。<br><br>この効果は最大{s:max_stacks}回までスタック可能。"
		"dac_ability_troll_warlord_fervor_Lore"									"効率的で容赦ない。私と同じね。— <i>無駄な努力はしないクワイエット</i>"

		// SHREDDER
		"dac_ability_timbersaw_whirling_death"									"死の回転ノコギリ"
		"dac_ability_timbersaw_whirling_death_Description"						"鋭い刃を持つティンバーソーのアーマーが回転し、{s:radius}マス以内の敵に{s:damage}ダメージを与える。"
		"dac_ability_timbersaw_whirling_death_Lore"								"エンノが森の仲間を全員呼び集めてるだろうと思ってね…俺も俺なりの行動に出たわけさ。— <i>問題を解決するホブゲン</i>"

		//TUSK
		"dac_ability_tusk_walrus_punch"											"セイウチパンチ！"
		"dac_ability_tusk_walrus_punch_Description"								"タスクは強力なセイウチパンチを繰り出し、クリティカルヒットでパンチの犠牲者を空中に打ち上げる。\n\n犠牲者は着地時に{s:move_slow}%の減速を受ける。"
		"dac_ability_tusk_walrus_punch_Lore"									"あいつとは仲間だったこともあった。俺を助けに来たのか、ぶちのめしに来たのか…すぐにわかるだろう。— <i>若いころに思いを馳せるジュル</i>"
		
		
		//ABADDON
		"dac_ability_abaddon_aphotic_shield"									"無光の盾"
		"dac_ability_abaddon_aphotic_shield_Description"						"アバドンは{s:duration}秒間、{s:damage_absorb}ダメージを吸収するシールドで味方ユニットを守る。<br><br>シールドが破壊されると爆発し、{s:radius}マス以内の敵に{s:damage_absorb}ダメージを与える。<br><br>キャスト時に特定の種類のネガティブバフやスタンを取り除く。"
		"dac_ability_abaddon_aphotic_shield_Lore"								"アヴァーナス家のことは尊敬してるわ。— <i>取り入ろうとするオニア</i>"

		// TERRORBLADE
		"dac_ability_terrorblade_metamorph"										"メタモルフォーゼ"
		"dac_ability_terrorblade_metamorph_Description"							"テラーブレードは{s:bonus_attack_range}マスの遠距離攻撃を繰り出す強力なデーモンに姿を変え、ダメージと攻撃速度の{s:bonus_attack_damage}%ボーナスを得る。また、このアビリティ開始時に別の味方とヘルス値を交換する。"
		"dac_ability_terrorblade_metamorph_Lore"								"あいつがアネッシクスと話しているのを見たら、マズいことが起ころうとしてるってのがわかる。— <i>人間観察者、ジュル</i>"

		// TECHIES
		"dac_ability_techies_bomb" 												"遠隔地雷"
		"dac_ability_techies_bomb_Description"									"3人組が仕掛ける爆薬は、{s:explode_time}秒後に爆発し、{s:range}マス以内にいる標的に{s:damage}ダメージを与える。<br><br>最大距離の半分の位置にいる敵には半分のダメージを与える。"
		"dac_ability_techies_bomb_Lore"											"あんたが何と言おうと、キーンは面白いやつらだよ。— <i>破壊工作を見守るホブゲン</i>"

		//DISRUPTOR
		"dac_ability_disruptor_static_storm"									"帯電ストーム"
		"dac_ability_disruptor_static_storm_Description"						"ディスラプターは帯電した嵐を生み出し、{s:radius}マス以内にいるすべての敵ユニットに{s:duration}秒間、ダメージを与えサイレンス状態にする。<br><br>ダメージは最初は弱く、最大ダメージ{s:damage_max}に到達するまで時間とともに強まっていく。"
		"dac_ability_disruptor_static_storm_Lore"								"彼が私を助けるためにここにいるのか、アックスを見張っていたいだけなのかよくわからない。— <i>レン、寄せ集め集団のキャプテン</i>"

		//OMNIKNIGHT
		"dac_ability_omniknight_purification"									"清め"
		"dac_ability_omniknight_purification_Description"						"オムニナイトは味方ユニットを瞬時に{s:heal}回復し、その周囲{s:radius}マス以内にいるすべての敵ユニットにダメージを与える。"
		"dac_ability_omniknight_purification_Lore"								"彼は信仰を武器のように振りかざす…私と同じように。— <i>トゥラス、妄想にとりつかれた救い主</i>"
		
		//PUDGE
		"dac_ability_pudge_meathook"											"ミートフック"
		"dac_ability_pudge_meathook_Description"								"パッジは一番離れた敵に向けて血塗られたフックを発射する。フックは犠牲者をパッジのもとへ引きずり、{s:damage}ダメージを与える。<br><br>パッジとその周囲1マス以内の味方はその犠牲者が死ぬまで攻撃を集中させる。"
		"dac_ability_pudge_meathook_Lore"										"パッジ？あぁ、いいヤツだよ。俺が死体の皮をなめしている時、いつも声をかけてくれる。— <i>カール、アンデッドの仕立屋</i>"
		
		//WARLOCK
		"dac_ability_warlock_shadow_word"										"シャドウワード"
		"dac_ability_warlock_shadow_word_Description"							"ウォーロックは呪文をささやき、味方ユニットなら毎秒{s:heal_tick}ヘルス回復、敵ユニットなら毎秒{s:damage_tick}ダメージを与える。効果は{s:duration}秒間続く。"
		"dac_ability_warlock_shadow_word_Lore"									"守られるべき秘密というものがある…デムノックは分別のなさの代償を払うことになるだろう。— <i>チャンスを伺うアネッシクス</i>"
		
		//BLOODSEEKER
		"dac_ability_bloodseeker_blood_rage"									"ブラッドレイジ"
		"dac_ability_bloodseeker_blood_rage_Description"						"パッシブ：ブラッドシーカーは毎秒、その最大ヘルスの{s:self_dmg_pct}%に等しいダメージを受ける。<br><br>ヘルスを1%失うごとに{s:attack_speed_per_missing_pct}%攻撃速度を得る。<br><br>敵が死ぬと最大ヘルスの{s:heal_pct}%を回復する。"
		"dac_ability_bloodseeker_blood_rage_Lore"								"この商売から学んだことがあるとすれば…人は血を見るのが好きだってことだ。この男を雇え。— <i>グレック、決断力ある興行主</i>"
		
		//ARC WARDEN
