"lang"
{
	"Language"		"german"
	"Tokens"
	{
		"DAC_ItemType_Default"		"Standard"
		"DOTA_Item_Crystal_Maidens_Headdress_lvl3"		"Crystal Maiden's Headdress lvl3"
		"DOTA_Item_Crystal_Maidens_Shoulder_Pads_lvl2"		"Crystal Maiden's Shoulder Pads lvl2"
		"DOTA_Item_Crystal_Maidens_Shoulder_Pads_lvl3"		"Crystal Maiden's Shoulder Pads lvl3"
		"DOTA_Item_Desc_TestTitle"		"Dies ist ein Testtitel"
		"DOTA_Item_Doom_lvl1"		"Verderben – Lvl. 1"
		"DOTA_Item_Doom_lvl2"		"Verderben – Lvl. 2"
		"DOTA_Item_Doom_lvl3"		"Verderben – Lvl. 3"
		"DOTA_Item_Dragon_Knight_lvl1"		"Drachenritter – Lvl. 1"
		"DOTA_Item_Dragon_Knight_lvl2"		"Drachenritter – Lvl. 2"
		"DOTA_Item_Dragon_Knight_lvl3"		"Drachenritter – Lvl. 3"
		"DOTA_Item_Drow_lvl1"		"Drow-Waldhüterin – Lvl. 1"
		"DOTA_Item_Drow_lvl2"		"Drow-Waldhüterin – Lvl. 2"
		"DOTA_Item_Drow_lvl3"		"Drow-Waldhüterin – Lvl. 3"
		"DOTA_Item_Enchantress_lvl1"		"Verzauberin – Lvl. 1"
		"DOTA_Item_Enchantress_lvl2"		"Verzauberin – Lvl. 2"
		"DOTA_Item_Enchantress_lvl3"		"Verzauberin – Lvl. 3"
		"DOTA_Item_Juggernauts_Cape_lvl2"		"Umhang des Molochs – Lvl. 2"
		"DOTA_Item_Kunkkas_Boots_lvl2"		"Kunkka's Boots lvl2"
		"DOTA_Item_Kunkkas_Hair_lvl2"		"Kunkka's Hair lvl2"
		"DOTA_Item_Kunkkas_Hands_lvl2"		"Kunkka's Hands lvl2"
		"DOTA_Item_Kunkkas_Shoulder_Guard_lvl2"		"Kunkka's Shoulder Guard lvl2"
		"DOTA_Item_Kunkkas_Spyglass_lvl2"		"Kunkka's Spyglass lvl2"
		"DOTA_Item_Kunkkas_Sword_lvl2"		"Kunkka's Sword lvl2"
		"DOTA_Item_Linas_Dress_lvl2"		"Lina's Dress lvl2"
		"DOTA_Item_Linas_Dress_lvl3"		"Lina's Dress lvl3"
		"DOTA_Item_Linas_Hair_lvl2"		"Lina's Hair lvl2"
		"DOTA_Item_Linas_Hair_lvl3"		"Lina's Hair lvl3"
		"DOTA_Item_Linas_Shoulders_lvl2"		"Lina's Shoulders lvl2"
		"DOTA_Item_Linas_Shoulders_lvl3"		"Lina's Shoulders lvl3"
		"DOTA_Item_Linas_Sleeves_lvl2"		"Lina's Sleeves lvl2"
		"DOTA_Item_Linas_Sleeves_lvl3"		"Lina's Sleeves lvl3"
		"DOTA_Item_Luna_lvl1"		"Luna – Lvl. 1"
		"DOTA_Item_Luna_lvl2"		"Luna – Lvl. 2"
		"DOTA_Item_Luna_lvl3"		"Luna – Lvl. 3"
		"DOTA_Item_Lycan_lvl1"		"Lykan – Lvl. 1"
		"DOTA_Item_Lycan_lvl2"		"Lykan – Lvl. 2"
		"DOTA_Item_Lycan_lvl3"		"Lykan – Lvl. 3"
		"DOTA_Item_Natures_Prophet_lvl1"		"Prophet der Natur – Lvl. 1"
		"DOTA_Item_Natures_Prophet_lvl2"		"Prophet der Natur – Lvl. 2"
		"DOTA_Item_Natures_Prophet_lvl3"		"Prophet der Natur – Lvl. 3"
		"DOTA_Item_Ogre_Magis_Belt_lvl2"		"Ogre Magi's Belt lvl2"
		"DOTA_Item_Ogre_Magis_Belt_lvl3"		"Ogre Magi's Belt lvl3"
		"DOTA_Item_Ogre_Magis_Cape_lvl2"		"Ogre Magi's Cape lvl2"
		"DOTA_Item_Ogre_Magis_Cape_lvl3"		"Ogre Magi's Cape lvl3"
		"DOTA_Item_Ogre_Magis_Hats_lvl2"		"Ogre Magi's Hats lvl2"
		"DOTA_Item_Ogre_Magis_Hats_lvl3"		"Ogre Magi's Hats lvl3"
		"DOTA_Item_Ogre_Magis_Weapon_lvl2"		"Ogre Magi's Weapon lvl2"
		"DOTA_Item_Ogre_Magis_Weapon_lvl3"		"Ogre Magi's Weapon lvl3"
		"DOTA_Item_Omniknight_lvl1"		"Omniritter – Lvl. 1"
		"DOTA_Item_Omniknight_lvl2"		"Omniritter – Lvl. 2"
		"DOTA_Item_Omniknight_lvl3"		"Omniritter – Lvl. 3"
		"DOTA_Item_Phantom_Assassin_lvl1"		"Phantomassassine – Lvl. 1"
		"DOTA_Item_Phantom_Assassin_lvl2"		"Phantomassassine – Lvl. 2"
		"DOTA_Item_Phantom_Assassin_lvl3"		"Phantomassassine – Lvl. 3"
		"DOTA_Item_Puck_lvl1"		"Puck – Lvl. 1"
		"DOTA_Item_Puck_lvl2"		"Puck – Lvl. 2"
		"DOTA_Item_Puck_lvl3"		"Puck – Lvl. 3"
		"DOTA_Item_Queen_of_Pains_Armor_lvl2"		"Queen of Pain's Armor lvl2"
		"DOTA_Item_Queen_of_Pains_Armor_lvl3"		"Queen of Pain's Armor lvl3"
		"DOTA_Item_Queen_of_Pains_Hair_lvl2"		"Queen of Pain's Hair lvl2"
		"DOTA_Item_Queen_of_Pains_Hair_lvl3"		"Queen of Pain's Hair lvl3"
		"DOTA_Item_Queen_of_Pains_Weapon_lvl2"		"Queen of Pain's Weapon lvl2"
		"DOTA_Item_Queen_of_Pains_Weapon_lvl3"		"Queen of Pain's Weapon lvl3"
		"DOTA_Item_Queen_of_Pains_Wings_lvl2"		"Queen of Pain's Wings lvl2"
		"DOTA_Item_Queen_of_Pains_Wings_lvl3"		"Queen of Pain's Wings lvl3"
		"DOTA_Item_Shadow_Shaman_lvl1"		"Schattenschamane – Lvl. 1"
		"DOTA_Item_Shadow_Shaman_lvl2"		"Schattenschamane – Lvl. 2"
		"DOTA_Item_Shadow_Shaman_lvl3"		"Schattenschamane – Lvl. 3"
		"DOTA_Item_TestTitle"		"Testtitel"
		"DOTA_Item_Timbersaw_lvl1"		"Waldsäge – Lvl. 1"
		"DOTA_Item_Timbersaw_lvl2"		"Waldsäge – Lvl. 2"
		"DOTA_Item_Timbersaw_lvl3"		"Waldsäge – Lvl. 3"
		"DOTA_Item_Treant_Protector_lvl1"		"Treant-Beschützer – Lvl. 1"
		"DOTA_Item_Treant_Protector_lvl2"		"Treant-Beschützer – Lvl. 2"
		"DOTA_Item_Treant_Protector_lvl3"		"Treant-Beschützer – Lvl. 3"
		"DOTA_Item_Venomancer_lvl1"		"Venomant – Lvl. 1"
		"DOTA_Item_Venomancer_lvl2"		"Venomant – Lvl. 2"
		"DOTA_Item_Venomancer_lvl3"		"Venomant – Lvl. 3"
		"DOTA_WearableType_Unspecified_Wearable_Type"		"Unbestimmter Gegenstandstyp"
	}
}
