"lang"
{ 
	"Language" "german" 
	"Tokens" 
	{
		"dac_ability_autoattack"												"Autom. Angriff"
		"dac_ability_shadow_fiend_requiem_Description"							"Der Schattenunhold kanalisiert die Seelen der Verdammten und entfesselt eine Welle dämonischer Energie um ihn herum, die allen getroffenen Gegnern {s:damage} Schaden zufügt."
		"dac_ability_shadow_fiend_requiem_Lore"									"Der Gerichtshof in Ristul und ich haben eine … Abmachung. – <i>Anessix, bodenständige Dämonin</i>"

		//PHANTOM ASSASSIN
		"dac_ability_phantom_assassin_coup_de_grace"							"Coup de Grâce"
		"dac_ability_phantom_assassin_coup_de_grace_Description"				"PASSIV: Die Phantomassassine trifft gegnerische Einheiten zu {s:crit_chance} % mit einem vernichtenden kritischen Treffer, der {s:crit_bonus} % Schaden verursacht."
		"dac_ability_phantom_assassin_coup_de_grace_Lore"						"Sie hat Kwerthias ermordet, woher weiß ich, dass sie nicht als Nächstes hinter mit her ist? – <i>O'nia, paranoide Händlerin</i>"

		//DROW RANGER
		"dac_ability_drow_ranger_trueshot_aura"									"Aura der Präzision"
		"dac_ability_drow_ranger_trueshot_aura_Description"						"PASSIV: Die Drow-Waldhüterin erhöht das Angriffstempo aller Verbündeten im Umkreis von {s:range} Zelle um {s:bonus} %."
		"dac_ability_drow_ranger_trueshot_aura_Lore"							"Traxex, du und ich kommen nochmal ganz groß raus. Glaub mir. – <i>Grek, Schlangenölverkäufer</i>"

		//MORPHLING
		"dac_ability_morphling_waveform"										"Wellenform"
		"dac_ability_morphling_waveform_Description"							"Der Formwandler verflüssigt sich, strömt vorwärts und fügt gegnerischen Einheiten in seinem Weg {s:damage} Schaden zu.<br><br>In der Wellenform ist Formwandler unverwundbar."
		"dac_ability_morphling_waveform_Lore"									"Turaths Fähigkeit, die Gunst von Wesen wie dem Formwandler zu gewinnen, ist … beunruhigend. – <i>Quiet, verschwörerischer Automat</i>"

		//AXE
		"dac_ability_axe_berserkers_call"										"Ruf des Berserkers"
		"dac_ability_axe_berserkers_call_Description"							"Axt verspottet gegnerische Einheiten im Umkreis von {s:radius} Zelle und zwingt diese, ihn für {s:duration} Sekunden anzugreifen. Während Ruf des Berserkers aktiv ist, erhält Axt {s:bonus_armor} Bonusrüstung."
		"dac_ability_axe_berserkers_call_Lore"									"Die Axt hilft dir gerne … alles was du brauchst ist Bier und das Versprechen einer guten Story, mit der er später angeben kann. – <i>Wren, rekrutierende Rebellin</i>" 

		"dac_ability_axe_culling_blade"											"Henkersklinge"
		"dac_ability_axe_culling_blade_Description"								"Wenn das Ziel von Axt unter {s:target_percent_health_threshold} % seiner Lebenspunkte fällt, tötet er es sofort. Mit seiner Axt."
		"dac_ability_axe_culling_blade_Lore"									"Axt kann Leute WIRKLICH gut ent­zwei­schnei­den – <i>Goodkind, Axts Barde</i>" 

		"dac_ability_axe_counter_helix"											"Konterhelix"
		"dac_ability_axe_counter_helix_Description"								"Wenn Axt angegriffen wird, hat er eine {s:spin_chance}%ige Chance, einen Konterangriff durchzuführen, der allen Gegnern im Umkreis von 1 Zelle {s:spin_damage} reinen Schaden zufügt."
		"dac_ability_axe_counter_helix_Lore"									"Ich habe ihn einmal in den Entzweiten Mond gelassen. Nach der Kneipenschlägerei musste ich die ganze verdammte Bar renovieren. – <i>Jull erklärt, warum Axt nicht mehr in seine Bar darf</i>" 

		//RAZOR
		"dac_ability_razor_plasma_field"										"Plasmafeld"
		"dac_ability_razor_plasma_field_Description"							"Razor erzeugt eine ringförmige Blitzwelle, die sich {s:radius} Zellen weit in alle Richtungen ausbreitet, dabei an Kraft gewinnt und sich anschließend wieder zusammenzieht. Fügt getroffenen gegnerischen Einheiten bis zu {s:damage_max} Schaden zu und verlangsamt diese.<br><br>Schaden und Verlangsamung steigen mit zunehmendem Abstand von Razor.<br><br>Einheiten können auch zweimal getroffen werden."
		"dac_ability_razor_plasma_field_Lore"									"Wenn du schon in den Straßen des Weißen Turms Angst vor ihm hast, dann schau dir mal an, was er im Verschlungenen Labyrinth anstellt. – <i>Anessix, Sportfan</i>"

		//CRYSTAL MAIDEN
		"dac_ability_crystal_maiden_brilliance_aura"							"Arkane Aura"
		"dac_ability_crystal_maiden_brilliance_aura_Description"				"PASSIV: Alle {s:interval} Sekunden stellt Kristallmaid bei allen verbündeten Einheiten {s:mana_regen} Mana wieder her."
		"dac_ability_crystal_maiden_brilliance_aura_Lore"						"Finde raus, ob sie wegen mir oder wegen Turath da ist. – <i>Jull, Schmuggler aus Eiswrack</i>"

		"dac_ability_crystal_maiden_frostbite"									"Erfrierung"
		"dac_ability_crystal_maiden_frostbite_Description"						"Umschließt eine gegnerische Einheit mit Eis. Verhindert Bewegung und Angriffe. Fügt {s:duration} Sekunden lang {s:damage} Schaden pro Sekunde zu. Von Erfrierung betroffene Ziele können nicht geheilt werden."
		"dac_ability_crystal_maiden_frostbite_Lore"								"Im Weißen Turm ist immer viel los, da verpasst man leicht mal etwas. Wie zum Beispiel die Tatsache, dass die Kristallmaid aus Eiswrack früher eine Samariterin war. Heutzutage packt sie Leute lieber in Eis. Das war mir neu. – <i>Carl, kriegt immer alles als Letzter mit</i>"

		//KUNKKA
		"dac_ability_kunkka_ghostship"											"Geisterschiff"
		"dac_ability_kunkka_ghostship_Description"								"Kunkka beschwört ein geisterhaftes Schiff herbei, das durch die Schlacht segelt und dann zerschellt. Fügt beim Zerschellen allen Gegnern im Umkreis von {s:ghostship_crash_cells} Zellen um das Wrack {s:ability_damage} Schaden zu und betäubt diese für {s:stun_duration} Sekunden."
		"dac_ability_kunkka_ghostship_Lore"										"Mudda Eeb hatte eine Menge Freunde … Kunkka sucht nach Antworten, genau wie ich. – <i>Wren, rachsüchtige Tochter</i>"

		//TINY
		"dac_ability_tiny_toss"													"Wurf"
		"dac_ability_tiny_toss_Description"										"Kleiner greift sich einen zufälligen Gegner in der Nähe und wirft ihn auf das am weitesten entfernte gegnerische Ziel.<br><br>Beim Aufprall fügt die geworfene Einheit allen Gegnern im Umkreis von {s:damage_radius} Zelle {s:damage} Schaden zu und betäubt diese für {s:stun_duration} Sekunden."
		"dac_ability_tiny_toss_Lore"											"Scheinbar hat Enno einen kräftigen Kumpel gefunden. – <i>Grek steht vor einem großen Problem</i>"

		//PUCK
		"dac_ability_puck_illusory_orb"											"Illusionsphäre"
		"dac_ability_puck_illusory_orb_Description"								"Puck entsendet eine magische Kugel, die geradlinig durch gegnerische Einheiten hindurch fliegt und diesen jeweils {s:damage} Schaden zufügt."
		"dac_ability_puck_illusory_orb_Lore"									"Lass dich nicht von seinem Aussehen täuschen, Puck ist ein kleiner Drecksack. – <i>Hobgen spricht Worte der Weisheit</i>"

		"dac_ability_puck_phase_shift"											"Phasenwechsel"
		"dac_ability_puck_phase_shift_Description"								"<i>DURCH DRACHENALLIANZ FREIGESCHALTET</i><br>PASSIV: Kurz bevor Puck Schaden erleiden würde, flieht er in eine andere Dimension, in der er für {s:shift_duration} Sekunden immun gegen Schaden ist."
		"dac_ability_puck_phase_shift_Lore"										"Dieser kleine Wicht ist nie da, wenn man ihn braucht. – <i>Hobgen, ungeduldiger Underlord</i>"

		//CLOCKWERK
		"dac_ability_clockwerk_battery_assault"									"Batterieangriff"
		"dac_ability_clockwerk_battery_assault_Description"						"Verschießt alle {s:damage_tick} Sekunden ein Hochleistungsschrapnell auf eine zufällige gegnerische Einheit im Umkreis von {s:radius_in_cells} Zelle, was dem Ziel {s:damage} Magieschaden zufügt und es kurz betäubt. Hält {s:duration} Sekunden an."
		"dac_ability_clockwerk_battery_assault_Lore"							"Der Messingherold würde dich eine Abscheulichkeit nennen, aber ich denke, du bist recht clever, kleiner Keen. – <i>Quiet, ketzerischer Automat</i>"

		//LICH
		"dac_ability_lich_chain_frost"											"Kettenfrost"
		"dac_ability_lich_chain_frost_Description"								"Lich entfesselt eine Frostkugel, die bis zu {s:jumps}-mal von Gegner zu Gegner springt, dabei {s:damage} Schaden zufügt und für {s:slow_duration} Sekunden das Angriffs- sowie das Bewegungstempo getroffener Ziele um {s:slow_value} % reduziert."
		"dac_ability_lich_chain_frost_Lore"										"Wir könnten einander aushelfen, Lich. – <I>Turath schlägt dem Teufel einen Pakt vor</i>"

		//TIDEHUNTER
		"dac_ability_tidehunter_ravage"											"Verwüstung"
		"dac_ability_tidehunter_ravage_Description"								"Der Gezeitenjäger stampft auf den Boden, worauf im Umkreis von {s:cells} Zellen Tentakel daraus hervorbrechen, Gegnern {s:damage} Schaden zufügen und diese betäuben."
		"dac_ability_tidehunter_ravage_Lore"									"Kunkka, du wärst mir sympathischer, wenn dich nicht ein Leviathan jagen würde. – <i>Wren, Schönwetterfreundin</i>"

		//SHADOWSHAMAN
		"dac_ability_shadow_shaman_voodoo"										"Verhexen"
		"dac_ability_shadow_shaman_voodoo_Description"							"Der Schattenschamane verwandelt eine gegnerische Einheit für {s:duration} Sekunden in eine harmlose Kreatur, die nicht angreifen und keine Fähigkeiten nutzen kann."
		"dac_ability_shadow_shaman_voodoo_Lore"									"Na das ist doch mal eine Show! – <i>Grek zeigt professionelle Anerkennung</i>"

		"dac_ability_shadow_shaman_mass_serpent_ward"							"Schlangengrube"
		"dac_ability_shadow_shaman_mass_serpent_ward_Description"				"Schattenschamane umzingelt eine gegnerische Einheit, indem er bis zu 4 Schlangenwächter beschwört. Bei 3 Sternen verhext Schatten­schamane auch die gegnerische Einheit für {s:duration} Sekunden."
		"dac_ability_shadow_shaman_mass_serpent_ward_Lore"						"Gute Nachrichten, Jungs! Es gibt wieder Hühnchen! – <i>Hobgen, Kleinkrimineller</i>"

		//ENIGMA
		"dac_ability_enigma_midnight_pulse"										"Mitternachtswellen"
		"dac_ability_enigma_midnight_pulse_Description"							"Enigma taucht das Gebiet unter dem Gegner mit den höchsten maximalen Lebenspunkten in dunkle Resonanz, die allen Gegnern im Umkreis von {s:radius} Zelle {s:duration} Sekunden lang {s:damage_percent} % ihrer maximalen Lebenspunkte als Schaden zufügt und sie um {s:slow_percent} % verlangsamt."
		"dac_ability_enigma_midnight_pulse_Lore"								"Einige Dinge in dieser Welt kann niemand kontrollieren. – <i>Turath, verrückter Magier</i>"

		//TINKER
		"dac_ability_tinker_heat_seeking_missile"								"Wärmesuchende Rakete"
		"dac_ability_tinker_heat_seeking_missile_Description"					"Der Bastler feuert eine Salve Raketen auf {s:targets} zufällige Gegner ab, die diesen jeweils {s:damage_per_missile} Schaden zufügen."
		"dac_ability_tinker_heat_seeking_missile_Lore"							"Die Gesellschaft des gleichgesinnten Keenvolks wird ein Problem werden, wenn wir sie einfach weiter machen lassen. – <i>O'nias Versuch, eine Einheitsfront zu bilden</i>"

		//SNIPER
		"dac_ability_sniper_assassinate"										"Gnadenschuss"
		"dac_ability_sniper_assassinate_Description"							"Der Scharfschütze nimmt eine gegnerische Einheit ins Visier und feuert nach {s:castPoint} Sekunden einen verheerenden Schuss ab, der dem Ziel {s:damage} Schaden zufügt und es kurz betäubt. Underlords können nicht anvisiert werden."
		"dac_ability_sniper_assassinate_Lore"									"Hatte mal einen Keen als Eröffnungsnummer meiner Show. Das Publikum war begeistert, meine Haftpflichtversicherung nicht so. – <i>Grek, nur am Endergebnis interessiert</i>"

		//NECROLYTE
		"dac_ability_necrophos_death_pulse"										"Todespuls"
		"dac_ability_necrophos_death_pulse_Description"							"Nekrophos stößt eine Welle des Todes aus, die Gegner und Verbündete im Umkreis von {s:radius} Zellen trifft.<br><br>Todespuls fügt Gegnern {s:damage} Schaden zu und heilt Verbündete um {s:heal}."
		"dac_ability_necrophos_death_pulse_Lore"								"Komm schon, Nekrophos, auch du musst irgendetwas wollen … – <i>Anessix, wortgewandter Teufel</i>"

		//SLARDAR
		"dac_ability_slardar_amplify_damage"									"Ätzender Nebel"
		"dac_ability_slardar_amplify_damage_Description"						"Slardar modifiziert die Rüstung des Gegners für {s:duration} Sekunden um {s:armor_reduction}. Bei 3 Sternen verpasst Slardar seinem Ziel außerdem einen Schlag, wodurch dieses {s:bash_damage} physischen Schaden erleidet und für {s:bash_duration} Sekunden betäubt wird."
		"dac_ability_slardar_amplify_damage_Lore"								"Selbst mit Slark konnte ich Geschäfte machen, also werden wir uns doch wohl auch einig werden. – <i>Jull, Prunoamateur</i>"

		//BEASTMASTER
		"dac_ability_beastmaster_wild_axes"										"Wilde Äxte"
		"dac_ability_beastmaster_wild_axes_Description"							"Der Bestienmeister wirft seine Äxte und ruft sie wieder zurück, wobei diese gegnerischen Einheiten in ihrem Weg {s:axe_damage} Schaden zufügen.<br><br>Eine Axt kann jeden Gegner nur einmal treffen und verstärkt anschließenden Schaden durch den Bestienmeister um {s:damage_amp} %."
		"dac_ability_beastmaster_wild_axes_Lore"								"Wie viele dieser Baumfreaks werden wohl für diesen Wicht in die Bresche springen? – <i>Grek beschwert sich über Enno</i>"

		//VENOMANCER
		"dac_ability_venomancer_plague_ward"									"Pestwächter"
		"dac_ability_venomancer_plague_ward_Description"						"Der Venomant beschwört {s:num_wards} Pestwächter, der ihn im Kampf unterstützt. Pestwächter vergiften ihr Ziel und verfügen über {s:ward_magic_resist} % Magieresistenz."
		"dac_ability_venomancer_plague_ward_Lore"								"Deine Kreationen sind einfach umwerfend schön. Lass mich dir mit deinem Garten helfen … – <i>Turath lernt, dass einem Schmeichelei immer weiterhilft</i>"

		"dac_ability_venomancer_venomous_gale"									"Giftböe"
		"dac_ability_venomancer_venomous_gale_Description"						"Schießt einen Giftball in einer geraden Linie. Getroffene Einheiten erleiden {s:projectile_damage} MAGISCHEN Schaden und werden vergiftet. Zusätzlich verlieren sie für {s:tick_duration} Sekunden {s:movement_slow} % Bewegungstempo und {s:attack_slow} % Angriffstempo."
		"dac_ability_venomancer_venomous_gale_Lore"								"Nein, nein, nein, wenn wir den Kerl auf die Bühne bringen, fällt die Hälfte des Publikums tot um. Sucht einen anderen! – <i>Grek grübelt über einen Ersatz für Sun Wukong</i>"

		"dac_ability_venomancer_poison_sting"									"Giftiger Stich"
		"dac_ability_venomancer_poison_sting_Description"						"PASSIV: Jeder Angriff vergiftet das Ziel."
		"dac_ability_venomancer_poison_sting_Lore"								"Halte das Ding von Enno fern. Noch mehr Gift ist das Letzte, was dieser kleine Wicht braucht. – <i>Hobgen, wird nicht gern vergiftet</i>"

		//TEMPLAR ASSASSIN
		"dac_ability_templar_assassin_refraction"								"Brechung"
		"dac_ability_templar_assassin_refraction_Description"					"Die Form der Templerassassine verschwimmt, wodurch sie Schaden negiert und selbst {s:bonus_damage} % mehr Schaden verursacht.<br><br>Schadensblock und Bonusschaden sind separate Effekte mit jeweils {s:instances} Instanzen."
		"dac_ability_templar_assassin_refraction_Lore"							"Wenn du mir hilfst, ist deine Schuld getilgt. – <i>Wren bekommt alle Hilfe, die sie kriegen kann</i>"

		"dac_ability_templar_assassin_meld"										"Verschmelzen"
		"dac_ability_templar_assassin_meld_Description"							"PASSIV: Die Templerassassine teleportiert zum Ziel und fügt diesem beim ersten Angriff {s:damage} Bonusschaden zu und reduziert dessen Rüstung um {s:armor_debuff} für {s:armor_debuff_duration} Sekunden."
		"dac_ability_templar_assassin_meld_Lore"								"Deine Talente passen exakt zu meinen Plänen. – <i>Anessix macht ein Jobangebot</i>"
		
		//VIPER
		"dac_ability_viper_viper_strike"										"Vipernschlag"
		"dac_ability_viper_viper_strike_Description"							"Vipers ätzendes Gift verlangsamt das Bewegungs- und das Angriffstempo einer gegnerischen Einheit um {s:bonus_attack_speed} % und fügt dem Ziel außerdem {s:damage} Giftschaden zu.<br><br>Die Verlangsamung nimmt mit der Dauer der Vergiftung ab."
		"dac_ability_viper_viper_strike_Lore"									"Wir sind nicht so verschieden … auch ich weiß, was es bedeutet, ein Sklave zu sein. – <i>Quiet, konspirativer Automat</i>"

		"dac_ability_viper_nethertoxin"											"Niflgift"
		"dac_ability_viper_nethertoxin_Description"								"Viper vergiftet eine Zelle. Das Gift fügt gegnerischen Einheiten {s:damage} Schaden pro Sekunde zu, setzt sie fest und deaktiviert alle passiven Effekte."
		"dac_ability_viper_nethertoxin_Lore"									"Sei vorsichtig, Slark. Der Versuch, mich auszurauben, wird für dich nicht gut enden. – <i>O'nia lässt ihre angeheuerten Muskeln spielen</i>"

		"dac_ability_viper_corrosive_skin"										"Ätzende Haut"
		"dac_ability_viper_corrosive_skin_Description"							"<i>DURCH DRACHENALLIANZ FREIGESCHALTET</i><br>PASSIV: Vipers Haut ist mit einem ansteckenden Toxin bedeckt, das Angreifer vergiftet und ihr Angriffstempo für {s:dot_duration} Sekunden um {s:attack_slow} % verlangsamt. Das ätzende Sekret erhöht außerdem die Magieresistenz von Viper um {s:magic_resistance} %."
		"dac_ability_viper_corrosive_skin_Lore"									"So was hätte ich gerne auf meinem Mantel … – <i>Carl, hat große Träume</i>"

		//LUNA
		"dac_ability_luna_moon_glaive"											"Mondgleven"
		"dac_ability_luna_moon_glaive_Description"								"PASSIV: Lunas Gleven springen {s:bounces}-mal {s:range} Zellen weit von Gegner zu Gegner.<br><br>Der zugefügte Schaden nimmt pro Sprung um {s:damage_reduction_percent} % ab."
		"dac_ability_luna_moon_glaive_Lore"										"Ich kann die Hälfte von dem, was du sagst, nicht verstehen, aber ich mag, wie du diese Dinger wirfst. – <i>Grek, geselliger Mensch</i>"

		//DRAGON KNIGHT
		"dac_ability_dragon_knight_breathe_fire"								"Feueratem"
		"dac_ability_dragon_knight_breathe_fire_Description"					"Der Drachenritter spuckt Feuer, welches alle getroffenen Gegner verbrennt, ihnen dabei {s:damage} Schaden zufügt und ihren Angriffsschaden für {s:duration} Sekunden um {s:attack_reduction} % verringert."
		"dac_ability_dragon_knight_breathe_fire_Lore"							"Davion, du verschwendest deine Talente an jemandem, der die Schönheit deines Handelns nicht zu schätzen weiß. –<i>Hobgen versucht Talent abzuwerben</i>"

		"dac_ability_dragon_knight_elder_dragon_form"							"Urdrachenform"
		"dac_ability_dragon_knight_elder_dragon_form_Description"				"<i>DURCH DRACHENALLIANZ FREIGESCHALTET</i><br>PASSIV: Vor Kampfbeginn nimmt der Drachenritter die Form eines von drei mächtigen alten Drachen an, wodurch sich sein Bewegungstempo um {s:bonus_movement_speed} % und sein Angriffsschaden um {s:bonus_attack_damage} erhöht und er neue Kräfte erlangt.<br><br>Grüner Drache:\nAngriffe verursachen für {s:corrosive_breath_duration} Sekunden {s:corrosive_breath_damage} Schaden pro Sekunde und vergiften das Ziel.<br><br>Roter Drache:\nAngriffe vergiften und treffen auch Einheiten im Umkreis von {s:splash_radius} Zellen um das Ziel mit {s:splash_damage_percent} % des Schadens.<br><br>Blauer Drache:\nAngriffe vergiften und verlangsamen Einheiten im Umkreis von {s:frost_aoe} Zellen um das Ziel für {s:frost_duration} Sekunden; reduzieren Bewegungstempo um {s:frost_bonus_movement_speed} % und Angriffstempo um {s:frost_bonus_attack_speed} %."
		"dac_ability_dragon_knight_elder_dragon_form_Lore"						"Lass uns hoffen, dass die Lobesbekundungen von Kaden über dich wohlverdient waren. – <i>Wren, Freundin der Drachenfeste</i>"

		//ENCHANTRESS
		"dac_ability_enchantress_natures_attendants"							"Hüter der Natur"
		"dac_ability_enchantress_natures_attendants_Description"				"Die Verzauberin beschwört einen Schwarm von {s:wisp_count} Irrwischen, die alle Verbündeten im Umkreis von {s:radius} Zellen heilen.<br><br>Heilt Verbündete für {s:duration} Sekunden alle {s:heal_interval} Sekunden um {s:heal} Lebenspunkte."
		"dac_ability_enchantress_natures_attendants_Lore"						"Sie würde im Weißen Turm keinen Tag überstehen. Nicht. Einen. Tag. – <i>Hodgen unterschätzt seinen Gegner</i>"

		//BOUNTY HUNTER
		"dac_ability_bounty_hunter_shuriken_toss"								"Shurikenwurf"
		"dac_ability_bounty_hunter_shuriken_toss_Description"					"Der Kopfgeldjäger wirft einen tödlichen Shuriken auf eine gegnerische Einheit, fügt dieser so {s:damage} Schaden zu und betäubt das Ziel kurz."
		"dac_ability_bounty_hunter_shuriken_toss_Lore"							"Solange du genug Geld hast, vertraue stets dem, dessen Loyalität zum Verkauf steht. – <i>O'nia, zweifelhafte Weisheit</i>"

		//BATRIDER
		"dac_ability_batrider_sticky_napalm"									"Klebriges Napalm"
		"dac_ability_batrider_sticky_napalm_Description"						"Der Fledermausreiter wirft eine Flasche und tränkt alle Einheiten im Radius von {s:radius} Zellen um den Zielpunkt mit brennendem, klebrigem Öl, welches seine Angriffe um {s:damage} Schaden verstärkt und das Bewegungs- und Angriffstempo getroffener Gegner um {s:movement_speed_pct} % reduziert. Bei 3 Sternen steckt der Fledermausreiter diese Gegner außerdem für {s:fire_duration} Sekunden in Brand.<br><br>Wird ein Ziel erneut getroffen, summiert sich der Bonusschaden und die Verlangsamung bis zu {s:max_stacks} Mal auf."
		"dac_ability_batrider_sticky_napalm_Lore"								"Ich liebe diesen Kerl. ICH LIEBE IHN! – <i>Hobgen, Pyromane</i>"

		//DOOM BRINGER
		"dac_ability_doom_bringer_doom"											"Verderben"
		"dac_ability_doom_bringer_doom_Description"								"Das Verderben spricht einen mächtigen Fluch, der einen Gegner am Einsetzen von Zaubern hindert, seine passiven Effekte deaktiviert und {s:damage} Schaden pro Sekunde verursacht..<br><br>Hält {s:duration} Sekunden an."
		"dac_ability_doom_bringer_doom_Lore"									"Ich bevorzuge es, Geschäfte mit metaphorischen Dämonen abzuschließen … – <i>O'nia denkt an Anessix' Verbündete</i>"

		//GYROCOPTER
		"dac_ability_gyrocopter_call_down"										"Luftschlag"
