"lang"
{ 
	"Language" "tchinese" 
	"Tokens" 
	{
		// ANTIMAGE
		"dac_ability_antimage_mana_break"										"魔源耗損"
		"dac_ability_axe_berserkers_call_Description"							"斧王嘲諷周圍 {s:radius} 格內的敵方單位，迫使他們攻擊自己。在狂戰士怒吼生效時，斧王獲得 {s:bonus_armor} 護甲加成。"
		"dac_ability_axe_berserkers_call_Lore"									"讓斧王助你一臂之力很容易……只要有啤酒，然後保證他日後有個動聽的故事可說。- <i>集會叛亂者阿任</i>" 

		//RAZOR
		"dac_ability_razor_plasma_field"										"電漿領域"
		"dac_ability_razor_plasma_field_Description"							"剃刀向外釋放一波威力隨擴張程度提升的電漿領域，對周圍 {s:radius} 格內的敵人造成最多 {s:damage_max} 傷害和緩速效果。<br><br>領域將於完全擴張後接著收縮。<br><br>對經過的敵人再次造成傷害和緩速效果。"
		"dac_ability_razor_plasma_field_Lore"									"如果你覺得他在白色尖塔光天化日下的行徑可怕，那你該瞧瞧他在狹窄迷宮中幹的好事。- <i>體育迷安納西克斯</i>"

		//CRYSTAL MAIDEN
		"dac_ability_crystal_maiden_brilliance_aura"							"奧術靈氣"
		"dac_ability_crystal_maiden_brilliance_aura_Description"				"被動：每 {s:interval} 秒，冰晶聖女會為所有友方單位提供 {s:mana_regen} 魔力。"
		"dac_ability_crystal_maiden_brilliance_aura_Lore"						"查查她是衝著我還是塔拉什而來。- <i>冰川殘骸私酒老闆賈爾</i>"

		//KUNKKA
		"dac_ability_kunkka_ghostship"											"幽靈船"
		"dac_ability_kunkka_ghostship_Description"								"昆卡召喚一艘幽靈船穿越戰場，最終撞得粉碎，對沉船殘骸範圍 {s:ghostship_crash_cells} 格內的所有敵方單位造成 {s:ability_damage} 傷害，並使其暈眩 {s:stun_duration} 秒。"
		"dac_ability_kunkka_ghostship_Lore"										"艾布媽媽有許多朋友……昆卡跟我一樣都想要個說法。- <i>復仇的女兒阿任</i>"

		//TINY
		"dac_ability_tiny_toss"													"投擲"
		"dac_ability_tiny_toss_Description"										"小小隨機抓起一個鄰近敵方單位，將其投向最遠的敵方目標。<br><br>擊中時，目標對周圍 {s:damage_radius} 格內的所有敵方單位造成 {s:damage} 傷害，並使其暈眩 {s:stun_duration} 秒。"
		"dac_ability_tiny_toss_Lore"											"看來恩諾找了些幫手。- <i>格瑞克遇到大麻煩</i>"

		//PUCK
		"dac_ability_puck_illusory_orb"											"幻象法球"
		"dac_ability_puck_illusory_orb_Description"								"帕克延直線方向發出一顆魔法球，對途經的敵方單位造成 {s:damage} 傷害。"
		"dac_ability_puck_illusory_orb_Lore"									"別被他的外表蒙騙了，帕克是個徹徹底底的渾蛋。- <i>哈伯根口出智慧箴言</i>"

		//CLOCKWERK
		"dac_ability_clockwerk_battery_assault"									"彈幕衝擊"
		"dac_ability_clockwerk_battery_assault_Description"						"發條技師對周圍 {s:radius_in_cells} 格內的隨機敵方單位引爆高能破片彈，持續 {s:duration} 秒，造成 {s:damage} 魔法傷害和短暫暈眩。"
		"dac_ability_clockwerk_battery_assault_Lore"							"小基恩人，雖然黃銅先鋒稱你是可憎的怪物，我倒覺得你很聰明。- <i>異端機器人葵艾特</i>"

		//LICH
		"dac_ability_lich_chain_frost"											"連環霜凍"
		"dac_ability_lich_chain_frost_Description"								"巫妖釋放一個能在附近敵方單位之間來回彈跳最多 {s:jumps} 次的寒霜法球，使其攻擊和移動減速 {s:slow_value}%，持續 {s:slow_duration} 秒，並在每次擊中時造成 {s:damage} 傷害。"
		"dac_ability_lich_chain_frost_Lore"										"巫妖，我們能彼此互惠。- <I>塔拉什出賣自己的靈魂</i>"

		//TIDEHUNTER
		"dac_ability_tidehunter_ravage"											"毀滅"
		"dac_ability_tidehunter_ravage_Description"								"潮汐獵人猛擊地面，使觸手從地表內朝四面八方穿出，對 {s:cells} 格內的所有敵方單位造成 {s:damage} 傷害並使其暈眩，持續 {s:duration} 秒。"
		"dac_ability_tidehunter_ravage_Lore"									"昆卡，我比較喜歡你沒被利維坦追殺的時候。- <i>酒肉朋友阿任</i>"

		//SHADOWSHAMAN
		"dac_ability_shadow_shaman_voodoo"										"巫術"
		"dac_ability_shadow_shaman_voodoo_Description"							"暗影薩滿將一個敵方單位變成毫無傷害的動物，使受害者無法攻擊和使用技能 {s:duration} 秒。"
		"dac_ability_shadow_shaman_voodoo_Lore"									"這傢伙很會表演！- <i>格瑞克展現專業素養</i>"

		//ENIGMA
		"dac_ability_enigma_midnight_pulse"										"午夜凋零"
		"dac_ability_enigma_midnight_pulse_Description"							"謎團將周圍 {s:radius} 格的範圍沉浸在黑暗的共振中，對敵方單位造成其最大生命 {s:damage_percent}% 的傷害，持續 {s:duration} 秒。"
		"dac_ability_enigma_midnight_pulse_Lore"								"世上有些事情是你無法控制的。- <i>瘋法師塔拉什</i>"

		//TINKER
		"dac_ability_tinker_heat_seeking_missile"								"熱導引飛彈"
		"dac_ability_tinker_heat_seeking_missile_Description"					"修補匠對 {s:targets} 個隨機敵方單位發射齊射火箭，擊中時造成 {s:damage_per_missile} 傷害。"
		"dac_ability_tinker_heat_seeking_missile_Lore"							"如果不對基恩人共識會加以控制，他們會是個麻煩的。- <i>歐尼亞試圖組成聯合陣線</i>"

		//SNIPER
		"dac_ability_sniper_assassinate"										"狙殺"
		"dac_ability_sniper_assassinate_Description"							"狙擊手瞄準一個目標敵方單位 {s:castPoint} 秒，然後發射一發毀滅性的子彈，對目標造成 {s:damage} 傷害和短暫暈眩。"
		"dac_ability_sniper_assassinate_Lore"									"要知道我以前都用基恩節目來開場。是讓觀眾很開心，但責任險可讓我不開心。- <i>關心盈虧底線的格瑞克</i>"

		//NECROLYTE
		"dac_ability_necrophos_death_pulse"										"死亡脈衝"
		"dac_ability_necrophos_death_pulse_Description"							"死靈法師在他周圍釋放死亡脈衝，影響周圍 {s:radius} 格內的敵方與友方單位。<br><br>死亡脈衝對敵方單位造成 {s:damage} 傷害，並治癒友方單位 {s:heal} 生命。"
		"dac_ability_necrophos_death_pulse_Lore"								"來吧，死靈法師，這裡一定有什麼是你想要的……- <i>舌燦蓮花的惡魔安納西克斯</i>"

		//SLARDAR
		"dac_ability_slardar_amplify_damage"									"蝕甲陰霾"
		"dac_ability_slardar_amplify_damage_Description"						"斯拉達降低敵方單位 {s:armor_reduction} 護甲，持續 {s:duration} 秒。"
		"dac_ability_slardar_amplify_damage_Lore"								"斯拉克和我既然能在生意上合作，我們當然也可以達成共識。- <i>監獄私釀酒老饕賈爾</i>"

		//BEASTMASTER
		"dac_ability_beastmaster_wild_axes"										"野性之斧"
		"dac_ability_beastmaster_wild_axes_Description"							"獸王扔出他的斧頭然後召回它們，劈開所有沿途經過的敵方單位，造成 {s:axe_damage} 傷害。<br><br>每把斧頭可擊打每個敵方單位一次，並使獸王造成的後續傷害增加 {s:damage_amp}%。"
		"dac_ability_beastmaster_wild_axes_Lore"								"有多少熱愛環境的人會幫那小兔崽子撐腰？- <i>格瑞克對恩諾不滿</i>"

		//VENOMANCER
		"dac_ability_venomancer_plague_ward"									"瘟疫守衛"
		"dac_ability_venomancer_plague_ward_Description"						"劇毒術士召喚一名瘟疫守衛和他並肩作戰。"
		"dac_ability_venomancer_plague_ward_Lore"								"你的作品真是太美了，讓我來幫你照料你的花園吧……- <i>塔拉什學到諂媚能打通所有關卡</i>"

		//TEMPLAR ASSASSIN
		"dac_ability_templar_assassin_refraction"								"偏折"
		"dac_ability_templar_assassin_refraction_Description"					"聖堂刺客變得十分難以捉摸，在避開傷害的同時，還能獲得 {s:bonus_damage}% 的傷害加成。<br><br>避開傷害與傷害加成的效果各自分開計算，各自發生 {s:instances} 次。"
		"dac_ability_templar_assassin_refraction_Lore"							"你幫我的話，我們之間的帳就一筆勾銷。- <i>阿任四處尋求幫助</i>"
		
		//VIPER
		"dac_ability_viper_viper_strike"										"蝮蛇突襲"
		"dac_ability_viper_viper_strike_Description"							"腹蛇的酸性惡毒降低一個敵方單位 {s:bonus_attack_speed}% 的攻擊速度和移動速度，並持續造成 {s:damage} 中毒傷害。<br><br>移動速度會在中毒期間緩慢恢復。"
		"dac_ability_viper_viper_strike_Lore"									"我們沒有那麼不同……我也知道做奴隸是什麼感覺。- <i>密謀機器人葵艾特</i>"

		//LUNA
		"dac_ability_luna_moon_glaive"											"銀月飛刀"
		"dac_ability_luna_moon_glaive_Description"								"露娜強化她的飛刃，令她的普通攻擊能在 {s:range} 格內的敵方單位之間彈跳。<br><br>飛刃每彈一次，所造成的傷害就會減少 {s:damage_reduction_percent}%。"
		"dac_ability_luna_moon_glaive_Lore"										"你說的話有一大半我都聽不懂，但我欣賞妳扔那些東西的方式。- <i>善與人交際的格瑞克</i>"

		//DRAGON KNIGHT
		"dac_ability_dragon_knight_elder_dragon_form"							"真龍形態"
		"dac_ability_dragon_knight_elder_dragon_form_Description"				"龍騎士能夠變身成為三種不同的真龍形態，隨著化身為龍，移動速度會提升 {s:bonus_movement_speed}%，並獲得新能力。<br><br>腐蝕龍息：\n攻擊每秒造成 {s:corrosive_breath_damage} 毒素傷害，持續 {s:corrosive_breath_duration} 秒。<br><br>濺燒龍息：\n攻擊時對其目標周圍 {s:splash_radius} 格內的敵方單位造成 {s:splash_damage_percent}% 的傷害，並使所有目標受到腐蝕龍息的作用。<br><br>寒霜龍息：\n使 {s:frost_aoe} 格內的敵方單位的移動速度降低 {s:frost_bonus_movement_speed}% 且攻擊速度降低 {s:frost_bonus_attack_speed}%，持續 {s:frost_duration} 秒，並使所有目標受到腐蝕龍息的作用。"
		"dac_ability_dragon_knight_elder_dragon_form_Lore"						"卡登對你讚譽有加，希望你不是徒有虛名。- <i>龍牢之友阿任</i>"

		//ENCHANTRESS
		"dac_ability_enchantress_natures_attendants"							"自然之助"
		"dac_ability_enchantress_natures_attendants_Description"				"魅惑魔女召喚一群共 {s:wisp_count} 個小精靈治癒周圍 {s:radius} 格內的所有友方單位。<br><br>友方單位每 {s:heal_interval} 秒恢復 {s:heal} 生命，持續 {s:duration} 秒。"
		"dac_ability_enchantress_natures_attendants_Lore"						"她在白色尖塔撐不了一天的。一天，都，不行。- <i>哈伯根低估了對手</i>"

		//BOUNTY HUNTER
		"dac_ability_bounty_hunter_shuriken_toss"								"投擲手裏劍"
		"dac_ability_bounty_hunter_shuriken_toss_Description"					"賞金獵人向一個敵方單位擲出一枚手裏劍，對目標造成 {s:damage} 傷害和短暫暈眩。"
		"dac_ability_bounty_hunter_shuriken_toss_Lore"							"只要你有錢，就能信任願意出賣忠誠的人。- <i>口出可疑智慧箴言的歐尼亞</i>"

		//BATRIDER
		"dac_ability_batrider_sticky_napalm"									"黏性燃油"
		"dac_ability_batrider_sticky_napalm_Description"						"蝙蝠騎士潑灑黏性燃油，浸透以衝擊點為中心的周圍 {s:radius} 格區域。每次疊加會使蝙蝠騎士的攻擊造成 {s:damage} 額外傷害，並使敵方單位的移動和攻擊速度降低 {s:movement_speed_pct}%。<br><br>黏性燃油可重複施放，傷害與減速百分比依疊加次數提升，最多可疊加 10 次。"
		"dac_ability_batrider_sticky_napalm_Lore"								"我愛死這傢伙了。超愛他。- <i>縱火狂哈伯根</i>"

		//DOOM BRINGER
		"dac_ability_doom_bringer_doom"											"末日印記"
		"dac_ability_doom_bringer_doom_Description"								"末日使者對敵方單位施加強力詛咒，使其無法施放法術或使用道具，同時每秒造成 {s:damage} 傷害。<br><br>持續 {s:duration} 秒。"
		"dac_ability_doom_bringer_doom_Lore"									"我比較喜歡跟只是被比喻成惡魔的人做交易……- <i>歐尼亞對安納西克斯的盟軍表達意見</i>"

		//GYROCOPTER
		"dac_ability_gyrocopter_call_down"										"呼叫空襲"
		"dac_ability_gyrocopter_call_down_Description"							"自轉旋翼機發射導彈，轟炸周圍 {s:radius} 格內的所有敵方單位。<br><br>兩枚導彈先後抵達，第一枚造成 {s:damage_first} 傷害和 {s:slow_first}% 的減速，持續 {s:slow_duration_first} 秒；第二枚造成 {s:damage_second} 傷害和 {s:slow_second}% 的減速，持續 {s:slow_duration_second} 秒。"
		"dac_ability_gyrocopter_call_down_Lore"									"想想有了他幫忙，我們能運多少貨。- <i>賈爾考量大局</i>"

		//ALCHEMIST
		"dac_ability_alchemist_acid_spray"										"酸性噴霧"
		"dac_ability_alchemist_acid_spray_Description"							"鍊金術士向目標周圍 {s:radius} 格內的所有敵方單位噴灑高壓酸劑。<br><br>穿越汙染地帶的敵方單位每秒將承受 {s:damage} 傷害，同時護甲降低 {s:armor_reduction}。"
		"dac_ability_alchemist_acid_spray_Lore"									"你喜歡燃燒別人的臉，我喜歡燃燒別人的房子……我倆可算是天作之合。- <i>哈伯根消彌文化隔閡</i>"

		// Lycan
		"dac_ability_lycan_wolf_spawn_shift"									"召喚靈狼"
		"dac_ability_lycan_wolf_spawn_shift_Description"						"狼人召喚兩匹狼與他並肩作戰。<br><br>然後狼人隨之變身，最大生命增加 {s:hp_per}%，移動速度增至 {s:speed}，且有 {s:crit_chance}% 機率打出暴擊，造成 {s:crit_bonus}% 額外傷害。"
		"dac_ability_lycan_wolf_spawn_shift_Lore"								"狼人，拜託，幫我復仇吧。- <i>阿任訴諸狼人的人性面</i>"
		
		// LONE DRUID
		"dac_ability_lone_druid_summon_bear"									"召喚靈熊"
		"dac_ability_lone_druid_summon_bear_Description"						"召喚一隻威力強大的靈熊夥伴。"
		"dac_ability_lone_druid_summon_bear_Lore"								"總之讓這隻熊離我遠一點好嗎？我不想跟熊有任何瓜葛。- <i>怕熊者格瑞克</i>"
		

		//CHAOS KNIGHT
		"dac_ability_chaos_knight_chaos_bolt"									"混沌之箭"
		"dac_ability_chaos_knight_chaos_bolt_Description"						"混沌騎士向目標投擲一支神秘的能量之箭，對一個敵方單位造成隨機時間的暈眩和隨機傷害。"
		"dac_ability_chaos_knight_chaos_bolt_Lore"								"小小的混亂對白色尖塔有好處的。- <i>混亂使者哈伯根</i>"

		//OGRE MAGI
		"dac_ability_ogre_magi_bloodlust"										"嗜血術"
		"dac_ability_ogre_magi_bloodlust_Description"							"食人魔法師讓一個友方單位陷入狂暴，使其移動速度增加 {s:bonus_movement_speed}%，攻擊速度增加 {s:bonus_attack_speed}%。如果對食人魔法師本人施加，攻擊速度加成則為 {s:self_bonus}%。"
		"dac_ability_ogre_magi_bloodlust_Lore"									"魔法師值他要價的兩倍，還好他是個白癡。- <i>投機商歐尼亞</i>"

		//TREANT PROTECTOR
		"dac_ability_treant_leech_seed"											"寄生種子"
		"dac_ability_treant_leech_seed_Description"								"樹精衛士在一個敵方單位體內植入一顆侵蝕生命的種子，每 {s:damage_interval} 秒吸取目標 {s:leech_damage} 生命，並同時使其攻擊和移動速度降低 {s:movement_slow}%。<br><br>種子將會治療目標周圍 {s:radius} 格內的友方單位，持續 {s:duration} 秒。"
		"dac_ability_treant_leech_seed_Lore"									"老實說，我沒料到恩諾會受到一顆樹的幫助。- <i>賈爾和安納西克斯對飲</i>"

		//KEEPER OF THE LIGHT
		"dac_ability_keeper_of_the_light_illuminate"							"輝煌"
		"dac_ability_keeper_of_the_light_illuminate_Description"				"光之守衛蓄積光的能量，蓄積時間越長，威力越大。以光波的形式釋放後，每秒可造成 {s:damage_per_second} 傷害。"
		"dac_ability_keeper_of_the_light_illuminate_Lore"						"守衛深藏不露，若不防著他點，他會把我們都解決掉的。- <i>光之毀滅者塔拉什</i>"

		// MEDUSA
		"dac_ability_medusa_stone_gaze"											"石化凝視"
		"dac_ability_medusa_stone_gaze_Description"								"在周圍 {s:radius} 格內與梅杜莎相望的任何敵方單位，其移動和攻擊速度會降低 {s:slow}%。<br><br>若與梅杜莎相望的時間達到 {s:face_duration} 秒，該單位將遭到石化。<br><br>石化的單位會被暈眩，並受到 {s:bonus_physical_damage}% 額外的物理傷害。"
		"dac_ability_medusa_stone_gaze_Lore"									"她是我喜歡的那一型，但我眼裡只有玫麗絲卡。- <i>意亂情迷的罪犯哈伯根</i>"

		// TROLL WARLORD
		"dac_ability_troll_warlord_fervor"										"熱血戰魂"
		"dac_ability_troll_warlord_fervor_Description"							"被動：巨魔戰將持續攻擊時，每次疊加會得到 {s:attack_speed}% 的攻擊速度加成。<br><br>如果巨魔改變目標，疊加的攻速則歸零。<br><br>此效果最多可疊加 {s:max_stacks} 次。"
		"dac_ability_troll_warlord_fervor_Lore"									"高效又持久。跟我一樣。- <i>從不枉費精力的葵艾特</i>"

		// SHREDDER
		"dac_ability_timbersaw_whirling_death"									"死亡迴旋"
		"dac_ability_timbersaw_whirling_death_Description"						"伐木機盔甲的鋒利鋸片向外旋出，對周圍 {s:radius} 格內的敵方單位造成 {s:damage} 傷害。"
		"dac_ability_timbersaw_whirling_death_Lore"								"我早料到恩諾會招來樹林中的牛鬼蛇神，所以我也叫了我的同黨。- <i>哈伯根設法解決問題</i>"

		//TUSK
		"dac_ability_tusk_walrus_punch"											"海象重擊！"
		"dac_ability_tusk_walrus_punch_Description"								"圖斯克握緊他那強而有力的海象之拳，打出強力暴擊並將敵人打飛到空中。目標落地後移動速度會降低 {s:move_slow}%。"
		"dac_ability_tusk_walrus_punch_Lore"									"我們曾經是朋友。很快就會知道他是來助陣還是來揍我的。- <i>賈爾回憶他的年少時期</i>"
		
		
		//ABADDON
		"dac_ability_abaddon_aphotic_shield"									"悔暗屏障"
		"dac_ability_abaddon_aphotic_shield_Description"						"亞巴頓用護盾保護一個友方單位，護盾能吸收 {s:damage_absorb} 傷害，持續 {s:duration} 秒。<br><br>護盾摧毀後會爆炸並對周圍 {s:radius} 格內的敵方單位造成 {s:damage_absorb} 傷害。<br><br>施放時移除特定減幅效果並造成暈眩。"
		"dac_ability_abaddon_aphotic_shield_Lore"								"我對地獄家族充滿尊敬。- <i>歐尼亞承歡討好</i>"

		// TERRORBLADE
		"dac_ability_terrorblade_metamorph"										"魔化金身"
		"dac_ability_terrorblade_metamorph_Description"							"恐怖利刃化身為具有巨大威力的惡魔，獲得 {s:bonus_attack_range} 格遠距離攻擊的能力，以及 {s:bonus_attack_damage}% 的傷害和攻擊速度加成。開始施放此技能時，恐怖利刃也與另一個友方單位交換生命值。"
		"dac_ability_terrorblade_metamorph_Lore"								"只要看到那位跟安納西克斯交談，就知道大事不妙了。- <i>愛盯梢的賈爾</i>"

		// TECHIES
		"dac_ability_techies_bomb" 												"遙控地雷"
		"dac_ability_techies_bomb_Description"									"一夥人埋下一枚炸彈，在 {s:explode_time} 秒後引爆，對 {s:range} 格內的目標造成 {s:damage} 傷害。<br><br>對位於最大距離一半處的敵人傷害減半。"
		"dac_ability_techies_bomb_Lore"											"不管你對基恩人有什麼意見，他們總能逗人開心。- <i>哈伯根看炸彈爆炸</i>"

		//DISRUPTOR
		"dac_ability_disruptor_static_storm"									"靜電風暴"
		"dac_ability_disruptor_static_storm_Description"						"遣雷使製造一場具傷害性的靜電風暴，沉默目標周圍 {s:radius} 格內的所有敵方單位，持續 {s:duration} 秒。<br><br>傷害量在起初很低，但會逐漸增強，直到達到最大的 {s:damage_max} 傷害為止。"
		"dac_ability_disruptor_static_storm_Lore"								"我不知道他是真的來幫我，還是只想盯著斧王。- <i>烏合之眾首領阿任</i>"

		//OMNIKNIGHT
		"dac_ability_omniknight_purification"									"洗禮"
		"dac_ability_omniknight_purification_Description"						"全知騎士立即治療一名友方單位 {s:heal} 生命，並對周圍 {s:radius} 格內的所有敵方單位造成等量傷害。"
		"dac_ability_omniknight_purification_Lore"								"他拿信仰當武器……我也是。- <i>發妄想症的救世主塔拉什</i>"
		
		//PUDGE
		"dac_ability_pudge_meathook"											"肉鉤"
		"dac_ability_pudge_meathook_Description"								"帕吉向距離最遠的一個敵方單位伸出他血腥的肉鉤，將其勾回身邊，並造成 {s:damage} 傷害。<br><br>帕吉和周圍 1 格內的友方單位將攻擊該敵方單位，直至其死亡。"
		"dac_ability_pudge_meathook_Lore"										"帕吉？哦，他很酷呦。我幫屍體剝皮的時候他總會跟我打招呼。- <i>亡靈裁縫卡爾</i>"
		
		//WARLOCK
		"dac_ability_warlock_shadow_word"										"暗言術"
		"dac_ability_warlock_shadow_word_Description"							"術士低聲細語念出一個咒語，每秒治癒一個友方單位 {s:heal_tick} 生命，或每秒對一個敵方單位造成 {s:damage_tick} 傷害，持續 {s:duration} 秒。"
		"dac_ability_warlock_shadow_word_Lore"									"有些秘密是不能說的……戴蒙會為他的輕率付出代價。- <i>等待時機的安納西克斯</i>"
		
		//BLOODSEEKER
		"dac_ability_bloodseeker_blood_rage"									"噬血狂暴"
		"dac_ability_bloodseeker_blood_rage_Description"						"被動：血魔每秒承受相當於他最大生命值 {s:self_dmg_pct}% 的傷害。<br><br>每損失一個百分比的生命，就會獲得 {s:attack_speed_per_missing_pct}% 攻擊速度加成。<br><br>擊殺時他會恢復 {s:heal_pct}% 的最大生命值。"
		"dac_ability_bloodseeker_blood_rage_Lore"								"要說我在這一行學到了什麼，那就是人人都嗜血。雇用這傢伙吧。- <i>果斷的煽動者格瑞克</i>"
		
		//ARC WARDEN
		"dac_ability_arc_warden_tempest_double"									"盪穹異己"
		"dac_ability_arc_warden_tempest_double_Description"						"天穹守望者複製自己。<br><br>分身能使用天穹守望者目前所有的道具和技能，冷卻時間分開計算，並可恢復相當於所施攻擊的 {s:mana_dampen_outgoing}% 魔力，遭受傷害時則不會恢復魔力。"
		"dac_ability_arc_warden_tempest_double_Lore"							"他捎來創世的奧秘。- <i>隱密的預言家塔拉什</i>"
		
		//MIRANA
		"dac_ability_mirana_arrow"												"月神之箭"
		"dac_ability_mirana_arrow_Description"									"蜜拉娜以致命的精準度射出一支遠距飛行的箭矢，暈眩目標 {s:duration} 秒，並造成 {s:damage} 傷害。"
		"dac_ability_mirana_arrow_Lore"											"千萬別相信狂熱分子啊，阿任。太不值得了。- <i>賈爾提供友好建議</i>"
		
		//SLARK
		"dac_ability_slark_essence_shift"										"能量轉移"
		"dac_ability_slark_essence_shift_description"							"被動：斯拉克每次攻擊都使目標降低 {s:stolen_dmg} 攻擊力和 {s:stolen_aspd} 攻擊速度。<br><br> 斯拉克的攻擊力和攻擊速度會以由目標處汲取的傷害和攻擊速度等量增加。"
		"dac_ability_slark_essence_shift_lore"									"斯拉克能幫我們把貨搬進搬出暗黑之礁。- <i>白手起家的賈爾</i>"

		//BLACK DRAGON
