"lang"
{ 
	"Language" "English" 
		"dac_ability_puck_illusory_orb_Description"								"Puck launches a magic orb that floats in a straight path, damaging enemy units along the way for {s:damage} damage."
		"dac_ability_puck_illusory_orb_Lore"									"Don't let the way he looks fool you, Puck is a right bastard. - <i>In which Hobgen gives some words of wisdom</i>"

		"dac_ability_puck_phase_shift"											"Phase Shift"
		"dac_ability_puck_phase_shift_Description"								"<i>UNLOCKED BY THE DRAGON ALLIANCE</i><br>PASSIVE: Just before taking damage, Puck briefly shifts into another dimension where it is immune from harm for {s:shift_duration} seconds."
		"dac_ability_puck_phase_shift_Lore"										"That little bugger is never around when you need him. - <i>Hobgen, Impatient Underlord</i>"

		//CLOCKWERK
		"dac_ability_clockwerk_battery_assault"									"Battery Assault"
		"dac_ability_clockwerk_battery_assault_Description"						"Clockwerk discharges high-powered shrapnel at random enemy units {s:radius_in_cells} cell away every {s:damage_tick} seconds for {s:duration} seconds, dealing {s:damage} magical damage and mini-stunning them."
		"dac_ability_clockwerk_battery_assault_Lore"							"The Brass Herald would call you an abomination, but I think you're rather clever, little Keen. - <i>Quiet, Heretical Automaton</i>"

		//LICH
		"dac_ability_lich_chain_frost"											"Chain Frost"
		"dac_ability_lich_chain_frost_Description"								"Lich releases an orb of frost that bounces between nearby enemy units up to {s:jumps} times, slowing their attack and movement speed by {s:slow_value}% for {s:slow_duration} seconds and dealing {s:damage} damage each time it hits."
		"dac_ability_lich_chain_frost_Lore"										"We can help each other Lich. - <I>In which Turath makes a Faustian deal</i>"

		//TIDEHUNTER
		"dac_ability_tidehunter_ravage"											"Ravage"
		"dac_ability_tidehunter_ravage_Description"								"Tidehunter slams the ground, causing tentacles to erupt in all directions, dealing {s:damage} damage and stunning all enemy units {s:cells} cells away for {s:duration} seconds."
		"dac_ability_tidehunter_ravage_Lore"									"Kunkka, I liked you more when you weren't being hunted by a Leviathan. - <i>Wren, Fair-Weather Friend</i>"

		//SHADOWSHAMAN
		"dac_ability_shadow_shaman_voodoo"										"Hex"
		"dac_ability_shadow_shaman_voodoo_Description"							"Shadow Shaman transforms an enemy unit into a harmless creature, disabling their attacks and abilities for {s:duration} seconds."
		"dac_ability_shadow_shaman_voodoo_Lore"									"Now that guy knows how to put on a show! - <i>In which Grek shows professional courtesy</i>"

		//ENIGMA
		"dac_ability_enigma_midnight_pulse"										"Midnight Pulse"
		"dac_ability_enigma_midnight_pulse_Description"							"Enigma steeps an area in dark resonance, dealing {s:damage_percent}% of an enemy's max health for {s:duration} seconds to all enemy units up to {s:radius} cells away from the target."
		"dac_ability_enigma_midnight_pulse_Lore"								"There are some things in this world that you cannot control. - <i>Turath, Mad Mage</i>"

		//TINKER
		"dac_ability_tinker_heat_seeking_missile"								"Heat-Seeking Missile"
		"dac_ability_tinker_heat_seeking_missile_Description"					"Tinker fires a salvo of rockets at {s:targets} random enemies dealing {s:damage_per_missile} damage on impact."
		"dac_ability_tinker_heat_seeking_missile_Lore"							"The Society of Likeminded Keenfolk will be a problem if they go unchecked. - <i>In which O'nia tries to form a unified front</i>"

		//SNIPER
		"dac_ability_sniper_assassinate"										"Assassinate"
		"dac_ability_sniper_assassinate_Description"							"Sniper takes aim at an enemy unit for {s:castPoint} seconds, then fires a devastating shot that deals {s:damage} damage and mini-stuns the target."
		"dac_ability_sniper_assassinate_Lore"									"Ya know I used to have a Keen act open my show.  Great for audiences, bad for liability insurance. - <i>Grek, Focused on the Bottom Line</i>"

		//NECROLYTE
		"dac_ability_necrophos_death_pulse"										"Death Pulse"
		"dac_ability_necrophos_death_pulse_Description"							"Necrophos releases a wave of death around him affecting enemy and friendly units up to {s:radius} cells away.<br><br>Death Pulse deals {s:damage} damage to enemies and heals allies for {s:heal}."
		"dac_ability_necrophos_death_pulse_Lore"								"Come now, Necrophos, there has to be something you want... - <i>Anessix, Silver Tongued Devil</i>"

		//SLARDAR
		"dac_ability_slardar_amplify_damage"									"Corrosive Haze"
		"dac_ability_slardar_amplify_damage_Description"						"Slardar modifies enemy armor by {s:armor_reduction} for {s:duration} seconds."
		"dac_ability_slardar_amplify_damage_Lore"								"Slark and I were able to do business, surely we can reach an agreement as well. - <i>Jull, Pruno Aficionado</i>"

		//BEASTMASTER
		"dac_ability_beastmaster_wild_axes"										"Wild Axes"
		"dac_ability_beastmaster_wild_axes_Description"							"Beastmaster sends his axes flying and calls them home again, slicing through enemy units along their path for {s:axe_damage} damage.<br><br>Each axe can hit an enemy once, and amplifies subsequent damage from Beastmaster by {s:damage_amp}%."
		"dac_ability_beastmaster_wild_axes_Lore"								"How many of these tree huggers are going to bat for that little runt? - <i>In which Grek complains about Enno</i>"

		//VENOMANCER
		"dac_ability_venomancer_plague_ward"									"Plague Ward"
		"dac_ability_venomancer_plague_ward_Description"						"Venomancer summons {s:num_wards} Plague Ward to fight alongside him."
		"dac_ability_venomancer_plague_ward_Lore"								"Your creations are beautiful to behold. Let me help you cultivate your garden... - <i>In which Turath learns that flattery gets you everywhere</i>"

		"dac_ability_venomancer_venomous_gale"									"Venomous Gale"
		"dac_ability_venomancer_venomous_gale_Description"						"Launches a ball of venom in a line, poisoning enemy units so that they take {s:projectile_damage} damage as well as {s:tick_damage} damage every {s:tick_interval}s for a duration of {s:tick_duration}s. Affected units lose {s:movement_slow}% movement speed and {s:attack_slow} attack speed."
		"dac_ability_venomancer_venomous_gale_Lore"								"Nonono, we put that guy center stage and half the audience winds up dead, find someone else. - <i>In which Grek ponders a suitable replacement for Sun Wukong</i>"

		//TEMPLAR ASSASSIN
		"dac_ability_templar_assassin_refraction"								"Refraction"
		"dac_ability_templar_assassin_refraction_Description"					"Templar Assassin becomes elusive, avoiding damage and gaining +{s:bonus_damage} Attack Damage.<br><br>The damage and avoidance effects are separate, and have {s:instances} instances each."
		"dac_ability_templar_assassin_refraction_Lore"							"If you help me, our debt is settled. - <i>In which Wren gets all the help she can get</i>"

		"dac_ability_templar_assassin_meld"										"Meld"
		"dac_ability_templar_assassin_meld_Description"							"PASSIVE: After teleporting to her target, Templar Assassin does {s:damage} extra damage on her first attack and lowers her target's armor by {s:armor_debuff} for {s:armor_debuff_duration} seconds."
		"dac_ability_templar_assassin_meld_Lore"								"Your talents make you uniquely suited for what I have in mind. - <i>In which Anessix makes a job offer</i>"
		
		//VIPER
		"dac_ability_viper_viper_strike"										"Viper Strike"
		"dac_ability_viper_viper_strike_Description"							"Viper's acidic venom slows an enemy unit's movement and attack speed by {s:bonus_attack_speed}% while also dealing {s:damage} poison damage over time.<br><br>The slowing effect fades over the duration of the poison."
		"dac_ability_viper_viper_strike_Lore"									"We're not that different... I too, know what it means to be a slave. - <i>Quiet, Plotting Automoton</i>"

		"dac_ability_viper_nethertoxin"											"Nethertoxin"
		"dac_ability_viper_nethertoxin_Description"								"Viper poisons a cell, dealing {s:damage} damage per second to any enemy unit in it, rooting them and applying Break."
		"dac_ability_viper_nethertoxin_Lore"									"Tread carefully Slark, trying to rob me won't end well for you - <i>In which O'nia reveals her hired muscle</i> "

		"dac_ability_viper_corrosive_skin"										"Corrosive Skin"
		"dac_ability_viper_corrosive_skin_Description"							"<i>UNLOCKED BY THE DRAGON ALLIANCE</i><br>PASSIVE: Viper exudes an infectious toxin that deals {s:damage_per_second} damage per second and slows the attack speed of any enemy that damages it for {s:dot_duration} seconds. The acid exudate also increases Viper's magic resistance by {s:magic_resistance}."
		"dac_ability_viper_corrosive_skin_Lore"									"I'd love to figure out a way to make a coat out of that one... - <i>Carl, Big Dreams</i>"

		//LUNA
		"dac_ability_luna_moon_glaive"											"Moon Glaives"
		"dac_ability_luna_moon_glaive_Description"								"PASSIVE: Luna's glaives bounce {s:bounces} times between enemies {s:range} cells away.<br><br>Glaives deal {s:damage_reduction_percent}% less damage with each bounce."
		"dac_ability_luna_moon_glaive_Lore"										"I can't understand half of what you're sayin', but I like the way you throw those things. - <i>Grek, People Person</i>"

		//DRAGON KNIGHT
		"dac_ability_dragon_knight_breathe_fire"								"Breathe Fire"
		"dac_ability_dragon_knight_breathe_fire_Description"					"Unleashes a breath of fire in front of Dragon Knight that burns enemies for {s:damage} damage and reduces the damage their attacks deal by {s:attack_reduction}% for {s:duration} seconds."
		"dac_ability_dragon_knight_breathe_fire_Lore"							"Davion, your talents are being wasted on someone who doesn't appreciate the beauty of what you do. - <i>In which Hobgen tries to poach talent</i>"

		"dac_ability_dragon_knight_elder_dragon_form"							"Elder Dragon Form"
		"dac_ability_dragon_knight_elder_dragon_form_Description"				"<i>UNLOCKED BY THE DRAGON ALLIANCE</i><br>PASSIVE: At the beginning of combat Dragon Knight takes the form of one of three powerful elder dragons, increasing his movement speed by {s:bonus_movement_speed}% and attack damage by {s:bonus_attack_damage} and granting them new powers.<br><br>Green Dragon:\nAttacks deal {s:corrosive_breath_damage} poison damage per second for {s:corrosive_breath_duration} seconds.<br><br>Red Dragon:\nIn addition to poisoning enemies, attacks damage all enemy units {s:splash_radius} cell away from the target for {s:splash_damage_percent}% damage.<br><br>Blue Dragon:\nIn addition to poisoning enemies, attacks slows movement speed by {s:frost_bonus_movement_speed}% and attack speed by {s:frost_bonus_attack_speed}% to enemy units {s:frost_aoe} cell away from the target for {s:frost_duration} seconds."
		"dac_ability_dragon_knight_elder_dragon_form_Lore"						"Kaden spoke highly of you, let's hope his praise was well earned. - <i>Wren, Friend to Dragon Hold</i>"

		//ENCHANTRESS
		"dac_ability_enchantress_natures_attendants"							"Nature's Attendants"
		"dac_ability_enchantress_natures_attendants_Description"				"Enchantress summons a cloud of {s:wisp_count} wisps that heal all allies up to {s:radius} cells away.<br><br>For {s:duration} seconds, allies heal {s:heal} health every {s:heal_interval} seconds."
		"dac_ability_enchantress_natures_attendants_Lore"						"She won't last a day in White Spire.  Not. A. Day. - <i>In which Hobgen underestimates his adversary</i>"

		//BOUNTY HUNTER
		"dac_ability_bounty_hunter_shuriken_toss"								"Shuriken Toss"
		"dac_ability_bounty_hunter_shuriken_toss_Description"					"Bounty Hunter hurls a deadly shuriken at an enemy unit, dealing {s:damage} damage and mini-stunning the target."
		"dac_ability_bounty_hunter_shuriken_toss_Lore"							"So long as you have the money, always trust a man whose loyalty is for sale. - <i>O'nia, Questionable Wisdom</i>"

		//BATRIDER
		"dac_ability_batrider_sticky_napalm"									"Sticky Napalm"
		"dac_ability_batrider_sticky_napalm_Description"						"Batrider throws sticky oil, coating the ground {s:radius} cells away from point of impact.  The oil adds {s:damage} damage per stack to Batrider's attacks, and slows the movement and attack speed of enemies by {s:movement_speed_pct}%.<br><br>Additional casts of Sticky Napalm continue to increase damage and slow percentages, up to {s:max_stacks} stacks."
		"dac_ability_batrider_sticky_napalm_Lore"								"I love this guy.  LOVE HIM.  - <i>Hobgen, Pyromaniac</i>"

		//DOOM BRINGER
		"dac_ability_doom_bringer_doom"											"Doom"
		"dac_ability_doom_bringer_doom_Description"								"Doom invokes a powerful curse that prevents an enemy from casting spells and applies Break to them, while also taking {s:damage} damage per second.<br><br>Lasts {s:duration} seconds."
		"dac_ability_doom_bringer_doom_Lore"									"I prefer to make my deals with metaphorical demons... - <i>In which O'nia opines on Anessix's allies</i>"

		//GYROCOPTER
		"dac_ability_gyrocopter_call_down"										"Call Down"
		"dac_ability_gyrocopter_call_down_Description"							"Gyrocopter launches a missile strike, hitting all enemies up to {s:radius} cells away from point of impact.<br><br>Two missiles arrive in succession, the first dealing {s:damage_first} damage and {s:slow_first}% slow for {s:slow_duration_first} seconds; the final one deals {s:damage_second} damage and {s:slow_second}% slow for {s:slow_duration_second} seconds."
		"dac_ability_gyrocopter_call_down_Lore"									"Think about how much product we could move with his help. - <i>In which Jull thinks about the bigger picture</i>"

		//ALCHEMIST
		"dac_ability_alchemist_acid_spray"										"Acid Spray"
		"dac_ability_alchemist_acid_spray_Description"							"Alchemist sprays high-pressure acid, affecting enemies up to {s:radius} cells away from the target.<br><br>Enemy units who step across the contaminated terrain take {s:damage} damage per second and have their armor reduced by {s:armor_reduction}."
		"dac_ability_alchemist_acid_spray_Lore"									"You like burning people's faces, I like burning people's homes... it's a match made in heaven. - <i>In which Hobgen bridges a cultural gap</i>"

		// Lycan
		"dac_ability_lycan_wolf_spawn_shift"									"Shapeshift"
		"dac_ability_lycan_wolf_spawn_shift_Description"						"Lycan transforms and gains {s:hp_per}% to his max health, his move speed is boosted to {s:speed} and gains {s:crit_chance}% chance to Critical Hit for {s:crit_bonus}% Damage."
		"dac_ability_lycan_wolf_spawn_shift_Lore"								"Please Lycan, help me get revenge. - <i>In which Wren appeals to Lycan's humanity</i>"
		
		// LONE DRUID
		"dac_ability_lone_druid_summon_bear"									"Summon Spirit Bear"
		"dac_ability_lone_druid_summon_bear_Description"						"Summons a powerful Spirit Bear companion."
		"dac_ability_lone_druid_summon_bear_Lore"								"Just keep the bear away from me, alright?  I don't do bears. - <i>Grek, Arkoudaphobic</i>"
		

		//CHAOS KNIGHT
		"dac_ability_chaos_knight_chaos_bolt"									"Chaos Bolt"
		"dac_ability_chaos_knight_chaos_bolt_Description"						"Chaos Knight throws a mysterious bolt of energy that deals {s:damage_min}-{s:damage_max} damage and stuns for {s:stun_min}-{s:stun_max} seconds."
		"dac_ability_chaos_knight_chaos_bolt_Lore"								"White Spire could do well with a little chaos. - <i>Hobgen, Agent of Chaos</i>"

		//OGRE MAGI
		"dac_ability_ogre_magi_bloodlust"										"Bloodlust"
		"dac_ability_ogre_magi_bloodlust_Description"							"Ogre Magi incites a frenzy in a friendly unit, increasing its movement speed by {s:bonus_movement_speed}% and attack speed by {s:bonus_attack_speed}%. If cast on Ogre Magi himself, the attack speed bonus is {s:self_bonus}% instead."
		"dac_ability_ogre_magi_bloodlust_Lore"									"The Magi is worth twice what he charges.  Fortunately the Magi is also an idiot. - <i>O'nia, Bargain Hunter</i>"

		// MAGNUS
		"dac_ability_magnataur_empower"											"Empower"
		"dac_ability_magnataur_empower_Description"								"Magnus enrages an ally granting him {s:bonus_damage_pct}% damage and {s:cleave_damage_pct}% Cleave for {s:duration} seconds."
		"dac_ability_magnataur_empower_Lore"									"Let Anessix think she can play Enno, she'll figure out how wrong she is a few seconds before she's trampled to death. - <i>In which Hobgen shows a rare bit of patience</i>"

		//TREANT PROTECTOR
		"dac_ability_treant_leech_seed"											"Leech Seed"
		"dac_ability_treant_leech_seed_Description"								"Treant Protector plants a life-sapping seed in an enemy unit, draining its health by {s:leech_damage} every {s:damage_interval} seconds, while simultaneously slowing its attack and movement speed by {s:movement_slow}%.<br><br>The seed heals friendly units up to {s:radius} cell away from the target. Lasts {s:duration} seconds. Jumps to a new target within {s:radius} cell if the current target dies."
		"dac_ability_treant_leech_seed_Lore"									"I won't lie, I didn't expect Enno to get help from a tree. - <i>In which Jull and Anessix share a drink</i>"

		//KEEPER OF THE LIGHT
		"dac_ability_keeper_of_the_light_illuminate"							"Illuminate"
		"dac_ability_keeper_of_the_light_illuminate_Description"				"The Keeper of the Light channels energy, building power the longer it's channeled.  Once released, a wave is sent forth that deals {s:damage_per_second} damage per second channeled."
		"dac_ability_keeper_of_the_light_illuminate_Lore"						"The Keeper is more powerful than he lets on, if left unchecked he'll be the end of us all. - <i>Turath, Destroyer of Light</i> "

		// MEDUSA
		"dac_ability_medusa_stone_gaze"											"Stone Gaze"
		"dac_ability_medusa_stone_gaze_Description"								"Any enemy unit up to {s:radius} cells away looking at Medusa will have their movement and attack speed slowed by {s:slow}%.<br><br>If {s:face_duration} seconds of total time is accumulated looking at Medusa, that unit will turn to stone.<br><br>Petrified units are stunned, and take bonus {s:bonus_physical_damage}% physical damage."
		"dac_ability_medusa_stone_gaze_Lore"									"She's my type of lady, but I only have eyes for Mireska. - <i>Hobgen, Love-Struck Criminal</i>"

		"dac_ability_medusa_split_shot"											"Split Shot"
		"dac_ability_medusa_split_shot_Description"								"PASSIVE: Medusa magically shoots up to {s:extra_shots} extra arrows, hitting additional targets within {s:range} cell of her primary target. The additional arrows deal {s:damage_modifier} percent of her primary arrow's damage."
		"dac_ability_medusa_split_shot_Lore"									"Have you seen that lady shoot a bow?  I mean, you’re still breathing, so probably not... - <i>In which Grek talks up his latest hire</i>"

		// TROLL WARLORD
		"dac_ability_troll_warlord_fervor"										"Fervor"
		"dac_ability_troll_warlord_fervor_Description"							"PASSIVE: Troll Warlord rains blow after blow gaining {s:attack_speed}% bonus increased attack speed per stack.<br><br>If Troll changes targets, the stacks drop to zero.<br><br>This effect can only stack up to {s:max_stacks} times."
		"dac_ability_troll_warlord_fervor_Lore"									"Efficent and Relentless.  Just like me. - <i>Quiet, No Wasted Effort</i>"


		// SHADOW_DEMON
		"dac_ability_shadow_demon_demonic_purge"								"Demonic Purge"
		"dac_ability_shadow_demon_demonic_purge_Description"					"Repeatedly purges the target enemy unit, removing positive buffs, applying Break, and slowing the target for {s:duration} seconds. The unit slowly regains its movement/attack speed until the end of the duration, upon which {s:damage} damage is dealt."
		"dac_ability_shadow_demon_demonic_purge_Lore"							"Now listen here you furry bastard, I know you think you can work with Anessix but have you seen the people she cavorts with? - <i>Hobgen, No Fan of Demons (or Enno)</i>"

		// SVEN
		"dac_ability_sven_cleave"												"Great Cleave"
		"dac_ability_sven_cleave_Description"									"PASSIVE: This unit's melee attacks strike nearby enemies for {s:cleave_damage_pct}%."
		"dac_ability_sven_cleave_Lore"											"You ever see a Knight of the Vigil do their thing?  It's beautiful. - <i>Grek, Combat Connoisseur</i>"

		"dac_ability_sven_gods_strength"										"God's Strength"
		"dac_ability_sven_gods_strength_Description"							"Sven enrages and gains {s:bonus_damage_from_cast}% damage for {s:duration} seconds."
		"dac_ability_sven_gods_strength_Lore"									"There's nothing I love more than a man hellbent on revenge - <i>In which Anessix sizes up Sven</i>"

		// SHREDDER
		"dac_ability_timbersaw_whirling_death"									"Whirling Death"
		"dac_ability_timbersaw_whirling_death_Description"						"The sharp edges of Timbersaw's suit of armor whirl about, damaging enemies up to {s:radius} cells away for {s:damage} damage."
		"dac_ability_timbersaw_whirling_death_Lore"								"I figured Enno was calling in all his woodland friends, so I went and made a call of my own. - <i>In which Hobgen engages in problem solving</i>"

		//TUSK
		"dac_ability_tusk_walrus_punch"											"Walrus PUNCH!"
		"dac_ability_tusk_walrus_punch_Description"								"Tusk connects with his mighty Walrus Punch, a critical strike that deals {s:critical_damage}% damage and launches its victim into the air for {s:air_time} second. Upon landing, the victim is slowed by {s:move_slow}% for {s:slow_duration} seconds. Tusk cannot be killed while punching."
		"dac_ability_tusk_walrus_punch_Lore"									"He was my friend once.  We'll see if he's here to help me or punch me soon enough. - <i>In which Jull reflects on his youth</i>"
		
		
		//ABADDON
		"dac_ability_abaddon_aphotic_shield"									"Aphotic Shield"
		"dac_ability_abaddon_aphotic_shield_Description"						"Abaddon protects a friendly unit with a shield that absorbs {s:damage_absorb} damage for {s:duration} seconds.<br><br>When the shield is destroyed it bursts and deals {s:damage_absorb} damage to enemies up to {s:radius} cells away.<br><br>Removes certain types of negative buffs and stuns on cast."
		"dac_ability_abaddon_aphotic_shield_Lore"								"I have much respect for the House of Avernus. - <i>In which O'nia courts favor</i>"

