"lang"
{
	"Language"		"turkish"
	"Tokens"
	{
		"DAC_ItemType_Barricade_Skin"		"Barikat Görünümü"
		"DAC_Item_13002"		"Sokak Dövüşü Büyük Kılıcı"
		"DAC_Item_13002_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13003"		"Sokak Dövüşü Büyük Kılıcı"
		"DAC_Item_13003_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13004"		"Sokak Dövüşü Hiçlik Taşı"
		"DAC_Item_13004_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13005"		"Sokak Dövüşü Hiçlik Taşı"
		"DAC_Item_13005_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13006"		"Sokak Dövüşü Hiçlik Taşı"
		"DAC_Item_13006_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13007"		"Sokak Dövüşü Hiçlik Taşı"
		"DAC_Item_13007_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13008"		"Sokak Dövüşü Can Yakutu"
		"DAC_Item_13008_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13009"		"Sokak Dövüşü Can Yakutu"
		"DAC_Item_13009_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13010"		"Sokak Dövüşü Can Yakutu"
		"DAC_Item_13010_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13011"		"Sokak Dövüşü Can Yakutu"
		"DAC_Item_130116"		"Sokak Dövüşü Savaş Öfkesi"
		"DAC_Item_130116_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13011_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13012"		"Sokak Dövüşü Zincir Zırhı"
		"DAC_Item_13012_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13016"		"Sokak Dövüşü Çabukluk Eldivenleri"
		"DAC_Item_13016_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13017"		"Sokak Dövüşü Çabukluk Eldivenleri"
		"DAC_Item_13017_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13018"		"Sokak Dövüşü Çabukluk Eldivenleri"
		"DAC_Item_13018_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13019"		"Sokak Dövüşü Çabukluk Eldivenleri"
		"DAC_Item_13019_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13020"		"Sokak Dövüşü Baş Süsü"
		"DAC_Item_13020_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13021"		"Sokak Dövüşü Baş Süsü"
		"DAC_Item_13021_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13022"		"Sokak Dövüşü Baş Süsü"
		"DAC_Item_13022_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13023"		"Sokak Dövüşü Baş Süsü"
		"DAC_Item_13023_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13024"		"Sokak Dövüşü Ölüm Maskesi"
		"DAC_Item_13024_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13025"		"Sokak Dövüşü Ölüm Maskesi"
		"DAC_Item_13025_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13026"		"Sokak Dövüşü Ölüm Maskesi"
		"DAC_Item_13026_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13027"		"Sokak Dövüşü Ölüm Maskesi"
		"DAC_Item_13027_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13028"		"Sokak Dövüşü Meydan Okuma Başlığı"
		"DAC_Item_13028_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13029"		"Sokak Dövüşü Meydan Okuma Başlığı"
		"DAC_Item_13029_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13030"		"Sokak Dövüşü Meydan Okuma Başlığı"
		"DAC_Item_13030_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13031"		"Sokak Dövüşü Meydan Okuma Başlığı"
		"DAC_Item_13031_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13032"		"Sokak Dövüşü Keyası"
		"DAC_Item_13032_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13033"		"Sokak Dövüşü Keyası"
		"DAC_Item_13033_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13034"		"Sokak Dövüşü Keyası"
		"DAC_Item_13034_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13035"		"Sokak Dövüşü Keyası"
		"DAC_Item_13035_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13036"		"Sokak Dövüşü Kaçınma Tılsımı"
		"DAC_Item_13036_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13037"		"Sokak Dövüşü Kaçınma Tılsımı"
		"DAC_Item_13037_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13038"		"Sokak Dövüşü Kaçınma Tılsımı"
		"DAC_Item_13038_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13039"		"Sokak Dövüşü Kaçınma Tılsımı"
		"DAC_Item_13039_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 1. seviye eşya."
		"DAC_Item_13040"		"Sokak Dövüşü Midas'ın Eli"
		"DAC_Item_13040_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13041"		"Sokak Dövüşü Midas'ın Eli"
		"DAC_Item_13041_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13042"		"Sokak Dövüşü Midas'ın Eli"
		"DAC_Item_13042_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13043"		"Sokak Dövüşü Midas'ın Eli"
		"DAC_Item_13043_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13044"		"Sokak Dövüşü Kuvvetli Kalkanı"
		"DAC_Item_13044_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13045"		"Sokak Dövüşü Kuvvetli Kalkanı"
		"DAC_Item_13045_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13046"		"Sokak Dövüşü Kuvvetli Kalkanı"
		"DAC_Item_13046_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13047"		"Sokak Dövüşü Kuvvetli Kalkanı"
		"DAC_Item_13047_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13048"		"Sokak Dövüşü Kristalis'i"
		"DAC_Item_13048_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13049"		"Sokak Dövüşü Kristalis'i"
		"DAC_Item_13049_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13050"		"Sokak Dövüşü Kristalis'i"
		"DAC_Item_13050_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13051"		"Sokak Dövüşü Kristalis'i"
		"DAC_Item_13051_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13052"		"Sokak Dövüşü Harap Edicisi"
		"DAC_Item_13052_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13053"		"Sokak Dövüşü Harap Edicisi"
		"DAC_Item_13053_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13054"		"Sokak Dövüşü Harap Edicisi"
		"DAC_Item_13054_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13055"		"Sokak Dövüşü Harap Edicisi"
		"DAC_Item_13055_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13056"		"Sokak Dövüşü Esrar Botları"
		"DAC_Item_13056_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13057"		"Sokak Dövüşü Esrar Botları"
		"DAC_Item_13057_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13058"		"Sokak Dövüşü Esrar Botları"
		"DAC_Item_13058_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13059"		"Sokak Dövüşü Esrar Botları"
		"DAC_Item_13059_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13060"		"Sokak Dövüşü Mordiggian'ın Kolçağı"
		"DAC_Item_13060_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13061"		"Sokak Dövüşü Mordiggian'ın Kolçağı"
		"DAC_Item_13061_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13062"		"Sokak Dövüşü Mordiggian'ın Kolçağı"
		"DAC_Item_13062_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13063"		"Sokak Dövüşü Mordiggian'ın Kolçağı"
		"DAC_Item_13063_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13064"		"Sokak Dövüşü Ejderha Mızrağı"
		"DAC_Item_13064_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13065"		"Sokak Dövüşü Ejderha Mızrağı"
		"DAC_Item_13065_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13066"		"Sokak Dövüşü Ejderha Mızrağı"
		"DAC_Item_13066_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13067"		"Sokak Dövüşü Ejderha Mızrağı"
		"DAC_Item_13067_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13068"		"Sokak Dövüşü Işınlanma Hançeri"
		"DAC_Item_13068_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13069"		"Sokak Dövüşü Işınlanma Hançeri"
		"DAC_Item_13069_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13070"		"Sokak Dövüşü Işınlanma Hançeri"
		"DAC_Item_13070_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13071"		"Sokak Dövüşü Işınlanma Hançeri"
		"DAC_Item_13071_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13072"		"Sokak Dövüşü Zehir Küresi"
		"DAC_Item_13072_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13073"		"Sokak Dövüşü Zehir Küresi"
		"DAC_Item_13073_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13074"		"Sokak Dövüşü Zehir Küresi"
		"DAC_Item_13074_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13075"		"Sokak Dövüşü Zehir Küresi"
		"DAC_Item_13075_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13076"		"Sokak Dövüşü Kudret Asası"
		"DAC_Item_13076_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13077"		"Sokak Dövüşü Kudret Asası"
		"DAC_Item_13077_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13078"		"Sokak Dövüşü Kudret Asası"
		"DAC_Item_13078_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13079"		"Sokak Dövüşü Kudret Asası"
		"DAC_Item_13079_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 2. seviye eşya."
		"DAC_Item_13080"		"Sokak Dövüşü Yıldırım Çekici"
		"DAC_Item_13080_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13081"		"Sokak Dövüşü Yıldırım Çekici"
		"DAC_Item_13081_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13082"		"Sokak Dövüşü Yıldırım Çekici"
		"DAC_Item_13082_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13083"		"Sokak Dövüşü Yıldırım Çekici"
		"DAC_Item_13083_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13084"		"Sokak Dövüşü Delilik Maskesi"
		"DAC_Item_13084_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13085"		"Sokak Dövüşü Delilik Maskesi"
		"DAC_Item_13085_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13086"		"Sokak Dövüşü Delilik Maskesi"
		"DAC_Item_13086_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13087"		"Sokak Dövüşü Delilik Maskesi"
		"DAC_Item_13087_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13088"		"Sokak Dövüşü Bıçaklı Zırhı"
		"DAC_Item_13088_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13089"		"Sokak Dövüşü Bıçaklı Zırhı"
		"DAC_Item_13089_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13090"		"Sokak Dövüşü Bıçaklı Zırhı"
		"DAC_Item_13090_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13091"		"Sokak Dövüşü Bıçaklı Zırhı"
		"DAC_Item_13091_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13092"		"Sokak Dövüşü Ezicisi"
		"DAC_Item_13092_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13093"		"Sokak Dövüşü Ezicisi"
		"DAC_Item_13093_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13094"		"Sokak Dövüşü Ezicisi"
		"DAC_Item_13094_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13095"		"Sokak Dövüşü Ezicisi"
		"DAC_Item_13095_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13096"		"Sokak Dövüşü Eul'un Asası"
		"DAC_Item_13096_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13097"		"Sokak Dövüşü Eul'un Asası"
		"DAC_Item_13097_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13098"		"Sokak Dövüşü Eul'un Asası"
		"DAC_Item_13098_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13099"		"Sokak Dövüşü Eul'un Asası"
		"DAC_Item_13099_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13100"		"Sokak Dövüşü Gümüş Kılıcı"
		"DAC_Item_13100_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13101"		"Sokak Dövüşü Gümüş Kılıcı"
		"DAC_Item_13101_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13102"		"Sokak Dövüşü Gümüş Kılıcı"
		"DAC_Item_13102_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13103"		"Sokak Dövüşü Gümüş Kılıcı"
		"DAC_Item_13103_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13104"		"Sokak Dövüşü Octarine Özü"
		"DAC_Item_13104_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13105"		"Sokak Dövüşü Octarine Özü"
		"DAC_Item_13105_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13106"		"Sokak Dövüşü Octarine Özü"
		"DAC_Item_13106_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13107"		"Sokak Dövüşü Octarine Özü"
		"DAC_Item_13107_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13108"		"Sokak Dövüşü Barikatı"
		"DAC_Item_13108_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13109"		"Sokak Dövüşü Barikatı"
		"DAC_Item_13109_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13110"		"Sokak Dövüşü Barikatı"
		"DAC_Item_13110_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13111"		"Sokak Dövüşü Barikatı"
		"DAC_Item_13111_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13112"		"Sokak Dövüşü Hedef Mankeni"
		"DAC_Item_13112_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13113"		"Sokak Dövüşü Hedef Mankeni"
		"DAC_Item_13113_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13114"		"Sokak Dövüşü Hedef Mankeni"
		"DAC_Item_13114_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13115"		"Sokak Dövüşü Hedef Mankeni"
		"DAC_Item_13115_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13117"		"Sokak Dövüşü Savaş Öfkesi"
		"DAC_Item_13117_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13118"		"Sokak Dövüşü Savaş Öfkesi"
		"DAC_Item_13118_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13119"		"Sokak Dövüşü Savaş Öfkesi"
		"DAC_Item_13119_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13120"		"Sokak Dövüşü İrfan Piposu"
		"DAC_Item_13120_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13121"		"Sokak Dövüşü İrfan Piposu"
		"DAC_Item_13121_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13122"		"Sokak Dövüşü İrfan Piposu"
		"DAC_Item_13122_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13123"		"Sokak Dövüşü İrfan Piposu"
		"DAC_Item_13123_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 3. seviye eşya."
		"DAC_Item_13128"		"Sokak Dövüşü Mekanizması"
		"DAC_Item_13128_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13129"		"Sokak Dövüşü Mekanizması"
		"DAC_Item_13129_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13130"		"Sokak Dövüşü Mekanizması"
		"DAC_Item_13130_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13131"		"Sokak Dövüşü Mekanizması"
		"DAC_Item_13131_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13132"		"Sokak Dövüşü Kelebeği"
		"DAC_Item_13132_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13133"		"Sokak Dövüşü Kelebeği"
		"DAC_Item_13133_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13134"		"Sokak Dövüşü Kelebeği"
		"DAC_Item_13134_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13135"		"Sokak Dövüşü Kelebeği"
		"DAC_Item_13135_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13136"		"Sokak Dövüşü Kaden'in Kılıcı"
		"DAC_Item_13136_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13137"		"Sokak Dövüşü Kaden'in Kılıcı"
		"DAC_Item_13137_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13138"		"Sokak Dövüşü Kaden'in Kılıcı"
		"DAC_Item_13138_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13139"		"Sokak Dövüşü Kaden'in Kılıcı"
		"DAC_Item_13139_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13140"		"Sokak Dövüşü Dagonu"
		"DAC_Item_13140_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13141"		"Sokak Dövüşü Dagonu"
		"DAC_Item_13141_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13142"		"Sokak Dövüşü Dagonu"
		"DAC_Item_13142_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13143"		"Sokak Dövüşü Dagonu"
		"DAC_Item_13143_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13144"		"Sokak Dövüşü Kara Kral Asası"
		"DAC_Item_13144_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13145"		"Sokak Dövüşü Kara Kral Asası"
		"DAC_Item_13145_desc"		"Şehir Gezintisi Sokak Dövüşlerinde kullanılabilen 4. seviye eşya."
		"DAC_Item_13146"		"Sokak Dövüşü Kara Kral Asası"
