"lang"
{ 
	"Language" "koreana" 
	"Tokens" 
	{
		// ANTIMAGE
		"dac_ability_antimage_mana_break"										"마나 분해"
		"dac_ability_clockwerk_battery_assault_Description"						"태엽장이가 강력한 파편을 {s:radius_in_cells}칸 안의 무작위 적 유닛에게 {s:duration}초 동안 발사하여 {s:damage}의 마법 피해를 주고 짧게 기절시킵니다."
		"dac_ability_clockwerk_battery_assault_Lore"							"황동 선구자는 당신을 혐오스러운 존재라고 하겠지만, 난 작은 단신족, 당신이 아주 영리한 존재라고 생각한다. - <i>이단적 자동 로봇 콰이어트</i>"

		//LICH
		"dac_ability_lich_chain_frost"											"연쇄 빙결"
		"dac_ability_lich_chain_frost_Description"								"리치가 얼음의 구체를 내보내어 근처에 있는 적 유닛 사이를 최대 {s:jumps}번 옮겨 다니며 타격할 때마다 {s:slow_duration}초 동안 이동 및 공격 속도를 {s:slow_value}% 둔화하며 {s:damage}의 피해를 줍니다."
		"dac_ability_lich_chain_frost_Lore"										"리치, 우린 서로에게 도움이 될 수 있다. - <I>투라스가 파우스트식 거래를 하며 하는 말</i>"

		//TIDEHUNTER
		"dac_ability_tidehunter_ravage"											"재해"
		"dac_ability_tidehunter_ravage_Description"								"파도사냥꾼이 바닥을 내려쳐 사방으로 뻗어 나오는 촉수를 불러냅니다. {s:duration}초 동안 {s:cells}칸 안의 모든 적 유닛에게 {s:damage}의 피해를 주고 기절시킵니다."
		"dac_ability_tidehunter_ravage_Lore"									"컨카, 레비아탄에 쫓기지 않을 때의 당신을 더 사랑해요. - <i>좋을 때만 친구인 렌</i>"

		//SHADOWSHAMAN
		"dac_ability_shadow_shaman_voodoo"										"주술"
		"dac_ability_shadow_shaman_voodoo_Description"							"그림자 주술사가 적 유닛 하나를 무해한 동물로 바꿔 놓습니다. 변이된 적은 {s:duration}초 동안 공격하거나 능력을 사용하지 못합니다."
		"dac_ability_shadow_shaman_voodoo_Lore"									"저 작자가 이제야 공연하는 법을 좀 익힌 모양이야! - <i>그렉이 동업자로서 예의를 표하며 하는 말</i>"

		//ENIGMA
		"dac_ability_enigma_midnight_pulse"										"밤의 파동"
		"dac_ability_enigma_midnight_pulse_Description"							"에니그마가 일정 구역을 어둠의 공명에 빠뜨려 대상으로부터 최대 {s:radius}칸 안의 모든 적 유닛에게 최대 체력의 {s:damage_percent}%에 해당하는 피해를 {s:duration}초 동안 줍니다."
		"dac_ability_enigma_midnight_pulse_Lore"								"이 세상에는 네가 통제할 수 없는 일도 있다. - <i>미친 마법사 투라스</i>"

		//TINKER
		"dac_ability_tinker_heat_seeking_missile"								"열추적 미사일"
		"dac_ability_tinker_heat_seeking_missile_Description"					"땜장이가 무작위 적 {s:targets}명에게 일제히 로켓탄을 발사합니다. 로켓탄은 타격 시 {s:damage_per_missile}의 피해를 줍니다."
		"dac_ability_tinker_heat_seeking_missile_Lore"							"한마음 단신족 모임은 미리 손을 쓰지 않으면 문제가 될 거요. - <i>오니아가 연합전선을 조직하려 애쓰며 하는 말</i>"

		//SNIPER
		"dac_ability_sniper_assassinate"										"암살"
		"dac_ability_sniper_assassinate_Description"							"저격수가 {s:castPoint}초 동안 적 유닛 하나를 조준한 후 엄청나게 파괴적인 탄환을 발사하여 대상에게 {s:damage}의 피해를 주고 짧은 기절에 빠뜨립니다."
		"dac_ability_sniper_assassinate_Lore"									"알겠지만, 난 단신족 공연을 개막 쇼로 넣곤 했었지. 관중들에게는 좋은 공연이었지만 책임 보험 면에서는 좋지 않았어. - <i>핵심에 초점을 맞추는 그렉</i>"

		//NECROLYTE
		"dac_ability_necrophos_death_pulse"										"죽음의 파동"
		"dac_ability_necrophos_death_pulse_Description"							"강령사제가 명계의 파동을 뿜어내어 최대 {s:radius}칸 안의 적과 아군 유닛에게 영향을 줍니다.<br><br>적에게는 {s:damage}의 피해를 주고 아군은 {s:heal}의 체력을 치유합니다."
		"dac_ability_necrophos_death_pulse_Lore"								"어서 말해 봐, 강령사제. 분명히 네가 원하는 게 있을 텐데... - <i>뛰어난 화술의 악마 아네식스 </i>"

		//SLARDAR
		"dac_ability_slardar_amplify_damage"									"부식의 연무"
		"dac_ability_slardar_amplify_damage_Description"						"슬라다가 {s:duration}초 동안 적의 방어력을 {s:armor_reduction} 감소시킵니다."
		"dac_ability_slardar_amplify_damage_Lore"								"난 슬라크와도 거래할 수 있었으니까, 분명 당신과도 금방 합의가 될 거야. - <i>프루노 포도주 애호가 줄</i>"

		//BEASTMASTER
		"dac_ability_beastmaster_wild_axes"										"도끼 던지기"
		"dac_ability_beastmaster_wild_axes_Description"							"야수지배자가 부메랑처럼 도끼를 날려 보냈다가 다시 불러들이면서 그 사이에 있는 적 유닛을 베고 {s:axe_damage}의 피해를 줍니다.<br><br>도끼마다 적 하나를 한 번씩 공격하며, 그 이후 야수지배자가 주는 피해가 {s:damage_amp}% 증폭됩니다."
		"dac_ability_beastmaster_wild_axes_Lore"								"이 환경 운동가 중 몇 명이나 그 작고 약한 녀석을 도와줄까? - <i>그렉이 엔노에 대해 불평하며 하는 말</i>"

		//VENOMANCER
		"dac_ability_venomancer_plague_ward"									"역병 와드"
		"dac_ability_venomancer_plague_ward_Description"						"맹독사가 자신과 함께 싸우는 역병 와드를 소환합니다."
		"dac_ability_venomancer_plague_ward_Lore"								"네 창조물은 참 아름다워서 보기 좋다. 정원 가꾸는 일을 돕게 해다오... - <i>아부는 어디서나 통한다는 걸 깨달으며 투라스가 하는 말</i>"

		//TEMPLAR ASSASSIN
		"dac_ability_templar_assassin_refraction"								"굴절의 보호막"
		"dac_ability_templar_assassin_refraction_Description"					"암살 기사가 발견하기 몹시 어려운 상태가 되어 적의 공격을 막고 {s:bonus_damage}%의 보너스 공격력을 얻습니다.<br><br>피해와 회피는 각각 별개로 {s:instances}회 적용됩니다."
		"dac_ability_templar_assassin_refraction_Lore"							"당신이 날 도와준다면, 우리 사이에 빚은 없는 거예요. - <i>렌이 최대한으로 모든 도움을 구하면서 하는 말</i>"
		
		//VIPER
		"dac_ability_viper_viper_strike"										"바이퍼의 공습"
		"dac_ability_viper_viper_strike_Description"							"바이퍼가 산성 독을 내뿜어 적 유닛의 공격 및 이동 속도를 {s:bonus_attack_speed}% 감소시키고 지속하여 {s:damage}의 독 피해를 줍니다.<br><br>둔화 효과는 독 지속시간 동안 점차 약해집니다."
		"dac_ability_viper_viper_strike_Lore"									"우리는 그리 다르지 않다... 나 역시, 노예가 된다는 게 무슨 뜻인지 안다.- <i>음모를 꾸미는 자동 로봇 콰이어트</i>"

		//LUNA
		"dac_ability_luna_moon_glaive"											"반월도"
		"dac_ability_luna_moon_glaive_Description"								"지속효과: 루나의 반월도가 {s:range}칸 안의 적에게 튕기며 피해를 줍니다.<br><br>반월도는 튕길 때마다 주는 피해가 {s:damage_reduction_percent}% 감소합니다."
		"dac_ability_luna_moon_glaive_Lore"										"하는 말의 절반도 못 알아먹겠어. 하지만 그거 날리는 모습은 맘에 들어. - <i>누구와든 잘 어울리는 그렉</i>"

		//DRAGON KNIGHT
		"dac_ability_dragon_knight_elder_dragon_form"							"고룡 형상"
		"dac_ability_dragon_knight_elder_dragon_form_Description"				"용기사가 강력한 3가지 고룡으로 변합니다. 고룡 형상에서는 이동 속도가 {s:bonus_movement_speed}% 증가하고 새로운 능력을 얻습니다.<br><br>녹룡:\n공격 시 {s:corrosive_breath_duration}초 동안 {s:corrosive_breath_damage}의 독 피해를 줍니다.<br><br>적룡:\n대상으로부터 {s:splash_radius}칸 안의 모든 적 유닛을 공격하여 {s:splash_damage_percent}%의 피해를 줍니다. 해당 대상에게는 부식의 숨결 효과를 추가로 적용합니다.<br><br>청룡:\n{s:frost_aoe}칸 안의 적 유닛에게 {s:frost_duration}초 동안 이동 속도 {s:frost_bonus_movement_speed}% 및 공격 속도 {s:frost_bonus_attack_speed}% 둔화 효과를 줍니다. 해당 대상에게는 부식의 숨결 효과를 추가로 적용합니다."
		"dac_ability_dragon_knight_elder_dragon_form_Lore"						"카덴이 당신을 극구 칭찬하더군요. 그 칭찬이 괜한 말이 아니길 빌겠어요. - <i>용 요새의 친구 렌</i>"

		//ENCHANTRESS
		"dac_ability_enchantress_natures_attendants"							"자연의 조력자"
		"dac_ability_enchantress_natures_attendants_Description"				"요술사가 최대 {s:radius}칸 안의 모든 아군을 치유하는 {s:wisp_count}마리의 위습 무리를 소환합니다.<br><br>{s:duration}초 동안, 아군은 {s:heal_interval}초 마다 {s:heal}의 체력을 회복합니다."
		"dac_ability_enchantress_natures_attendants_Lore"						"하얀 첨탑에 가면 하루도 못 버틸걸. 단. 하루도. - <i>홉겐이 상대방을 얕잡아 보며 하는 말 </i>"

		//BOUNTY HUNTER
		"dac_ability_bounty_hunter_shuriken_toss"								"수리검 투척"
		"dac_ability_bounty_hunter_shuriken_toss_Description"					"현상금 사냥꾼이 적 유닛에게 치명적인 수리검을 던져 {s:damage}의 피해를 주고 대상을 짧은 기절에 빠뜨립니다."
		"dac_ability_bounty_hunter_shuriken_toss_Lore"							"언제든 돈이 있다면 돈 받고 충성심을 파는 자를 믿으세요. - <i>미심쩍은 지혜를 알려주는 오니아</i>"

		//BATRIDER
		"dac_ability_batrider_sticky_napalm"									"끈적이는 네이팜"
		"dac_ability_batrider_sticky_napalm_Description"						"박쥐기수가 기름병을 던져, 대상뿐만 아니라 타격 지점에서 {s:radius}칸 안의 지면까지 끈적이는 기름으로 적십니다. 기름으로 박쥐기수의 공격에 중첩당 {s:damage}의 피해가 추가되며 적의 이동 속도와 공격 속도가 {s:movement_speed_pct}% 감소합니다.<br><br>끈적이는 네이팜을 추가로 시전하면 피해와 둔화 비율이 증가합니다. 최대 10회까지 중첩됩니다."
		"dac_ability_batrider_sticky_napalm_Lore"								"정말 마음에 드는 작자야. 정말 좋아. - <i>방화광 홉겐</i>"

		//DOOM BRINGER
		"dac_ability_doom_bringer_doom"											"파멸"
		"dac_ability_doom_bringer_doom_Description"								"파멸의 사도가 강력한 저주를 걸어 주문과 아이템을 사용하지 못하게 하는 동시에 초당 {s:damage}의 피해를 줍니다.<br><br>{s:duration}초 동안 지속합니다."
		"dac_ability_doom_bringer_doom_Lore"									"전 악마 같은 이들과 거래하는 게 더 좋아요... - <i>오니아가 아네식스의 동맹에 관해 의견을 피력하면서 하는 말</i>"

		//GYROCOPTER
		"dac_ability_gyrocopter_call_down"										"폭격 요청"
		"dac_ability_gyrocopter_call_down_Description"							"자이로콥터가 최대 {s:radius}칸 안의 모든 적을 대상으로 공중 폭격을 시행합니다.<br><br>미사일이 2개가 차례로 발사됩니다. 첫 번째 미사일은 {s:damage_first}의 피해와 {s:slow_duration_first}초 동안 {s:slow_first}%의 둔화 효과를 주고, 마지막 미사일은 {s:damage_second}의 피해와 {s:slow_duration_second}초 동안 {s:slow_second}%의 둔화 효과를 줍니다."
		"dac_ability_gyrocopter_call_down_Lore"									"그가 도와준다면 물건을 얼마나 많이 옮길 수 있는지 생각해 봐. - <i>줄이 큰 그림을 그리며 하는 말</i>"

		//ALCHEMIST
		"dac_ability_alchemist_acid_spray"										"산성 스프레이"
		"dac_ability_alchemist_acid_spray_Description"							"연금술사가 강한 압력으로 산성 물질을 분사하여 대상으로 최대 {s:radius}칸 안의 적에게 영향을 줍니다.<br><br>오염된 땅을 밟는 적 유닛은 매초 {s:damage}의 피해를 받고 방어력이 {s:armor_reduction} 감소합니다."
		"dac_ability_alchemist_acid_spray_Lore"									"당신은 얼굴을 태우는 걸 좋아하지. 난 집을 태우는 걸 좋아해... 우린 환상의 짝꿍이야 - <i>홉겐이 문화적 차이를 좁히며 하는 말</i>"

		// Lycan
		"dac_ability_lycan_wolf_spawn_shift"									"늑대 소환"
		"dac_ability_lycan_wolf_spawn_shift_Description"						"늑대인간이 함께 싸우는 늑대 두 마리를 소환합니다.<br><br>그다음 늑대인간은 변신하여 최대 체력의 {s:hp_per}%를 얻고 이동 속도가 {s:speed}|으로|로| 증가하며 {s:crit_chance}%의 확률로 치명타를 가해 {s:crit_bonus}%의 보너스 피해를 줍니다."
		"dac_ability_lycan_wolf_spawn_shift_Lore"								"늑대인간, 제발요. 제 복수를 도와주세요. - <i>렌이 늑대인간의 인간성에 호소하며 하는 말</i>"
		
		// LONE DRUID
		"dac_ability_lone_druid_summon_bear"									"영혼 곰 소환"
		"dac_ability_lone_druid_summon_bear_Description"						"강력한 영혼 곰을 동료로 소환합니다."
		"dac_ability_lone_druid_summon_bear_Lore"								"그냥 그 곰만 가까이 오지 않게 해줘. 알았지? 난 곰은 취급 안 해. - <i>곰 공포증이 있는 그렉</i>"
		

		//CHAOS KNIGHT
		"dac_ability_chaos_knight_chaos_bolt"									"혼돈의 화살"
		"dac_ability_chaos_knight_chaos_bolt_Description"						"혼돈 기사가 한 줄기 불가사의한 기운을 날려 보내 적 유닛을 기절시키고 피해를 줍니다. 적이 받는 피해와 기절 지속시간은 무작위로 결정됩니다."
		"dac_ability_chaos_knight_chaos_bolt_Lore"								"하얀 첨탑에는 혼돈이 약간 있으면 참 좋을 것 같아. - <i>혼돈의 대리인 홉겐</i>"

		//OGRE MAGI
		"dac_ability_ogre_magi_bloodlust"										"피의 욕망"
		"dac_ability_ogre_magi_bloodlust_Description"							"오거 마법사가 아군 유닛을 광란에 빠뜨려 이동 속도를 {s:bonus_movement_speed}%, 공격 속도를 {s:bonus_attack_speed}% 증가시킵니다. 자신에게 시전하면 {s:self_bonus}%의 공격 속도 보너스가 적용됩니다."
		"dac_ability_ogre_magi_bloodlust_Lore"									"그 마법사는 부른 비용보다 두 배 몫을 해요. 게다가 멍청하기까지 하니 금상첨화죠. - <i>비용 절감 사냥꾼 오니아</i>"

		//TREANT PROTECTOR
		"dac_ability_treant_leech_seed"											"씨 뿌리기"
		"dac_ability_treant_leech_seed_Description"								"나무정령 수호자가 적 유닛에게 생명을 흡수하는 씨앗을 심어 {s:damage_interval}초 마다 {s:leech_damage}의 체력을 흡수하고 동시에 공격 및 이동 속도를 {s:movement_slow}% 둔화합니다.<br><br>씨앗은 대상으로부터 최대 {s:radius}칸 안의 아군 유닛을 치유합니다. {s:duration}초 동안 지속합니다."
		"dac_ability_treant_leech_seed_Lore"									"거짓말 안 하고 솔직히 말해서 엔노가 나무에서 도움을 얻으리라고는 기대 안 해.- <i>줄과 아네식스가 함께 마시며 하는 말</i>"

		//KEEPER OF THE LIGHT
		"dac_ability_keeper_of_the_light_illuminate"							"천상의 빛"
		"dac_ability_keeper_of_the_light_illuminate_Description"				"빛의 수호자가 집중된 에너지를 내뿜습니다. 집중 시간이 길수록 더 강력한 힘을 모을 수 있습니다. 방출하면 파동이 앞으로 뿜어져 나와 집중 시간 1초당 {s:damage_per_second}의 피해를 줍니다."
		"dac_ability_keeper_of_the_light_illuminate_Lore"						"그 수호자는 알려진 것보다 더 강하다. 만약 손쓰지 않고 그대로 둔다면 우리 모두를 끝장낼 것이다. - <i>빛의 파괴자 투라스</i> "

		// MEDUSA
		"dac_ability_medusa_stone_gaze"											"석화의 시선"
		"dac_ability_medusa_stone_gaze_Description"								"최대 {s:radius}칸 안의 적 유닛이 메두사를 바라보면 이동 및 공격 속도가 {s:slow}% 둔화합니다.<br><br> 메두사를 누적 시간으로 총 {s:face_duration}초 이상 바라보면 해당 유닛은 돌로 변합니다<br><br>석화한 유닛은 기절하고 {s:bonus_physical_damage}%의 보너스 물리 피해를 받습니다."
		"dac_ability_medusa_stone_gaze_Lore"									"진짜 내가 좋아하는 분위기의 아가씨지만, 난 미레스카만 바라볼 뿐이라고. - <i>사랑에 빠진 범죄자 홉겐</i>"

		// TROLL WARLORD
		"dac_ability_troll_warlord_fervor"										"열정"
		"dac_ability_troll_warlord_fervor_Description"							"지속 효과: 트롤 전쟁군주가 연달아 타격하며 중첩당 {s:attack_speed}%의 보너스 공격 속도를 얻습니다.<br><br>대상을 변경하면 효과의 중첩 수는 0으로 초기화됩니다.<br><br>최대 {s:max_stacks}회까지 중첩됩니다."
		"dac_ability_troll_warlord_fervor_Lore"									"유능하고 가차 없다. 꼭 나처럼. - <i>노력이 헛되지 않은 콰이어트</i>"

		// SHREDDER
		"dac_ability_timbersaw_whirling_death"									"죽음의 회전날"
		"dac_ability_timbersaw_whirling_death_Description"						"벌목꾼의 강화복에 달린 날카로운 끝부분이 회전하며 최대 {s:radius}칸 안의 적에게 {s:damage}의 피해를 줍니다."
		"dac_ability_timbersaw_whirling_death_Lore"								"엔노가 숲 지대의 자기 친구들을 모두 부르고 있다고 생각해서 나도 내 친구들을 부르러 갔지. - <i>홉겐이 문제를 해결하려고 나서며 하는 말</i>"

		//TUSK
		"dac_ability_tusk_walrus_punch"											"바다코끼리 펀치!"
		"dac_ability_tusk_walrus_punch_Description"								"얼음폭군이 강력한 바다코끼리 펀치와 연결되어 아주 강력한 치명타를 날려 대상을 공중으로 날려 보냅니다. 희생된 적은 땅에 떨어질 때 {s:move_slow}% 둔화합니다."
		"dac_ability_tusk_walrus_punch_Lore"									"한때는 내 친구였어. 여기로 와서 나를 도와줄지 나에게 한 방 날릴지 두고 보면 곧 알겠지.- <i>줄이 젊은 시절을 회상하며 하는 말
</i>"
		
		
		//ABADDON
		"dac_ability_abaddon_aphotic_shield"									"어둠의 보호막"
		"dac_ability_abaddon_aphotic_shield_Description"						"아바돈이 {s:duration}초 동안 {s:damage_absorb}의 피해를 흡수하는 보호막을 생성하여 아군 유닛을 보호합니다.<br><br>보호막이 깨지면 폭발하면서 최대 {s:radius}칸 안의 적에게 {s:damage_absorb}의 피해를 줍니다.<br><br>시전 시 특정 유형의 약화 효과와 기절 효과를 제거합니다."
		"dac_ability_abaddon_aphotic_shield_Lore"								"저는 아베르누스 가를 상당히 존경하거든요. - <i>오니아가 환심을 사려고 하며 하는 말</i>"

		// TERRORBLADE
		"dac_ability_terrorblade_metamorph"										"탈바꿈"
		"dac_ability_terrorblade_metamorph_Description"							"테러블레이드가 강력한 악마로 변신하여 {s:bonus_attack_range}칸 밖을 대상으로 하는 원거리 공격 능력과 {s:bonus_attack_damage}%의 공격력 및 공격 속도 보너스를 얻습니다. 또한, 이 능력이 적용되기 시작할 때 다른 아군과 체력을 맞바꿉니다."
