"lang"
{
	"Language"		"koreana"
	"Tokens"
	{
		"DAC_ItemType_Barricade_Skin"		"장벽 스킨"
		"DAC_Item_130116_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13011_desc"		"1급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13012"		"길거리 싸움용 사슬 갑옷"
		"DAC_Item_13012_desc"		"1급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13016"		"길거리 싸움용 가속의 장갑"
		"DAC_Item_13016_desc"		"1급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13017"		"길거리 싸움용 가속의 장갑"
		"DAC_Item_13017_desc"		"1급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13018"		"길거리 싸움용 가속의 장갑"
		"DAC_Item_13018_desc"		"1급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13019"		"길거리 싸움용 가속의 장갑"
		"DAC_Item_13019_desc"		"1급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13020"		"길거리 싸움용 머리보호구"
		"DAC_Item_13020_desc"		"1급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13021"		"길거리 싸움용 머리보호구"
		"DAC_Item_13021_desc"		"1급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13022"		"길거리 싸움용 머리보호구"
		"DAC_Item_13022_desc"		"1급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13023"		"길거리 싸움용 머리보호구"
		"DAC_Item_13023_desc"		"1급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13024"		"길거리 싸움용 죽음의 가면"
		"DAC_Item_13024_desc"		"1급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13025"		"길거리 싸움용 죽음의 가면"
		"DAC_Item_13025_desc"		"1급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13026"		"길거리 싸움용 죽음의 가면"
		"DAC_Item_13026_desc"		"1급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13027"		"길거리 싸움용 죽음의 가면"
		"DAC_Item_13027_desc"		"1급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13028"		"길거리 싸움용 도전의 두건"
		"DAC_Item_13028_desc"		"1급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13029"		"길거리 싸움용 도전의 두건"
		"DAC_Item_13029_desc"		"1급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13030"		"길거리 싸움용 도전의 두건"
		"DAC_Item_13030_desc"		"1급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13031"		"길거리 싸움용 도전의 두건"
		"DAC_Item_13031_desc"		"1급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13032"		"길거리 싸움용 카야"
		"DAC_Item_13032_desc"		"1급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13033"		"길거리 싸움용 카야"
		"DAC_Item_13033_desc"		"1급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13034"		"길거리 싸움용 카야"
		"DAC_Item_13034_desc"		"1급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13035"		"길거리 싸움용 카야"
		"DAC_Item_13035_desc"		"1급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13036"		"길거리 싸움용 회피의 부적"
		"DAC_Item_13036_desc"		"1급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13037"		"길거리 싸움용 회피의 부적"
		"DAC_Item_13037_desc"		"1급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13038"		"길거리 싸움용 회피의 부적"
		"DAC_Item_13038_desc"		"1급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13039"		"길거리 싸움용 회피의 부적"
		"DAC_Item_13039_desc"		"1급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13040"		"길거리 싸움용 미다스의 손"
		"DAC_Item_13040_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13041"		"길거리 싸움용 미다스의 손"
		"DAC_Item_13041_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13042"		"길거리 싸움용 미다스의 손"
		"DAC_Item_13042_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13043"		"길거리 싸움용 미다스의 손"
		"DAC_Item_13043_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13044"		"길거리 싸움용 선봉 방패"
		"DAC_Item_13044_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13045"		"길거리 싸움용 선봉 방패"
		"DAC_Item_13045_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13046"		"길거리 싸움용 선봉 방패"
		"DAC_Item_13046_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13047"		"길거리 싸움용 선봉 방패"
		"DAC_Item_13047_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13048"		"길거리 싸움용 수정검"
		"DAC_Item_13048_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13049"		"길거리 싸움용 수정검"
		"DAC_Item_13049_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13050"		"길거리 싸움용 수정검"
		"DAC_Item_13050_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13051"		"길거리 싸움용 수정검"
		"DAC_Item_13051_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13052"		"길거리 싸움용 심판도"
		"DAC_Item_13052_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13053"		"길거리 싸움용 심판도"
		"DAC_Item_13053_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13054"		"길거리 싸움용 심판도"
		"DAC_Item_13054_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13055"		"길거리 싸움용 심판도"
		"DAC_Item_13055_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13056"		"길거리 싸움용 신비의 장화"
		"DAC_Item_13056_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13057"		"길거리 싸움용 신비의 장화"
		"DAC_Item_13057_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13058"		"길거리 싸움용 신비의 장화"
		"DAC_Item_13058_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13059"		"길거리 싸움용 신비의 장화"
		"DAC_Item_13059_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13060"		"길거리 싸움용 모르디기안의 완갑"
		"DAC_Item_13060_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13061"		"길거리 싸움용 모르디기안의 완갑"
		"DAC_Item_13061_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13062"		"길거리 싸움용 모르디기안의 완갑"
		"DAC_Item_13062_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13063"		"길거리 싸움용 모르디기안의 완갑"
		"DAC_Item_13063_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13064"		"길거리 싸움용 용의 장창"
		"DAC_Item_13064_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13065"		"길거리 싸움용 용의 장창"
		"DAC_Item_13065_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13066"		"길거리 싸움용 용의 장창"
		"DAC_Item_13066_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13067"		"길거리 싸움용 용의 장창"
		"DAC_Item_13067_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13068"		"길거리 싸움용 점멸 단검"
		"DAC_Item_13068_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13069"		"길거리 싸움용 점멸 단검"
		"DAC_Item_13069_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13070"		"길거리 싸움용 점멸 단검"
		"DAC_Item_13070_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13071"		"길거리 싸움용 점멸 단검"
		"DAC_Item_13071_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13072"		"길거리 싸움용 독사의 구슬"
		"DAC_Item_13072_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13073"		"길거리 싸움용 독사의 구슬"
		"DAC_Item_13073_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13074"		"길거리 싸움용 독사의 구슬"
		"DAC_Item_13074_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13075"		"길거리 싸움용 독사의 구슬"
		"DAC_Item_13075_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13076"		"길거리 싸움용 염동력 지팡이"
		"DAC_Item_13076_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13077"		"길거리 싸움용 염동력 지팡이"
		"DAC_Item_13077_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13078"		"길거리 싸움용 염동력 지팡이"
		"DAC_Item_13078_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13079"		"길거리 싸움용 염동력 지팡이"
		"DAC_Item_13079_desc"		"2급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13080"		"길거리 싸움용 혼돈의 망치"
		"DAC_Item_13080_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13081"		"길거리 싸움용 혼돈의 망치"
		"DAC_Item_13081_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13082"		"길거리 싸움용 혼돈의 망치"
		"DAC_Item_13082_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13083"		"길거리 싸움용 혼돈의 망치"
		"DAC_Item_13083_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13084"		"길거리 싸움용 광기의 가면"
		"DAC_Item_13084_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13085"		"길거리 싸움용 광기의 가면"
		"DAC_Item_13085_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13086"		"길거리 싸움용 광기의 가면"
		"DAC_Item_13086_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13087"		"길거리 싸움용 광기의 가면"
		"DAC_Item_13087_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13088"		"길거리 싸움용 칼날 갑옷"
		"DAC_Item_13088_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13089"		"길거리 싸움용 칼날 갑옷"
		"DAC_Item_13089_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13090"		"길거리 싸움용 칼날 갑옷"
		"DAC_Item_13090_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13091"		"길거리 싸움용 칼날 갑옷"
		"DAC_Item_13091_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13092"		"길거리 싸움용 해골 파쇄기"
		"DAC_Item_13092_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13093"		"길거리 싸움용 해골 파쇄기"
		"DAC_Item_13093_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13094"		"길거리 싸움용 해골 파쇄기"
		"DAC_Item_13094_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13095"		"길거리 싸움용 해골 파쇄기"
		"DAC_Item_13095_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13096"		"길거리 싸움용 율의 홀"
		"DAC_Item_13096_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13097"		"길거리 싸움용 율의 홀"
		"DAC_Item_13097_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13098"		"길거리 싸움용 율의 홀"
		"DAC_Item_13098_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13099"		"길거리 싸움용 율의 홀"
		"DAC_Item_13099_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13100"		"길거리 싸움용 은빛 칼날"
		"DAC_Item_13100_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13101"		"길거리 싸움용 은빛 칼날"
		"DAC_Item_13101_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13102"		"길거리 싸움용 은빛 칼날"
		"DAC_Item_13102_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13103"		"길거리 싸움용 은빛 칼날"
		"DAC_Item_13103_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13104"		"길거리 싸움용 팔색의 정수"
		"DAC_Item_13104_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13105"		"길거리 싸움용 팔색의 정수"
		"DAC_Item_13105_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13106"		"길거리 싸움용 팔색의 정수"
		"DAC_Item_13106_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13107"		"길거리 싸움용 팔색의 정수"
		"DAC_Item_13107_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13108"		"길거리 싸움용 장벽"
		"DAC_Item_13108_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13109"		"길거리 싸움용 장벽"
		"DAC_Item_13109_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13110"		"길거리 싸움용 장벽"
		"DAC_Item_13110_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13111"		"길거리 싸움용 장벽"
		"DAC_Item_13111_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13112"		"길거리 싸움용 표적 모형"
		"DAC_Item_13112_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13113"		"길거리 싸움용 표적 모형"
		"DAC_Item_13113_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13114"		"길거리 싸움용 표적 모형"
		"DAC_Item_13114_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13115"		"길거리 싸움용 표적 모형"
		"DAC_Item_13115_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13117"		"길거리 싸움용 전장격노"
		"DAC_Item_13117_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13118"		"길거리 싸움용 전장격노"
		"DAC_Item_13118_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13119"		"길거리 싸움용 전장격노"
		"DAC_Item_13119_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13120"		"길거리 싸움용 통찰의 파이프"
		"DAC_Item_13120_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13121"		"길거리 싸움용 통찰의 파이프"
		"DAC_Item_13121_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13122"		"길거리 싸움용 통찰의 파이프"
		"DAC_Item_13122_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13123"		"길거리 싸움용 통찰의 파이프"
		"DAC_Item_13123_desc"		"3급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13128"		"길거리 싸움용 메칸즘"
		"DAC_Item_13128_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13129"		"길거리 싸움용 메칸즘"
		"DAC_Item_13129_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13130"		"길거리 싸움용 메칸즘"
		"DAC_Item_13130_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13131"		"길거리 싸움용 메칸즘"
		"DAC_Item_13131_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13132"		"길거리 싸움용 나비검"
		"DAC_Item_13132_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13133"		"길거리 싸움용 나비검"
		"DAC_Item_13133_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13134"		"길거리 싸움용 나비검"
		"DAC_Item_13134_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13135"		"길거리 싸움용 나비검"
		"DAC_Item_13135_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13136"		"길거리 싸움용 카덴의 검"
		"DAC_Item_13136_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13137"		"길거리 싸움용 카덴의 검"
		"DAC_Item_13137_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13138"		"길거리 싸움용 카덴의 검"
		"DAC_Item_13138_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13139"		"길거리 싸움용 카덴의 검"
		"DAC_Item_13139_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13140"		"길거리 싸움용 다곤"
		"DAC_Item_13140_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13141"		"길거리 싸움용 다곤"
		"DAC_Item_13141_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13142"		"길거리 싸움용 다곤"
		"DAC_Item_13142_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13143"		"길거리 싸움용 다곤"
		"DAC_Item_13143_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13144"		"길거리 싸움용 칠흑왕의 지팡이"
		"DAC_Item_13144_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13145"		"길거리 싸움용 칠흑왕의 지팡이"
		"DAC_Item_13145_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13146"		"길거리 싸움용 칠흑왕의 지팡이"
		"DAC_Item_13146_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13147"		"길거리 싸움용 칠흑왕의 지팡이"
		"DAC_Item_13147_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13148"		"길거리 싸움용 분산의 검"
		"DAC_Item_13148_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13149"		"길거리 싸움용 분산의 검"
		"DAC_Item_13149_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13150"		"길거리 싸움용 분산의 검"
		"DAC_Item_13150_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13151"		"길거리 싸움용 분산의 검"
		"DAC_Item_13151_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13152"		"길거리 싸움용 달 조각"
		"DAC_Item_13152_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13153"		"길거리 싸움용 달 조각"
		"DAC_Item_13153_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13154"		"길거리 싸움용 달 조각"
		"DAC_Item_13154_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13155"		"길거리 싸움용 달 조각"
		"DAC_Item_13155_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13156"		"길거리 싸움용 바이스의 낫"
		"DAC_Item_13156_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13157"		"길거리 싸움용 바이스의 낫"
		"DAC_Item_13157_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13158"		"길거리 싸움용 바이스의 낫"
		"DAC_Item_13158_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13159"		"길거리 싸움용 바이스의 낫"
		"DAC_Item_13159_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13160"		"길거리 싸움용 스카디"
		"DAC_Item_13160_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13161"		"길거리 싸움용 스카디"
		"DAC_Item_13161_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13162"		"길거리 싸움용 스카디"
		"DAC_Item_13162_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13163"		"길거리 싸움용 스카디"
		"DAC_Item_13163_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13164"		"길거리 싸움용 재생의 구슬"
		"DAC_Item_13164_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13165"		"길거리 싸움용 재생의 구슬"
		"DAC_Item_13165_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13166"		"길거리 싸움용 재생의 구슬"
		"DAC_Item_13166_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13167"		"길거리 싸움용 재생의 구슬"
		"DAC_Item_13167_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13168"		"길거리 싸움용 블라드미르의 공물"
		"DAC_Item_13168_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13169"		"길거리 싸움용 블라드미르의 공물"
		"DAC_Item_13169_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13170"		"길거리 싸움용 블라드미르의 공물"
		"DAC_Item_13170_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13171"		"길거리 싸움용 블라드미르의 공물"
		"DAC_Item_13171_desc"		"4급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13172"		"길거리 싸움용 사탄의 손아귀"
		"DAC_Item_13172_desc"		"5급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13173"		"길거리 싸움용 사탄의 손아귀"
		"DAC_Item_13173_desc"		"5급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13174"		"길거리 싸움용 사탄의 손아귀"
		"DAC_Item_13174_desc"		"5급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13175"		"길거리 싸움용 사탄의 손아귀"
		"DAC_Item_13175_desc"		"5급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13176"		"길거리 싸움용 신광검"
		"DAC_Item_13176_desc"		"5급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13177"		"길거리 싸움용 신광검"
		"DAC_Item_13177_desc"		"5급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13178"		"길거리 싸움용 신광검"
		"DAC_Item_13178_desc"		"5급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13179"		"길거리 싸움용 신광검"
		"DAC_Item_13179_desc"		"5급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13184"		"길거리 싸움용 시바의 은총"
		"DAC_Item_13184_desc"		"5급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13185"		"길거리 싸움용 시바의 은총"
		"DAC_Item_13185_desc"		"5급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13186"		"길거리 싸움용 시바의 은총"
		"DAC_Item_13186_desc"		"5급 아이템 - 도시 탐구 길거리 싸움용"
		"DAC_Item_13187"		"길거리 싸움용 시바의 은총"
		"DAC_Item_13187_desc"		"5급 아이템 - 도시 탐구 길거리 싸움용"
