"lang"
{ 
	"Language" "norwegian" 
	"Tokens" 
	{
		"dac_ability_autoattack"												"Autoangrep"
		"dac_ability_kunkka_ghostship_Description"								"Kunkka tilkaller et spøkelsesskip som seiler gjennom slagmarken før det krasjer, noe som gjør {s:ability_damage} skade og lammer alle fiender opptil {s:ghostship_crash_cells} ruter unna vraket i {s:stun_duration} sekunder."
		"dac_ability_kunkka_ghostship_Lore"										"Mor Eb hadde mange venner... Kunkka vil ha svar like mye som meg. – <i>Wren, hevngjerrig datter</i>"

		//TINY
		"dac_ability_tiny_toss"													"Steinkast"
		"dac_ability_tiny_toss_Description"										"Knøtte plukker opp en tilfeldig nabofiende og kaster den mot fienden som er lengst unna.<br><br>Når målet lander, gjør det {s:damage} skade på alle fiender {s:damage_radius} rute unna og lammer dem i {s:stun_duration} sekunder."
		"dac_ability_tiny_toss_Lore"											"Virker som Enno har funnet seg litt muskelkraft. – <i>Grek møter på et stort problem</i>"

		//PUCK
		"dac_ability_puck_illusory_orb"											"Illusorisk kule"
		"dac_ability_puck_illusory_orb_Description"								"Puck fyrer av en magisk kule som svever i en rett linje og gjør {s:damage} skade på fiendtlige enheter på veien."
		"dac_ability_puck_illusory_orb_Lore"									"Ikke la utseende lure deg, Puck er en skikkelig jævel. – <i>Hobgen deler noen visdomsord</i>"

		"dac_ability_puck_phase_shift"											"Dimensjonsskifte"
		"dac_ability_puck_phase_shift_Description"								"<i>LÅST OPP AV DRAGEALLIANSEN</i><br>PASSIV: Rett før Puck tar skade, skifter den til en annen dimensjon der den er immun mot skade i {s:shift_duration} sekunder."
		"dac_ability_puck_phase_shift_Lore"										"Den lille rakkeren er aldri i nærheten når du har bruk for den. – <i>Hobgen, utålmodig Underlord</i>"

		//CLOCKWERK
		"dac_ability_clockwerk_battery_assault"									"Effektbatteri"
		"dac_ability_clockwerk_battery_assault_Description"						"Urverket fyrer av kraftige granatsplinter på tilfeldige fiendtlige enheter {s:radius_in_cells} rute unna, hvert {s:damage_tick}. sekund i {s:duration} sekunder, noe som gjør {s:damage} magisk skade og minilammer dem."
		"dac_ability_clockwerk_battery_assault_Lore"							"Messingherolden ville kalt deg en styggedom, men jeg synes du er ganske smart, lille keen. – <i>Tie, kjettersk automat</i>"

		//LICH
		"dac_ability_lich_chain_frost"											"Neglesprett"
		"dac_ability_lich_chain_frost_Description"								"Liket sender ut en frostkule, som spretter mellom fiendtlige enheter i nærheten opptil {s:jumps} ganger, noe som sakker angreps- og bevegelseshastighet med {s:slow_value}% i {s:slow_duration} sekunder og gjør {s:damage} skade ved hvert treff."
		"dac_ability_lich_chain_frost_Lore"										"Vi kan hjelpe hverandre, Liket. – <i>Turath inngår en pakt med djevelen</i>"

		//TIDEHUNTER
		"dac_ability_tidehunter_ravage"											"Herjing"
		"dac_ability_tidehunter_ravage_Description"								"Flodjegeren hamrer i bakken slik at tentakler brytes ut i alle retninger, noe som gjør {s:damage} skade og lammer alle fiendtlige enheter opptil {s:cells} ruter unna i {s:duration} sekunder."
		"dac_ability_tidehunter_ravage_Lore"									"Kunkka, jeg likte deg bedre da du ikke ble jaget av en leviatan. – <i>Wren, en venn i gylne tider</i>"

		//SHADOWSHAMAN
		"dac_ability_shadow_shaman_voodoo"										"Forhekselse"
		"dac_ability_shadow_shaman_voodoo_Description"							"Skyggesjamanen forvandler en fiendtlig enhet til en harmløs skapning, slik at den ikke kan angripe eller bruke evner i {s:duration} sekunder."
		"dac_ability_shadow_shaman_voodoo_Lore"									"Han der vet virkelig hvordan man lager show! – <i>Grek viser profesjonell høflighet</i>"

		//ENIGMA
		"dac_ability_enigma_midnight_pulse"										"Nattepuls"
		"dac_ability_enigma_midnight_pulse_Description"							"Enigma fyller et område opptil {s:radius} ruter unna målet med mørk etterklang, noe som skader fiendtlige enheter med {s:damage_percent}% av dens maks helse i {s:duration} sekunder."
		"dac_ability_enigma_midnight_pulse_Lore"								"Det er visse saker i denne verden som du ikke kan kontrollere. – <i>Turath, sint magiker</i>"

		//TINKER
		"dac_ability_tinker_heat_seeking_missile"								"Varmesøkende rakett"
		"dac_ability_tinker_heat_seeking_missile_Description"					"Mekker fyrer av en rakettsalve mot {s:targets} tilfeldige fiender, som gjør {s:damage_per_missile} skade ved hvert treff."
		"dac_ability_tinker_heat_seeking_missile_Lore"							"Forening for likesinnede keenfolk vil bli et problem, hvis de ikke stoppes. – <i>O'nia prøver å skape en felles front</i>"

		//SNIPER
		"dac_ability_sniper_assassinate"										"Likvidering"
		"dac_ability_sniper_assassinate_Description"							"Skarpskytten tar sikte på en fiendtlig enhet i {s:castPoint} sekunder, før han fyrer av et knusende skudd som gjør {s:damage} skade og minilammer målet."
		"dac_ability_sniper_assassinate_Lore"									"Jeg pleide å ha et keenfolk-nummer som åpningsnummer. Bra for publikum, dårlig for forsikringen. – <i>Grek fokuserer på fortjenesten</i>"

		//NECROLYTE
		"dac_ability_necrophos_death_pulse"										"Dødsbølge"
		"dac_ability_necrophos_death_pulse_Description"							"Nekrofos slipper løs en dødsbølge rundt seg som treffer fiender og allierte opptil {s:radius} ruter unna.<br><br>Dødsbølge gjør {s:damage} skade på fiender og helbreder allierte med {s:heal}."
		"dac_ability_necrophos_death_pulse_Lore"								"Kom igjen nå, Nekrofos. Det må da være noe du vil ha... – <i>Anessix, veltalende jækel</i>"

		//SLARDAR
		"dac_ability_slardar_amplify_damage"									"Etsende dis"
		"dac_ability_slardar_amplify_damage_Description"						"Slardar modifiserer fiendens rustning med {s:armor_reduction} i {s:duration} sekunder."
		"dac_ability_slardar_amplify_damage_Lore"								"Slark og jeg kunne gjøre forretninger sammen, så vi skal da kunne komme til en enighet også. – <i>Jull, amatørvinkjenner</i>"

		//BEASTMASTER
		"dac_ability_beastmaster_wild_axes"										"Ville økser"
		"dac_ability_beastmaster_wild_axes_Description"							"Beistmeister kaster øksene av sted og kaller dem tilbake igjen, mens de kutter gjennom fiendtlige enheter på veien og gjør {s:axe_damage} skade.<br><br>Hver øks kan treffe en fiende én gang og forsterker påfølgende skade fra Beistmeister med {s:damage_amp}%."
		"dac_ability_beastmaster_wild_axes_Lore"								"Hvor mange av disse treklemmerne kommer til å stå på den sveklingens side? – <i>Grek klager om Enno</i>"

		//VENOMANCER
		"dac_ability_venomancer_plague_ward"									"Pestvarde"
		"dac_ability_venomancer_plague_ward_Description"						"Eitermann tilkaller {s:num_wards} pestvarde som slåss ved hans side."
		"dac_ability_venomancer_plague_ward_Lore"								"Skapelsene dine er en vakker skue. La meg hjelpe deg med å dyrke hagen din... – <i>Turath lærer seg at man kommer langt med smiger</i>"

		"dac_ability_venomancer_venomous_gale"									"Giftig kuling"
		"dac_ability_venomancer_venomous_gale_Description"						"Fyrer av en giftkule i en rett linje, som forgifter fiendtlige enheter så de tar {s:projectile_damage} skade, samt {s:tick_damage} skade hvert {s:tick_interval}. sek i {s:tick_duration} sek. Påvirkede enheter mister {s:movement_slow}% bevegelseshastighet og {s:attack_slow} angrepshastighet."
		"dac_ability_venomancer_venomous_gale_Lore"								"Nei, nei! Gir vi den fyren hovedrollen så er halve publikum døde før kvelden er omme. Finn noen andre. – <i>Grek grubler over et passende alternativ til Sun Wukong</i>"

		//TEMPLAR ASSASSIN
		"dac_ability_templar_assassin_refraction"								"Refraksjon"
		"dac_ability_templar_assassin_refraction_Description"					"Tempelmorderen blir flyktig, slik at hun unnviker skade og får {s:bonus_damage}% ekstra skade.<br><br>Skade- og unnvikelseseffektene er atskilte, og har {s:instances} forekomster hver."
		"dac_ability_templar_assassin_refraction_Lore"							"Hvis du hjelper meg, så er vi skuls. –<i>Wren tar imot all hjelpen hun kan få</i>"

		"dac_ability_templar_assassin_meld"										"Sporløst"
		"dac_ability_templar_assassin_meld_Description"							"PASSIV: Når Tempelmorderen har teleportert seg til målet, gjør hun {s:damage} ekstra skade på det første angrepet og reduserer målets rustning med {s:armor_debuff} i {s:armor_debuff_duration} sekunder."
		"dac_ability_templar_assassin_meld_Lore"								"Evnene dine gjør deg til den eneste som egner seg for det jeg har i tankene. – <i>Anessix kommer med et jobbtilbud</i>"
		
		//VIPER
		"dac_ability_viper_viper_strike"										"Viperstikk"
		"dac_ability_viper_viper_strike_Description"							"Vipers syrlige gift sakker en fiendtlig enhets bevegelses- og angrepshastighet med {s:bonus_attack_speed}%, mens den også gjør {s:damage} giftskade over tid.<br><br>Den sakkende effekten reduseres i løpet av giftens varighet."
		"dac_ability_viper_viper_strike_Lore"									"Vi er ikke så ulike... Jeg vet også hva det vil si å være en slave. – <i>Tie, konspirerende automat</i>"

		"dac_ability_viper_nethertoxin"											"Underjordisk toksin"
		"dac_ability_viper_nethertoxin_Description"								"Viper forgifter en rute, noe som skader fiendtlige enheter i ruten med {s:damage} skade per sekund, rotfester dem og påfører avbrudd."
		"dac_ability_viper_nethertoxin_Lore"									"Trå varsomt, Slark. Det ender ikke godt for deg om du prøver å stjele fra meg. – <i>O'nia mens hun avslører sin leiesvenn</i> "

		"dac_ability_viper_corrosive_skin"										"Etsende skinn"
		"dac_ability_viper_corrosive_skin_Description"							"<i>LÅST OPP AV DRAGEALLIANSEN</i><br>PASSIV: Viper utskiller en smittsomt gift som gjør {s:damage_per_second} skade per sekund og sakker angrepshastigheten til fiender som angriper Viper, i {s:dot_duration} sekunder. Syrevæsken øker også Vipers magiresistens med {s:magic_resistance}."
		"dac_ability_viper_corrosive_skin_Lore"									"Jeg skulle gjerne ha funnet en måte å lage en frakk ut av den der... – <i>Carl drømmer stort</i>"

		//LUNA
		"dac_ability_luna_moon_glaive"											"Måneglavin"
		"dac_ability_luna_moon_glaive_Description"								"PASSIV: Lunas glavin spretter {s:bounces} ganger mellom fiendtlige enheter opptil {s:range} ruter unna.<br><br>Glavinene gjør {s:damage_reduction_percent}% mindre skade etter hvert sprett."
		"dac_ability_luna_moon_glaive_Lore"										"Jeg skjønner ikke halvparten av det du sier, men jeg liker måten du kaster de greiene på. – <i>Grek, omgjengelig type</i>"

		//DRAGON KNIGHT
		"dac_ability_dragon_knight_breathe_fire"								"Ildsprut"
		"dac_ability_dragon_knight_breathe_fire_Description"					"Drageridderen spruter ut ild foran seg, som gjør {s:damage} skade og reduserer fiendens angrepsskade med {s:attack_reduction} i {s:duration} sekunder."
		"dac_ability_dragon_knight_breathe_fire_Lore"							"Davion, du kaster bort talentet ditt på noen som ikke setter pris på skjønnheten i det du gjør. – <i>Hobgen prøver å lokke til seg arbeidskraft</i>"

		"dac_ability_dragon_knight_elder_dragon_form"							"Urdrageform"
		"dac_ability_dragon_knight_elder_dragon_form_Description"				"<i>LÅST OPP AV DRAGEALLIANSEN</i><br>PASSIV: I starten av striden skaper Drageridderen seg om til én av tre kraftige urdrager, noe som øker bevegelseshastigheten med {s:bonus_movement_speed}%, angrepsskaden med {s:bonus_attack_damage} og gir dem nye krefter.<br><br>Grønn drage:\nAngrep gjør {s:corrosive_breath_damage} giftskade per sekund i {s:corrosive_breath_duration} sekunder.<br><br>Rød drage:\nI tillegg til å forgifte fiender, skader angrep alle fiendtlige enheter {s:splash_radius} rute unna målet med {s:splash_damage_percent}% skade.<br><br>Blå drage:\nI tillegg til å forgifte fiender, sakker angrep bevegelseshastighet med {s:frost_bonus_movement_speed}% og angrepshastighet med {s:frost_bonus_attack_speed}% på fiendtlige enheter {s:frost_aoe} rute unna målet i {s:frost_duration} sekunder."
		"dac_ability_dragon_knight_elder_dragon_form_Lore"						"Kaden har sagt mye bra om deg, la oss håpe at rosen er velfortjent. – <i>Wren, dragevenn</i>"

		//ENCHANTRESS
		"dac_ability_enchantress_natures_attendants"							"Skogens hjelpere"
		"dac_ability_enchantress_natures_attendants_Description"				"Skogkjerringa kaller på en sky av {s:wisp_count} feer, som helbreder alle allierte opptil {s:radius} ruter unna.<br><br>Allierte helbredes i {s:duration} sekunder med {s:heal} helse hvert {s:heal_interval}. sekund."
		"dac_ability_enchantress_natures_attendants_Lore"						"Hun kommer ikke til å overleve en dag i Kvitspiret. Ikke. En. Eneste. Dag. – <i>Hobgen undervurderer motstanderen</i>"

		//BOUNTY HUNTER
		"dac_ability_bounty_hunter_shuriken_toss"								"Kastestjerne"
		"dac_ability_bounty_hunter_shuriken_toss_Description"					"Dusørjegeren kaster en dødelig kastestjerne på en fiendtlig enhet, noe som gjør {s:damage} skade og minilammer målet."
		"dac_ability_bounty_hunter_shuriken_toss_Lore"							"Så lenge du har penger nok, kan du alltid stole på en mann hvis lojalitet er til salg. – <i>O'nia deler tvilsom lærdom</i>"

		//BATRIDER
		"dac_ability_batrider_sticky_napalm"									"Klebrig napalm"
		"dac_ability_batrider_sticky_napalm_Description"						"Flygerytteren kaster ut klebrig olje, som dynker bakken opptil {s:radius} ruter unna treffpunktet. Oljen forsterker Flygerytterens angrep med {s:damage} skade per stabel, og sakker bevegelses- og angrepshastigheten til fiender med {s:movement_speed_pct}%.<br><br>Flere forekomster av Klebrig napalm fortsetter å øke skaden og sakkingsprosentene, opptil en stabel på {s:max_stacks}."
		"dac_ability_batrider_sticky_napalm_Lore"								"Jeg elsker denne fyren. ELSKER HAM! – <i>Hobgen, pyroman</i>"

		//DOOM BRINGER
		"dac_ability_doom_bringer_doom"											"Dommedag"
		"dac_ability_doom_bringer_doom_Description"								"Dom påkaller en kraftig forbannelse som forhindrer en fiende fra å bruke formler og påfører fienden avbrudd, samtidig med at den gjør {s:damage} skade per sekund.<br><br>Varer i {s:duration} sekunder."
		"dac_ability_doom_bringer_doom_Lore"									"Jeg foretrekker å inngå pakter med metaforiske demoner... – <i>O'nia deler sin mening om Anessix' allierte</i>"

		//GYROCOPTER
		"dac_ability_gyrocopter_call_down"										"Luftstøtte"
		"dac_ability_gyrocopter_call_down_Description"							"Gyrokopter tilkaller et luftangrep, som treffer alle fiender opptil {s:radius} ruter unna treffpunktet.<br><br>To raketter ankommer etter hverandre. Den første gjør {s:damage_first} skade og sakker {s:slow_first}% i {s:slow_duration_first} sekunder. Den andre gjør {s:damage_second} skade og sakker {s:slow_second}% i {s:slow_duration_second} sekunder."
		"dac_ability_gyrocopter_call_down_Lore"									"Tenk så mye gods vi kunne fraktet med hans hjelp. – <i>Jull tenker stort</i>"

		//ALCHEMIST
		"dac_ability_alchemist_acid_spray"										"Syrebad"
		"dac_ability_alchemist_acid_spray_Description"							"Alkymisten sprøyter syre utover et område opptil {s:radius} ruter unna målet.<br><br>Fiendtlige enheter som går over det forurensede terrenget, tar {s:damage} skade per sekund og rustningen deres reduseres med {s:armor_reduction}."
		"dac_ability_alchemist_acid_spray_Lore"									"Du liker å brenne folks ansikt, jeg liker å brenne folks hjem... Vi brenner for mye av det samme. – <i>Hobgen, kulturell brubygger</i>"

		// Lycan
		"dac_ability_lycan_wolf_spawn_shift"									"Hamskifte"
		"dac_ability_lycan_wolf_spawn_shift_Description"						"Lykan forvandles og får {s:hp_per}% ekstra maks helse, bevegelseshastigheten økes til {s:speed} og han får {s:crit_chance}% sjanse for kritiske angrep med {s:crit_bonus}% skade."
		"dac_ability_lycan_wolf_spawn_shift_Lore"								"Hjelp meg, Lykan. Hjelp meg med å ta hevn. – <i>Wren appellerer til Lykans menneskelige side</i>"
		
		// LONE DRUID
		"dac_ability_lone_druid_summon_bear"									"Kall på åndebjørnen"
		"dac_ability_lone_druid_summon_bear_Description"						"Tilkaller en sterk åndebjørn som følgesvenn."
		"dac_ability_lone_druid_summon_bear_Lore"								"Bare hold bjørnen unna meg, greit? Jeg takler ikke bjørner. – <i>Grek, bjørnefob</i>"
		

		//CHAOS KNIGHT
		"dac_ability_chaos_knight_chaos_bolt"									"Kaoslyn"
		"dac_ability_chaos_knight_chaos_bolt_Description"						"Kaosridderen kaster et mystisk lyn, som gjør {s:damage_min}–{s:damage_max} skade og lammer i {s:stun_min}–{s:stun_max} sekunder."
		"dac_ability_chaos_knight_chaos_bolt_Lore"								"Kvitspiret kunne hatt godt av litt kaos. – <i>Hobgen, kaosanstifter</i>"

		//OGRE MAGI
		"dac_ability_ogre_magi_bloodlust"										"Blodtørst"
		"dac_ability_ogre_magi_bloodlust_Description"							"Lykketrollet vekker et raseri i en alliert enhet, noe som øker dens bevegelseshastighet med {s:bonus_movement_speed}% og angrepshastighet med {s:bonus_attack_speed}%. Hvis den brukes på Lykketrollet selv, er den ekstra angrepshastigheten {s:self_bonus}% i stedet."
		"dac_ability_ogre_magi_bloodlust_Lore"									"Det trollet er verdt dobbelt så mye som han tar betalt. Heldigvis er han også en idiot. – <i>O'nia, tilbudsjeger</i>"

		// MAGNUS
		"dac_ability_magnataur_empower"											"Full styrke"
		"dac_ability_magnataur_empower_Description"								"Magnus gjør en alliert rasende, noe som gir den {s:bonus_damage_pct}% skade og {s:cleave_damage_pct}% kløyving i {s:duration} sekunder."
		"dac_ability_magnataur_empower_Lore"									"Let Anessix think she can play Enno, she'll figure out how wrong she is a few seconds before she's trampled to death. - <i>In which Hobgen shows a rare bit of patience</i>"

		//TREANT PROTECTOR
		"dac_ability_treant_leech_seed"											"Snyltefrø"
		"dac_ability_treant_leech_seed_Description"								"Treanthyrden planter et livstappende frø i en fiendtlig enhet, som tapper {s:leech_damage} helse hvert {s:damage_interval}. sekund, samtidig som det sakker angreps- og bevegelseshastighet med {s:movement_slow}%.<br><br>Frøet helbreder allierte enheter opptil {s:radius} rute unna målet. Varer i {s:duration} sekunder. Hopper til et nytt mål opptil {s:radius} rute unna, hvis det gjeldende målet dør."
		"dac_ability_treant_leech_seed_Lore"									"For å være ærlig så hadde jeg ikke forventet at Enno skulle få hjelp av et tre. – <i>Jull og Anessix over et glass</i>"

		//KEEPER OF THE LIGHT
		"dac_ability_keeper_of_the_light_illuminate"							"Belysning"
		"dac_ability_keeper_of_the_light_illuminate_Description"				"Lysets verge kanaliserer energi som bygger opp styrke jo lengre den kanaliseres. Når den slippes ut, sendes det ut en bølge som gjør {s:damage_per_second} skade per kanaliserte sekund."
		"dac_ability_keeper_of_the_light_illuminate_Lore"						"Vergen er mektigere enn han utgir seg for å være. Hvis han ikke holdes i sjakk, vil han bety slutten for oss alle. – <i>Turath, lyseslukker</i>"

		// MEDUSA
		"dac_ability_medusa_stone_gaze"											"Steinblikk"
		"dac_ability_medusa_stone_gaze_Description"								"Alle fiendtlige enheter opptil {s:radius} ruter unna, som ser på Medusa, får {s:slow}% redusert bevegelses- og angrepshastighet.<br><br>Hvis en enhet ser på Medusa i {s:face_duration} sekunder til sammen, forvandles enheten til stein.<br><br>Forsteinede enheter lammes og tar {s:bonus_physical_damage}% ekstra fysisk skade."
		"dac_ability_medusa_stone_gaze_Lore"									"Hun er en kvinne etter min smak, men jeg har kun øye for Mireska. – <i>Hobgen, forelsket kriminell</i>"

		"dac_ability_medusa_split_shot"											"Flerskudd"
		"dac_ability_medusa_split_shot_Description"								"PASSIV: Medusa skyter på magisk opptil {s:extra_shots} ekstra piler og treffer ytterligere mål, som er innen {s:range} rute unna hovedmålet. De ekstra pilene gjør {s:damage_modifier}% av hovedpilens skade."
		"dac_ability_medusa_split_shot_Lore"									"Har du sett den kvinnen skyte med pil og bue? Altså, du lever fremdeles, så det har du vel neppe... – <i>Grek skryter av sin nyeste arbeidstaker</i>"

		// TROLL WARLORD
