"lang"
{ 
	"Language" "swedish" 
	"Tokens" 
	{
		"dac_ability_autoattack"												"Autoattack"
		//MORPHLING
		"dac_ability_morphling_waveform"										"Waveform"
		"dac_ability_morphling_waveform_Description"							"Morphling förvandlas till vätska och väller framåt vilket gör {s:damage} i skada på alla fiendeenheter som står i vägen.\n\nMorphling är osårbar under Waveform."
		"dac_ability_morphling_waveform_Lore"									"Turaths förmåga att vinna favör hos sådana som Morphling är ... oroväckande – <i>Quiet, urverkskonspiratör</i>"

		//AXE
		"dac_ability_axe_berserkers_call"										"Berserker's Call"
		"dac_ability_axe_berserkers_call_Description"							"Axe hånar fiendeenheter inom {s:radius} rutor och tvingar dem att attackera honom i {s:duration} sekunder. Medan Berserker's Call är aktivt får Axe {s:bonus_armor} bonusskydd."
		"dac_ability_axe_berserkers_call_Lore"									"Att få Axes hjälp är enkelt ... allt man behöver är öl och att lova att det kommer att bli en bra berättelse för honom att skildra. – <i>Wren, mobiliserande rebell</i>" 

		//RAZOR
		"dac_ability_razor_plasma_field"										"Plasma Field"
		"dac_ability_razor_plasma_field_Description"							"Razor släpper lös en ring av blixtar som blir starkare när den växer, vilket saktar ned och skadar fiender i dess väg. Ringen träffar även på tillbakavägen. Skada och nedsaktning ökar ju längre avståndet är från Razor. Plasmafältet träffar varje enhet en gång i vardera riktning."
		"dac_ability_razor_plasma_field_Lore"									"Om du tycker att han är läskig på White Spires gator ska du se vad han gör i Narrow Maze. – <i>Anessix, sportälskare</i>"

		//CRYSTAL MAIDEN
		"dac_ability_crystal_maiden_brilliance_aura"							"Arcane Aura"
		"dac_ability_crystal_maiden_brilliance_aura_Description"				"PASSIV: Var {s:interval} sekund ger Crystal Maiden {s:mana_regen} extra manaregeneration till alla allierade enheter."
		"dac_ability_crystal_maiden_brilliance_aura_Lore"						"Ta reda på om hon är här för mig eller Turath. – <i>Jull, spritsmugglare i Icewrack</i>"

		"dac_ability_crystal_maiden_frostbite"									"Frostbite"
		"dac_ability_crystal_maiden_frostbite_Description"						"Täcker en fiendeenhet i is och motverkar rörelse och attacker samtidigt som {s:total_damage} skada görs per sekund i {s:duration} sekunder."
		"dac_ability_crystal_maiden_frostbite_Lore"								"Frostbite-lore"

		//KUNKKA
		"dac_ability_kunkka_ghostship"											"Ghostship"
		"dac_ability_kunkka_ghostship_Description"								"Kunkka kallar på ett spökskepp som seglar igenom striden innan det kolliderar och gör {s:ability_damage} i skada. Skeppet lamslår även alla fiender inom {s:ghostship_crash_cells} rutor av vraket i {s:stun_duration} sekunder."
		"dac_ability_kunkka_ghostship_Lore"										"Momma Eeb hade många vänner ... Kunkka vill ha svar lika mycket som jag. – <i>Wren, hämndlysten dotter</i>"

		//TINY
		"dac_ability_tiny_toss"													"Toss"
		"dac_ability_tiny_toss_Description"										"Tiny plockar upp en slumpvald intilliggande fiende och kastar iväg den mot fiendeenheten längst ifrån honom. Alla fiender inom {s:damage_radius} ruta/rutor av kollisionen tar {s:damage} i skada och lamslås i {s:stun_duration} sekunder."
		"dac_ability_tiny_toss_Lore"											"Verkar som att Enno fått tag på en muskelknutte. – <i>Grekk stöter på ett stort problem</i>"

		//PUCK
		"dac_ability_puck_illusory_orb"											"Illusory Orb"
		"dac_ability_puck_illusory_orb_Description"								"Puck kastar ett magiskt klot som svävar i en rak linje och gör {s:damage} skada mot alla fiendeenheter i vägen."
		"dac_ability_puck_illusory_orb_Lore"									"Låt inte hans utseende lura dig, Puck är en riktigt jäkel. – <i>Hobgen delar med sig av sin visdom</i>"

		"dac_ability_puck_phase_shift"											"Phase Shift"
		"dac_ability_puck_phase_shift_Description"								"<i>UPPLÅST AV DRAKALLIANSEN</i><br>PASSIV: Precis innan Puck tar skada, skiftar den till en annan dimension där den är osårbar i {s:shift_duration} sekunder."
		"dac_ability_puck_phase_shift_Lore"										"Den lilla rackaren är aldrig i närheten när han behövs. – <i>Hobgen, otålig Underlord</i>"

		//CLOCKWERK
		"dac_ability_clockwerk_battery_assault"									"Battery Assault"
		"dac_ability_clockwerk_battery_assault_Description"						"Clockwerk avfyrar kraftfullt splitter mot slumpvalda fiendeenheter inom {s:radius_in_cells} ruta/rutor var {s:damage_tick} sekund i {s:duration} sekunder, vilket gör {s:damage} i magisk skada och lamslår tillfälligt."
		"dac_ability_clockwerk_battery_assault_Lore"							"Mässingshärolden skulle kalla dig en styggelse, men jag tycker du är ganska smart, lilla Keen. – <i>Quiet, kättersk robot</i>"

		//LICH
		"dac_ability_lich_chain_frost"											"Chain Frost"
		"dac_ability_lich_chain_frost_Description"								"Lich släpper lös ett frostklot som studsar mellan fiender upp till {s:jumps} gånger. Klotet saktar ned attack- och förflyttningshastighet med {s:slow_value} % i {s:slow_duration} sekunder och gör {s:damage} i skada för varje träff."
		"dac_ability_lich_chain_frost_Lore"										"Vi kan hjälpa varandra, Lich. – <I>Turath köpslår med Faust</i>"

		//TIDEHUNTER
		"dac_ability_tidehunter_ravage"											"Ravage"
		"dac_ability_tidehunter_ravage_Description"								"Tidehunter slår till marken och bryter upp tentakler i alla riktningar, vilket gör {s:damage} i skada samt lamslår alla fiendeenheter inom {s:cells} rutor i {s:duration} sekunder."
		"dac_ability_tidehunter_ravage_Lore"									"Kunkka, jag gillade dig mer när du inte jagades av ett havsmonster. – <i>Wren, en vän när det passar henne</i>"

		//SHADOWSHAMAN
		"dac_ability_shadow_shaman_voodoo"										"Hex"
		"dac_ability_shadow_shaman_voodoo_Description"							"Shadow Shaman förvandlar en fiendeenhet till ett ofarligt djur och gör denne inkapabel till att attackera eller använda förmågor i {s:duration} sekunder."
		"dac_ability_shadow_shaman_voodoo_Lore"									"Den snubben kan minsann ställa till en show! – <i>Grekk uppvisar yrkesmässig artighet</i>"

		//ENIGMA
		"dac_ability_enigma_midnight_pulse"										"Midnight Pulse"
		"dac_ability_enigma_midnight_pulse_Description"							"Enigma dränker en {s:radius} rutor stor yta i mörk energi, vilket gör {s:damage_percent} % av en fiendens max-HP i {s:duration} sekunder."
		"dac_ability_enigma_midnight_pulse_Lore"								"Det finns saker i denna värld som du inte kan kontrollera. – <i>Turath, galen magiker</i>"

		//TINKER
		"dac_ability_tinker_heat_seeking_missile"								"Heat-Seeking Missile"
		"dac_ability_tinker_heat_seeking_missile_Description"					"Tinker avfyrar en raketsalva mot {s:targets} slumpvalda fiender vilket gör {s:damage_per_missile} skada vid träff."
		"dac_ability_tinker_heat_seeking_missile_Lore"							"Sällskapet för likasinnade keenfolk kommer att bli ett problem om de inte hejdas. – <i>O'nia försöker bilda en enhetlig front</i>"

		//SNIPER
		"dac_ability_sniper_assassinate"										"Assassinate"
		"dac_ability_sniper_assassinate_Description"							"Sniper tar sikte på en fiende i {s:castPoint} sekunder innan han avfyrar ett förödande skott som gör {s:damage} skada och lamslår målet ögonblickligt."
		"dac_ability_sniper_assassinate_Lore"									"En gång i tiden hade jag ett keenfolk-nummer som showöppnare. Toppen för publiken, mindre bra för ansvarsförsäkringen. – <i>Grekk fokuserar på slutvinsten</i>"

		//NECROLYTE
		"dac_ability_necrophos_death_pulse"										"Death Pulse"
		"dac_ability_necrophos_death_pulse_Description"							"Necrophos släpper lös en dödsvåg runtom sig som träffar fiender och allierade inom {s:radius} rutor. Gör {s:damage} skada mot fiender och helar allierade med {s:heal} HP."
		"dac_ability_necrophos_death_pulse_Lore"								"Kom igen Necrophos, det måste finnas något som du vill ha ... – <i>Anessix, vältalig jäkel</i>"

		//SLARDAR
		"dac_ability_slardar_amplify_damage"									"Corrosive Haze"
		"dac_ability_slardar_amplify_damage_Description"						"Slardar modifierar fiendens skydd med {s:armor_reduction} i {s:duration} sekunder."
		"dac_ability_slardar_amplify_damage_Lore"								"Slark och jag kunde göra affärer, så jag är säker på att vi också kan komma överens. – <i>Jull</i>"

		//BEASTMASTER
		"dac_ability_beastmaster_wild_axes"										"Wild Axes"
		"dac_ability_beastmaster_wild_axes_Description"							"Beastmaster kastar iväg sina yxor och kallar tillbaka dem, och de skär igenom alla fiendeenheter i vägen och ger {s:axe_damage} skada.\n\nVarje yxa kan träffa en fiende en gång, och ökar efterföljande skada från Beastmaster med {s:damage_amp} %."
		"dac_ability_beastmaster_wild_axes_Lore"								"Hur många av dessa trädkramare kommer att stå på den veklingens sida? – <i>Grekk klagar på Enno</i>"

		//VENOMANCER
		"dac_ability_venomancer_plague_ward"									"Plague Ward"
		"dac_ability_venomancer_plague_ward_Description"						"Venomancer framkallar {s:num_wards} Plague Ward som slåss vid hans sida."
		"dac_ability_venomancer_plague_ward_Lore"								"Dina skapelser är vackra att beskåda. Låt mig hjälpa dig bruka din trädgård ... – <i>Turath lär sig att man kommer långt med smicker</i>"

		"dac_ability_venomancer_venomous_gale"									"Venomous Gale"
		"dac_ability_venomancer_venomous_gale_Description"						"Avfyrar en giftboll längs en linje som förgiftar fiender så att de tar {s:projectile_damage} skada såväl som {s:tick_damage} skada var {s:tick_interval}:e sekund i {s:tick_duration} sekunder. Påverkade enheter förlorar {s:movement_slow} % förflyttningshastighet och {s:attack_slow} attackhastighet."
		"dac_ability_venomancer_venomous_gale_Lore"								"Nej, nej, nej, om vi sätter den killen i arenan kommer halva publiken att dö. Hitta någon annan. – <i>Grekk funderar på ett lämpligt alternativ för Sun Wukong</i>"

		//TEMPLAR ASSASSIN
		"dac_ability_templar_assassin_refraction"								"Refraction"
		"dac_ability_templar_assassin_refraction_Description"					"Templar Assassin blir svår att träffa och undviker skada samtidigt som hon får {s:bonus_damage} % extra skada.\n\nSkade- och undvikandeeffekterna är separata och har {s:instances} instanser vardera."
		"dac_ability_templar_assassin_refraction_Lore"							"Om du hjälper mig så blir du skuldfri. – <i>Wren när hon får all hjälp som hon kan få</i>"

		"dac_ability_templar_assassin_meld"										"Smältning"
		"dac_ability_templar_assassin_meld_Description"							"PASSIV: Efter att ha teleporterat till sitt mål gör Templar Assassin {s:damage} extra skada vid sin första attack och sänker sitt måls skydd med {s:armor_debuff} i {s:armor_debuff_duration} sekunder."
		"dac_ability_templar_assassin_meld_Lore"								"Dina talanger gör att du passar perfekt för mina planer. – <i>Anessix erbjuder ett jobb</i>"
		
		//VIPER
		"dac_ability_viper_viper_strike"										"Viper Strike"
		"dac_ability_viper_viper_strike_Description"							"Vipers frätande gift saktar ned en fiendes förflyttnings- och attackhastighet med {s:bonus_attack_speed} % samtidigt som det gör {s:damage} giftskada över tid.<br><br>Den nedsaktande effekten försvinner under tiden som giftet verkar."
		"dac_ability_viper_viper_strike_Lore"									"Vi är inte så olika ... jag vet också hur det är att vara en slav. – <i>Quiet, konspirerande robot</i>"

		"dac_ability_viper_nethertoxin"											"Nethertoxin"
		"dac_ability_viper_nethertoxin_Description"								"Viper förgiftar en ruta, vilket gör {s:damage} skada per sekund på fienden som står i den, rotfäster den och applicerar BREAK."
		"dac_ability_viper_nethertoxin_Lore"									"Passa dig Slark, det kommer inte sluta bra för dig om du försöker råna mig. – <i>O'nia avslöjar sin anlitade kumpan</i>"

		"dac_ability_viper_corrosive_skin"										"Corrosive Skin"
		"dac_ability_viper_corrosive_skin_Description"							"<i>UPPLÅST AV DRAKALLIANSEN</i><br>PASSIV: Viper utsöndrar ett smittsamt gift som gör {s:damage_per_second} skada per sekund och saktar ned attackhastigheten hos attackerande fiender i {s:dot_duration} sekunder. Den utsöndrande syran ökar även Vipers magiresistans med {s:magic_resistance}."
		"dac_ability_viper_corrosive_skin_Lore"									"Jag skulle vilja hitta ett sätt att göra en kappa av den där ... – <i>Carl har stora drömmar</i>"

		//LUNA
		"dac_ability_luna_moon_glaive"											"Moon Glaives"
		"dac_ability_luna_moon_glaive_Description"								"PASSIV: Lunas studsar mellan fiendeenheter {s:bounces} gånger inom {s:range} rutor.<br><br>Glavarna gör {s:damage_reduction_percent} % mindre skada efter varje studs."
		"dac_ability_luna_moon_glaive_Lore"										"Jag förstår knappt hälften av vad du säger, men jag gillar hur du kastar de där grejerna. – <i>Grekk, människokännare</i>"

		//DRAGON KNIGHT
		"dac_ability_dragon_knight_breathe_fire"								"Breathe Fire"
		"dac_ability_dragon_knight_breathe_fire_Description"					"Dragon Knight sprutar eld framför sig som gör {s:damage} skada och reducerar fienders attackskada med {s:attack_reduction} i {s:duration} sekunder."
		"dac_ability_dragon_knight_breathe_fire_Lore"							"Davion, dina talanger slösas bort på någon som inte ser skönheten i det du gör. – <i>När Hobgen försöker locka till sig talanger</i>"

		"dac_ability_dragon_knight_elder_dragon_form"							"Elder Dragon Form"
		"dac_ability_dragon_knight_elder_dragon_form_Description"				"<i>UPPLÅST AV DRAKALLIANSEN</i><br>PASSIV: I början av striden tar Dragon Knight skepnaden av en av tre kraftfulla drakar, vilket ökar hans förflyttningshastighet med {s:bonus_movement_speed} % och attackskada med {s:bonus_attack_damage} och ger dem nya krafter.<br><br>Grön drake:\n Attacker gör {s:corrosive_breath_damage} giftskada per sekund i {s:corrosive_breath_duration} sekunder.<br><br>Röd drake:\nAttacker skadar alla fiendeenheter inom {s:splash_radius} rutor runtom målet med {s:splash_damage_percent} % skada, och förgiftar även målen.<br><br>Blå drake:\nSaktar ned förflyttningshastighet med {s:frost_bonus_movement_speed} % och attackhastighet med {s:frost_bonus_attack_speed} % hos fiendeenheter inom {s:frost_aoe} rutor i {s:frost_duration} sekunder, och förgiftar även målen."
		"dac_ability_dragon_knight_elder_dragon_form_Lore"						"Kaden talade mycket om dig, låt oss hoppas att hans beröm är välförtjänt. – <i>Wren, vän med Drakfästet</i>"

		//ENCHANTRESS
		"dac_ability_enchantress_natures_attendants"							"Nature's Attendants"
		"dac_ability_enchantress_natures_attendants_Description"				"Enchantress framkallar ett moln av irrbloss som helar alla allierade inom {s:radius} rutor.\n\nAllierade helas i {s:duration} sekunder med {s:heal} HP var {s:heal_interval} sekund."
		"dac_ability_enchantress_natures_attendants_Lore"						"Hon kommer inte överleva en dag i White Spire. Inte. En. Dag. – <i>Hobgen underskattar sina motståndare</i>"

		//BOUNTY HUNTER
		"dac_ability_bounty_hunter_shuriken_toss"								"Shuriken Toss"
		"dac_ability_bounty_hunter_shuriken_toss_Description"					"Bounty Hunter slungar en dödlig kaststjärna mot en fiendeenhet vilket gör {s:damage} skada och lamslår målet ögonblickligt."
		"dac_ability_bounty_hunter_shuriken_toss_Lore"							"Så länge man har pengar kan man alltid lita på en man vars lojalitet är till salu. – <i>O'nia delar med sig av tveksam visdom</i>"

		//BATRIDER
		"dac_ability_batrider_sticky_napalm"									"Sticky Napalm"
		"dac_ability_batrider_sticky_napalm_Description"						"Batrider kastar klibbig olja som täcker ett {s:radius} rutor stort område från träffpunkten. Oljan ökar Batriders attackskada med {s:damage} för varje stack och saktar ned fienders attack- och förflyttningshastighet med {s:movement_speed_pct} %.<br><br>Fler instanser av Sticky Napalm fortsätter att öka skada och nedsaktningsprocent, upp till {s:max_stacks} stackar."
		"dac_ability_batrider_sticky_napalm_Lore"								"Jag älskar den här killen. ÄLSKAR HONOM! – <i>Hobgen, pyroman</i>"

		//DOOM BRINGER
		"dac_ability_doom_bringer_doom"											"Doom"
		"dac_ability_doom_bringer_doom_Description"								"Doom invokes a powerful curse that prevents an enemy from casting spells and applies Break to them, while also taking {s:damage} damage per second.<br><br>Lasts {s:duration} seconds."
		"dac_ability_doom_bringer_doom_Lore"									"Jag föredrar att köpslå med metaforiska demoner ... – <i>O'nia ger sin åsikt om Anessix allierade</i>"

		//GYROCOPTER
		"dac_ability_gyrocopter_call_down"										"Call Down"
		"dac_ability_gyrocopter_call_down_Description"							"Gyrocopter avfyrar missiler mot fiendeenheter i ett {s:radius} rutor stort område.\n\nTvå missiler följer varandra, där den första gör {s:damage_first} skada och saktar ned med {s:slow_first} % i {s:slow_duration_first} sekunder. Den sista gör {s:damage_second} skada och saktar ned med {s:slow_second} % i {s:slow_duration_second} sekunder."
		"dac_ability_gyrocopter_call_down_Lore"									"Tänk på hur mycket gods vi kan frakta med hans hjälp. – <i>Jull tänker stort</i>"

		//ALCHEMIST
		"dac_ability_alchemist_acid_spray"										"Acid Spray"
		"dac_ability_alchemist_acid_spray_Description"							"Alchemist sprider frätande syra över ett {s:radius} rutor brett område.\n\nFiendeenheter som står på den kontaminerade marken tar {s:damage} i skada per sekund och får sitt skydd minskat med {s:armor_reduction}."
		"dac_ability_alchemist_acid_spray_Lore"									"Du gillar att bränna folks ansikten, jag gillar att bränna ned folks hus ... vi är som gjorda för varandra. – <i>Hobgen överbryggar en kulturskillnad</i>"

		// Lycan
		"dac_ability_lycan_wolf_spawn_shift"									"Shapeshift"
		"dac_ability_lycan_wolf_spawn_shift_Description"						"Lycan förvandlas och ökar sitt max-HP med {s:hp_per} %, ökar sin förflyttningshastighet till {s:speed} och får {s:crit_chance} % chans att göra kritiska attacker med {s:crit_bonus} % skada."
		"dac_ability_lycan_wolf_spawn_shift_Lore"								"Snälla Lycan, hjälp mig att hämnas. – <i>Wren vädjar till Lycans mänskliga sida</i>"
		
		// LONE DRUID
		"dac_ability_lone_druid_summon_bear"									"Summon Spirit Bear"
		"dac_ability_lone_druid_summon_bear_Description"						"Framkallar en kraftfull Spirit Bear som slår följe."
		"dac_ability_lone_druid_summon_bear_Lore"								"Håll bara björnen borta från mig, okej? Jag klarar inte av björnar. – <i>Grekk har björnfobi</i>"
		

		//CHAOS KNIGHT
		"dac_ability_chaos_knight_chaos_bolt"									"Chaos Bolt"
		"dac_ability_chaos_knight_chaos_bolt_Description"						"Chaos Knight kastar en mystisk energistråle som ger {s:damage_min}–{s:damage_max} skada och lamslår i {s:stun_min}–{s:stun_max} sekunder."
		"dac_ability_chaos_knight_chaos_bolt_Lore"								"White Spire skulle må bra av lite kaos. – <i>Hogben, skapare av kaos</i>"

		//OGRE MAGI
		"dac_ability_ogre_magi_bloodlust"										"Bloodlust"
		"dac_ability_ogre_magi_bloodlust_Description"							"Ogre Magi får en allierad enhet att bli rosenrasande, vilket ökar dess förflyttningshastighet med {s:bonus_movement_speed} % och attackhastighet med {s:bonus_attack_speed} %. Om Ogre Magi förtrollar sig själv får han {s:self_bonus} % extra attackhastighet."
		"dac_ability_ogre_magi_bloodlust_Lore"									"Ogre Magi är värd dubbelt mot vad han tar betalt. Turligt nog är han även en idiot. – <i>O'nia, snåljåp</i>"

		// MAGNUS
		"dac_ability_magnataur_empower"											"Empower"
		"dac_ability_magnataur_empower_Description"								"Magnus gör en allierad rasande vilket ger honom {s:bonus_damage_pct} % skada och {s:cleave_damage_pct} % spridning i {s:duration} sekunder."
		"dac_ability_magnataur_empower_Lore"									"Låt Anessix tro att hon kan spela Enno, hon kommer inse sitt misstag strax innan hon trampas ihjäl. – <i>Hobgen är tålmodig för ovanlighetens skull</i>"

		//TREANT PROTECTOR
		"dac_ability_treant_leech_seed"											"Leech Seed"
		"dac_ability_treant_leech_seed_Description"								"Treant Protector sår ett livsstjälande frö i en fiendeenhet, vilket suger ut {s:leech_damage} HP var {s:damage_interval} sekund, samtidigt som attack och förflyttning saktas ned med {s:movement_slow} %.<br><br>Fröet helar allierade enheter inom {s:radius} rutor omkring målet. Varar i {s:duration} sekunder. Hoppar till ett nytt mål inom {s:radius} rutor om det nuvarande målet dör."
		"dac_ability_treant_leech_seed_Lore"									"Helt ärligt väntade jag mig aldrig att Enno skulle få hjälp av ett träd. – <i>Jull och Anessix tar ett glas</i>"

		//KEEPER OF THE LIGHT
		"dac_ability_keeper_of_the_light_illuminate"							"Illuminate"
		"dac_ability_keeper_of_the_light_illuminate_Description"				"Keeper of the Light kanaliserar energi och bygger upp styrka ju längre tid som går. När energivågen släpps lös gör den {s:damage_per_second} skada per sekund som den kanaliserades."
		"dac_ability_keeper_of_the_light_illuminate_Lore"						"Väktaren har större krafter än man tror. Hålls han inte i schack kan det innebära slutet för oss alla. – <i>Turath, ljusförgörare </i>"

		// MEDUSA
		"dac_ability_medusa_stone_gaze"											"Stone Gaze"
		"dac_ability_medusa_stone_gaze_Description"								"Medusa saktar ned attack- och förflyttningshastighet med {s:slow} % hos alla fiendeenheter som ser på henne inom {s:radius} rutor.<br><br>Om de ser på Medusa i sammanlagt {s:face_duration} sekunder förvandlas enheten till sten.<br><br>Förstenade enheter är lamslagna och tar {s:bonus_physical_damage} % extra fysisk skada."
		"dac_ability_medusa_stone_gaze_Lore"									"Hon är min typ av dam, men jag suktar bara efter Mireska. – <i>Hobgen, förälskad kriminell</i>"

		"dac_ability_medusa_split_shot"											"Split Shot"
		"dac_ability_medusa_split_shot_Description"								"PASSIV: Medusa delar magiskt upp sina skott till {s:extra_shots} pilar, som träffar extra mål inom {s:range} ruta/rutor från hennes primära mål. Dessa pilar delar ut {s:damage_modifier} % av skadan från sin primära pils skada."
		"dac_ability_medusa_split_shot_Lore"									"Har du sett den kvinnan skjuta med pilbåge? Du lever i och för sig fortfarande, så förmodligen inte ... – <i>Grekk gör reklam för sin nyaste löntagare</i>"

		// TROLL WARLORD
		"dac_ability_troll_warlord_fervor"										"Fervor"
		"dac_ability_troll_warlord_fervor_Description"							"PASSIV: Troll Warlord levererar slag efter slag och får {s:attack_speed} % ökad attackhastighet per stack.<br><br>Om Troll Warlord byter mål nollställs stackarna.<br><br>Effekten stackar endast upp till {s:max_stacks} gånger."
		"dac_ability_troll_warlord_fervor_Lore"									"Effektiv och obeveklig. Precis som jag. – <i>Quiet ödslar ingen energi</i>"

		// LIFESTEALER
		"dac_ability_lifestealer_feast"											"Feast"
		"dac_ability_lifestealer_feast_Description"								"PASSIV: Lifestealers attacker skadar fiender och helar honom med {s:lifesteal_percentage} % av målets maxhälsa."
		"dac_ability_lifestealer_feast_Lore"									"Lifestealer Feast-lore"

