cfg/dackeys.lst CRC:008ab2d27c size:3394
econ/s0/particles/teleport/druidic/teleport_druidic_explosion_leaves.vpcf_c CRC:0064081051 size:2238
econ/s0/particles/teleport/druidic/teleport_druidic_fallback.vpcf_c CRC:008c5c60b3 size:1560
econ/s0/particles/teleport/druidic/teleport_druidic_ground.vpcf_c CRC:00071af424 size:1735
econ/s0/particles/teleport/druidic/teleport_druidic_ground_sprite.vpcf_c CRC:00df9bdd3f size:1684
econ/s0/particles/teleport/druidic/teleport_druidic_rays.vpcf_c CRC:000425b989 size:1829
econ/s0/particles/teleport/druidic/teleport_druidic_tree_a.vpcf_c CRC:00622ba234 size:1936
econ/s0/particles/teleport/druidic/teleport_druidic_vines_a.vpcf_c CRC:00b034b99b size:2336
econ/s0/particles/teleport/druidic/teleport_druidic_vines_b.vpcf_c CRC:008c361e2f size:2083
econ/s0/particles/ui/end_of_round/victory/hearts/eor_victory_hero_variant_hearts.vpcf_c CRC:00c04bfe76 size:1434
econ/s0/particles/ui/end_of_round/victory/hearts/eor_victory_hero_variant_hearts_burst_a.vpcf_c CRC:003d7f2a44 size:1528
econ/s0/particles/ui/end_of_round/victory/hearts/eor_victory_hero_variant_hearts_burst_b.vpcf_c CRC:0043638838 size:2158
econ/s0/particles/ui/end_of_round/victory/hearts/eor_victory_hero_variant_hearts_burst_c.vpcf_c CRC:001654370d size:2126
econ/s0/particles/ui/end_of_round/victory/hearts/eor_victory_hero_variant_hearts_core_bits.vpcf_c CRC:002c1afa0a size:2384
econ/s0/particles/ui/end_of_round/victory/hearts/eor_victory_hero_variant_hearts_ground.vpcf_c CRC:0043eb00c2 size:1392
econ/s0/particles/ui/end_of_round/victory/hearts/eor_victory_hero_variant_hearts_rising.vpcf_c CRC:005f3508fc size:2901
econ/s0/particles/ui/end_of_round/victory/hearts/eor_victory_variant_hearts_core_a.vpcf_c CRC:004f051533 size:2275
econ/s0/particles/ui/end_of_round/victory/hearts/eor_victory_variant_hearts_core_b.vpcf_c CRC:006bbb0065 size:2349
econ/s0/particles/ui/end_of_round/victory/spotlights/eor_victory_hero_spotlights.vpcf_c CRC:007debcfa1 size:2219
econ/s0/particles/ui/end_of_round/victory/spotlights/eor_victory_hero_spotlights_bursts.vpcf_c CRC:008f2b9dff size:2565
econ/s0/particles/ui/end_of_round/victory/spotlights/eor_victory_hero_spotlights_bursts_fallback.vpcf_c CRC:00009cfc23 size:2577
econ/s0/particles/ui/end_of_round/victory/spotlights/eor_victory_hero_spotlights_fallback.vpcf_c CRC:007a9f3611 size:2083
econ/s0/particles/ui/end_of_round/victory/spotlights/eor_victory_hero_spotlights_spot_a.vpcf_c CRC:000817ea1c size:3024
econ/s0/particles/ui/end_of_round/victory/spotlights/eor_victory_hero_spotlights_spot_a_fallback.vpcf_c CRC:00216e8e19 size:3084
econ/s0/particles/ui/end_of_round/victory/spotlights/eor_victory_hero_spotlights_spot_base.vpcf_c CRC:000f8fb2d0 size:1658
econ/s0/particles/ui/end_of_round/victory/spotlights/eor_victory_hero_spotlights_spot_flash.vpcf_c CRC:004ab4418e size:1732
econ/s0/particles/ui/end_of_round/victory/spotlights/eor_victory_hero_spotlights_spot_light.vpcf_c CRC:007e4b1804 size:1515
econ/s0/particles/ui/streaks/s0_ui_win_leaderboard_01_2_bkg.vpcf_c CRC:0002bb80ca size:2146
econ/s0/particles/ui/streaks/s0_ui_win_leaderboard_01_3_bkg.vpcf_c CRC:00a12a30a1 size:2113
econ/s0/particles/ui/streaks/s0_ui_win_leaderboard_1_bkg.vpcf_c CRC:00ea2b24a4 size:1984
econ/s0/particles/ui/streaks/s0_ui_win_leaderboard_2.vpcf_c CRC:0068dcc92d size:1669
econ/s0/particles/ui/streaks/s0_ui_win_leaderboard_2_bkg.vpcf_c CRC:0030424470 size:2019
econ/s0/particles/ui/streaks/s0_ui_win_leaderboard_3.vpcf_c CRC:0097ed87ea size:1669
econ/s0/particles/ui/streaks/s0_ui_win_leaderboard_3_bkg.vpcf_c CRC:002ad90157 size:1986
econ/s0/particles/ui/streaks/s0_ui_win_leaderboard_arcade_1_bkg.vpcf_c CRC:0034d14b14 size:2125
econ/s0/particles/ui/streaks/s0_ui_win_leaderboard_arcade_2.vpcf_c CRC:000e34d291 size:1669
econ/s0/particles/ui/streaks/s0_ui_win_leaderboard_arcade_2_bkg.vpcf_c CRC:00d6a6dde4 size:2596
econ/s0/particles/ui/streaks/s0_ui_win_leaderboard_arcade_3.vpcf_c CRC:001a4fd232 size:1669
econ/s0/particles/ui/streaks/s0_ui_win_leaderboard_arcade_3_bkg.vpcf_c CRC:00a04ed971 size:2596
econ/s0/particles/ui/streaks/s0_ui_win_leaderboard_arcade_3_bkg_waves.vpcf_c CRC:009b564453 size:2077
econ/s0/particles/ui/streaks/s0_ui_win_leaderboard_arcade_bkg_bit.vpcf_c CRC:00f2002f73 size:2026
econ/s0/particles/ui/streaks/s0_ui_win_leaderboard_arcade_bkg_circle.vpcf_c CRC:00057b1b41 size:1815
econ/s0/particles/ui/streaks/s0_ui_win_leaderboard_arcade_bkg_plus.vpcf_c CRC:009f72389b size:1974
econ/s0/particles/ui/streaks/s0_ui_win_leaderboard_arcade_bkg_waves.vpcf_c CRC:00f8397d18 size:2164
econ/s0/particles/ui/streaks/s0_ui_win_leaderboard_arcade_complete_bkg.vpcf_c CRC:001f040cbe size:2435
econ/s0/particles/ui/streaks/s0_ui_win_leaderboard_fire_1_bkg.vpcf_c CRC:008b177702 size:1986
econ/s0/particles/ui/streaks/s0_ui_win_leaderboard_fire_2_bkg.vpcf_c CRC:00daea160d size:2019
econ/s0/particles/ui/streaks/s0_ui_win_leaderboard_fire_3_bkg.vpcf_c CRC:00d5655b04 size:2022
econ/s0/particles/ui/streaks/s0_ui_win_leaderboard_fire_celebration.vpcf_c CRC:0023bebbf5 size:2814
econ/s0/particles/ui/streaks/s0_ui_win_leaderboard_fire_complete_bkg.vpcf_c CRC:00de69e200 size:2299
econ/s0/particles/ui/streaks/s0_ui_win_leaderboard_fire_complete_bkg_wave.vpcf_c CRC:00e511ea36 size:1940
econ/s0/particles/ui/streaks/s0_ui_win_leaderboard_flare.vpcf_c CRC:0024f01d33 size:1908
econ/s0/particles/ui/streaks/ui_win_streak_leaderboard_01_3_bkg_plus.vpcf_c CRC:000a5411a4 size:1961
econ/s1/particles/teleport/coffin/coffin_in.vpcf_c CRC:0074135334 size:1475
econ/s1/particles/teleport/coffin/coffin_in_coffin.vpcf_c CRC:0075575453 size:2208
econ/s1/particles/teleport/coffin/coffin_in_coffin_pieces.vpcf_c CRC:00ea46c506 size:2507
econ/s1/particles/teleport/coffin/coffin_in_dirt.vpcf_c CRC:00cd34ccd9 size:1855
econ/s1/particles/teleport/coffin/coffin_in_dust.vpcf_c CRC:000e1b1154 size:2135
econ/s1/particles/teleport/coffin/coffin_in_explode_dust.vpcf_c CRC:00212f7b07 size:2158
econ/s1/particles/teleport/coffin/coffin_in_hole.vpcf_c CRC:00af7770ce size:1647
econ/s1/particles/teleport/coffin/coffin_in_rocks.vpcf_c CRC:00812f7f3b size:1820
econ/s1/particles/teleport/coffin/coffin_out.vpcf_c CRC:0057d9b603 size:1291
econ/s1/particles/teleport/coffin/coffin_out_dirt.vpcf_c CRC:00cafa838d size:2065
econ/s1/particles/teleport/coffin/coffin_out_dust.vpcf_c CRC:00e81e903e size:2141
econ/s1/particles/teleport/coffin/coffin_out_hands.vpcf_c CRC:0050f1a393 size:2352
econ/s1/particles/teleport/coffin/coffin_out_hole.vpcf_c CRC:002de727b0 size:1620
econ/s1/particles/teleport/puddle/puddle.vpcf_c CRC:00b8741d64 size:1267
econ/s1/particles/teleport/puddle/puddle_duckie.vpcf_c CRC:00fb8a304a size:2151
econ/s1/particles/teleport/puddle/puddle_duckie_bounce.vpcf_c CRC:00a411cbde size:1444
econ/s1/particles/teleport/puddle/puddle_duckie_out.vpcf_c CRC:00248e3de2 size:1791
econ/s1/particles/teleport/puddle/puddle_in.vpcf_c CRC:00f5fe2023 size:1354
econ/s1/particles/teleport/puddle/puddle_main.vpcf_c CRC:000f47d7a5 size:1851
econ/s1/particles/teleport/puddle/puddle_main_ref.vpcf_c CRC:00371f9b78 size:1986
econ/s1/particles/teleport/puddle/puddle_out.vpcf_c CRC:007bc3959f size:1180
econ/s1/particles/teleport/puddle/puddle_out_linger.vpcf_c CRC:0038453e34 size:1981
econ/s1/particles/teleport/puddle/puddle_splash_a.vpcf_c CRC:00d1ed1674 size:2731
econ/s1/particles/teleport/puddle/puddle_splash_b.vpcf_c CRC:00f7cb047d size:2506
econ/s1/particles/teleport/puddle/puddle_splash_c.vpcf_c CRC:0020a22635 size:2132
econ/s1/particles/teleport/travel_lines/travel_lines_end.vpcf_c CRC:00d27b7418 size:1471
econ/s1/particles/teleport/travel_lines/travel_lines_head.vpcf_c CRC:0096f03e40 size:2051
econ/s1/particles/teleport/travel_lines/travel_lines_head_sprite.vpcf_c CRC:007018361b size:1598
econ/s1/particles/teleport/travel_lines/travel_lines_init.vpcf_c CRC:00810c79a7 size:1332
econ/s1/particles/teleport/travel_lines/travel_lines_line.vpcf_c CRC:00098225a1 size:1619
econ/s1/particles/ui/end_of_round/victory/rainbow/victory_rainbow.vpcf_c CRC:00e2730351 size:1169
econ/s1/particles/ui/end_of_round/victory/rainbow/victory_rainbow_ring_a.vpcf_c CRC:0041a0ed14 size:1586
econ/s1/particles/ui/end_of_round/victory/rainbow/victory_rainbow_ring_b.vpcf_c CRC:0037b6d3c2 size:1587
econ/s1/particles/ui/end_of_round/victory/rainbow/victory_rainbow_ring_c.vpcf_c CRC:0042c7e3b8 size:1587
econ/s1/particles/ui/end_of_round/victory/rainbow/victory_rainbow_ring_d.vpcf_c CRC:0021939c76 size:1589
econ/s1/particles/ui/end_of_round/victory/raven/eor_victory_hero_variant_raven.vpcf_c CRC:003769321d size:1582
econ/s1/particles/ui/end_of_round/victory/raven/eor_victory_hero_variant_raven_balloon.vpcf_c CRC:006204a29e size:2376
econ/s1/particles/ui/end_of_round/victory/raven/eor_victory_hero_variant_raven_confetti.vpcf_c CRC:00dea0f13f size:2621
econ/s1/particles/ui/end_of_round/victory/raven/eor_victory_hero_variant_raven_pop.vpcf_c CRC:007f5f386b size:2020
econ/s1/particles/ui/streaks/s1_ui_win_leaderboard_confetti_m.vpcf_c CRC:009618b54e size:1665
econ/s1/particles/ui/streaks/s1_ui_win_leaderboard_confetti_t.vpcf_c CRC:00ead96309 size:2735
econ/s1/particles/ui/streaks/s1_ui_win_leaderboard_confetti_x.vpcf_c CRC:00389f39c8 size:2268
econ/s1/particles/ui/streaks/s1_ui_win_leaderboard_confetti_z.vpcf_c CRC:00b91cae81 size:1924
econ/s1/particles/ui/streaks/s1_ui_win_leaderboard_leaves_burst.vpcf_c CRC:00e901b41a size:2721
econ/s1/particles/ui/streaks/s1_ui_win_leaderboard_leaves_continuous.vpcf_c CRC:00ed771771 size:2270
expressions/underlords/anessix/phonemes.txt CRC:0046d6f090 size:11764
expressions/underlords/anessix/phonemes.vfe CRC:0036fcc7b6 size:14784
expressions/underlords/hobgen/phonemes.txt CRC:00f7583d85 size:11807
expressions/underlords/hobgen/phonemes.vfe CRC:002e30c2a3 size:14816
expressions/underlords/phonemeexport.mcr CRC:00442af2a4 size:8727
expressions/underlords/phonemes.txt CRC:00b43a484d size:11563
expressions/underlords/phonemes.vfe CRC:0025633594 size:18972
maps/citycrawl/prop_shapemodel_dac.vmat_c CRC:00f4506c22 size:4384
maps/citycrawl/prop_shapemodel_dac_vmat_g_tspecular_dd3b2d67.vtex_c CRC:00bec86402 size:2076
maps/dev/markw/bp1_city_crawl_expandedview_land_color.vmat_c CRC:00f54b0653 size:3703
maps/dev/markw/bp1_city_crawl_expandedview_whitespirelogo_color.vmat_c CRC:00136a5d56 size:4899
maps/dev/markw/bp1_city_crawl_expandedview_whitespirelogo_color_psd_c3b0a7c9.vtex_c CRC:0010311028 size:91637
maps/dev/markw/city_crawl_expandedview_test_color_01.vmat_c CRC:00972d896b size:3225
maps/journey_assets/props/walls_384/wall_miscdetails_normal_psd_bf68eeac.vtex_c CRC:00a39b5d63 size:351572
maps/journey_assets/props/walls_384/wall_miscdetails_refl_psd_59f9b86f.vtex_c CRC:00a83b8f53 size:176876
maps/jungle_assets/blends/dire_jungle_01.vmat_c CRC:00ab20a01b size:14632
maps/jungle_assets/blends/dire_jungle_angled_01.vmat_c CRC:00e42c03da size:14640
maps/jungle_assets/blends/dire_jungle_angled_02.vmat_c CRC:0070657978 size:14640
maps/jungle_assets/blends/dire_jungle_bottom_01.vmat_c CRC:0030f33c76 size:14640
maps/jungle_assets/blends/mod_radiant_dire_jungle_000.vmat_c CRC:005116687f size:11792
maps/jungle_assets/blends/plants_01_color_psd_8552850e.vtex_c CRC:0096b87ec3 size:1400212
maps/jungle_assets/blends/plants_01_mask_psd_f40c40d7.vtex_c CRC:00571bd3b7 size:351588
maps/jungle_assets/blends/plants_01_normal_psd_4e85b25e.vtex_c CRC:00be641cfc size:1400084
maps/jungle_assets/blends/plants_01_refl_psd_4ca0eb0a.vtex_c CRC:008947e457 size:701340
maps/jungle_assets/blends/plants_02_color_psd_67b14c56.vtex_c CRC:0088a8fac7 size:1400212
maps/jungle_assets/blends/radiant_jungle_01.vmat_c CRC:00d11782e2 size:14368
maps/jungle_assets/blends/radiant_jungle_angled_01.vmat_c CRC:00dc1ce6c8 size:14376
maps/jungle_assets/blends/radiant_jungle_angled_02.vmat_c CRC:00d94d2c3c size:14376
maps/jungle_assets/blends/radiant_jungle_bottom_01.vmat_c CRC:009610ca66 size:14376
maps/jungle_assets/blends/substance/radiant_jungle_dirt_01_color_png_19b26f07.vtex_c CRC:000801b592 size:1400340
maps/jungle_assets/blends/substance/radiant_jungle_dirt_01_color_png_af04cf9f.vtex_c CRC:008e7de63a size:700956
maps/jungle_assets/blends/substance/radiant_jungle_dirt_01_normal_png_71292160.vtex_c CRC:007dc89888 size:1400180
maps/jungle_assets/blends/substance/radiant_jungle_dirt_01_refl_png_a0ee94fa.vtex_c CRC:005e9e2986 size:701436
maps/jungle_assets/blends/substance/radiant_jungle_dirt_01_refl_png_a3cebe9c.vtex_c CRC:00e178873c size:701436
maps/jungle_assets/blends/substance/radiant_jungle_path_01_color_png_a7283874.vtex_c CRC:00c46aab70 size:1400404
maps/jungle_assets/blends/substance/radiant_jungle_path_01_normal_png_202812c.vtex_c CRC:00a81a09d6 size:1400180
maps/jungle_assets/blends/substance/radiant_jungle_path_01_refl_png_61781113.vtex_c CRC:00b86d6f1f size:701436
maps/jungle_assets/cards/card_flowers_jungle_003.vmat_c CRC:0019a91f41 size:5768
maps/jungle_assets/water/water_jungle_000.vmat_c CRC:00cbd3684c size:6168
maps/jungle_assets/water/water_jungle_000_vmat_g_tflow_fc1edd6d.vtex_c CRC:0014940f73 size:1532
maps/models/2caeea0e/intro_camera_anim.vanim_c CRC:00992581c1 size:3525
maps/models/gameplay_2caeea0e.vagrp_c CRC:0045f7e536 size:1349
maps/models/intro_camera.vmdl_c CRC:004dd08590 size:1784
maps/models/intro_camera_dc7f8689.vagrp_c CRC:0057761c72 size:716
maps/models/trailer_aa03925a.vagrp_c CRC:0060722950 size:716
maps/ui/citycrawl/bp1_city_crawl_expandedview_land_color.vmat_c CRC:005be1473c size:5664
maps/ui/citycrawl/bp1_city_crawl_expandedview_land_color_psd_d7100b69.vtex_c CRC:006b788275 size:2660294
maps/ui/citycrawl/bp1_city_crawl_expandedview_land_color_psd_d75d05bc.vtex_c CRC:0065ce278c size:1717044
