"dac"
{
	// General Strings
	"DAC_StartMatchmaking_TooManyPlayersOnTeam"				"Có quá nhiều người chơi ở cùng một đội"
	"DAC_StartMatchmaking_UnableToFillTeam"					"Không thể tạo đội hợp lệ dựa trên đội người chơi hiện tại"
	"DAC_StartMatchmaking_InvalidTeam"						"Một người dùng đã chọn đội không hợp lệ cho chế độ chơi này"
	"DAC_StartMatchmaking_RankedLocked1"					"Chơi {i:games_needed_to_unlock_ranked} trận đấu thông thường nhiều người để mở khóa đấu xếp hạng nhiều người."
	"DAC_StartMatchmaking_RankedLockedPlural"				"Chơi {i:games_needed_to_unlock_ranked} trận đấu thông thường nhiều người để mở khóa đấu xếp hạng nhiều người."
	"DAC_StartMatchmaking_InParty"							"Bạn không thể tự tiến hành tìm trận khi đang ở trong một nhóm."
	"DAC_Social_FriendsTab"								"Bạn bè"
	"DAC_Social_PartyTab"								"Nhóm"
	"DAC_Social_Profile"								"Xem hồ sơ"

	"DAC_CreateParty_ErrorTitle"						"Lỗi"
	"DAC_CreateParty_FailedToGetResponse"				"Không thể giao tiếp với máy chủ Dota Underlords vào lúc này và tạo nhóm. Vui lòng thử lại sau vài phút."
	"DAC_CreateParty_InternalError"						"Đã xảy ra lỗi nội bộ trong quá trình tạo nhóm"
	"DAC_CreateParty_AlreadyInParty"					"Bạn hiện đã là thành viên của một nhóm và không thể tạo nhóm mới cho đến khi rời nhóm hiện tại."
	"DAC_CreateParty_Disabled"							"Hệ thống nhóm tạm thời bị vô hiệu hóa để bảo trì. Vui lòng thử lại sau vài phút."
	"DAC_CreateParty_InvalidVersion"					"Phiên bản của bạn không phải là mới nhất. Vui lòng cập nhật rồi thử lại."
	"DAC_CreateParty_NoRegionPings"						"Hiện tại, phiên bản của bạn có vẻ như không thể kết nối tới máy chủ của chúng tôi. Vui lòng thử cập nhật ứng dụng nếu có thể, hoặc kiểm tra đường truyền bạn dùng."
	"DAC_CreateParty_TooBusy"							"Mạng Dota Underlords hiện quá bận để xử lý hành động này bây giờ. Vui lòng thử lại sau vài phút."
	"DAC_CreateParty_RateLimited"						"Bạn thực hiện quá nhiều thao tác trong thời gian ngắn. Vui lòng chờ một chút rồi thử lại."
	"DAC_CreateParty_NotFriends"						"Bạn phải kết bạn với người dùng mà mình định mời."
	"DAC_CreateParty_UnableToGetRegionPings"			"Bạn hiện chưa đăng nhập Steam hoặc mạng Dota Underlords không thể xác định kết nối hiện tại của bạn tới máy chủ của chúng tôi"

	"DAC_PurchaseEvent_GCContact"						"Mua hàng"
	"DAC_PurchaseEvent_PleaseWait"						"Vui lòng đợi"

	"DAC_PurchaseEvent_ErrorTitle"						"Lỗi"
	"DAC_PurchaseEvent_FailedToGetResponse"				"Không thể giao tiếp với máy chủ Dota Underlords vào lúc này. Vui lòng thử lại sau vài phút."
	"DAC_PurchaseEvent_InternalError"					"Một lỗi không ngờ đã xảy ra khi mua."
	"DAC_PurchaseEvent_Disabled"						"Chức năng mua hàng tạm thời bị vô hiệu hóa để bảo trì"
	"DAC_PurchaseEvent_TooBusy"							"Mạng Dota Underlords hiện quá bận để xử lý hành động này bây giờ. Vui lòng thử lại sau vài phút."
	"DAC_PurchaseEvent_InvalidEvent"					"Không còn có thể mua sự kiện này."
	"DAC_PurchaseEvent_InsufficientCredits"				"Bạn không đủ tiền để mua Battle Pass này."
	"DAC_PurchaseEvent_ExpectedCostMismatch"			"Một lỗi không ngờ đã xảy ra khi mua mùa này, bạn có thể cần cập nhật phiên bản trò chơi của mình"
	"DAC_PurchaseEvent_AlreadyOwned"					"Bạn đã sở hữu mùa này"	
	"DAC_PurchaseEvent_SuccessTitle"					"Thành công"
	"DAC_PurchaseEvent_SuccessBody"						"Bạn đã mua Battle Pass thành công!"
	"StoreCheckout_Error_Title"							"Lỗi"
	"StoreCheckout_CannotPurchase"						"Không thể mua vật phẩm"



	"DAC_PurchaseEventCurrency_ErrorTitle"				"Lỗi"
	"DAC_PurchaseEventCurrency_FailedToGetResponse"		"Không thể giao tiếp với máy chủ Dota Underlords vào lúc này. Vui lòng thử lại sau vài phút."
	"DAC_PurchaseEventCurrency_InternalError"			"Một lỗi không ngờ đã xảy ra khi mua hàng."
	"DAC_PurchaseEventCurrency_Disabled"				"Chức năng mua hàng tạm thời bị vô hiệu hóa để bảo trì"
	"DAC_PurchaseEventCurrency_TooBusy"					"Mạng Dota Underlords hiện quá bận để xử lý hành động này bây giờ. Vui lòng thử lại sau vài phút."
	"DAC_PurchaseEventCurrency_EventNotOwned"			"Bạn cần sở hữu mùa này để có thể mua thêm cấp độ."
	"DAC_PurchaseEventCurrency_InvalidCurrency"			"Bạn không thể mua cấp độ cho mùa này."
	"DAC_PurchaseEventCurrency_EventClosed"				"Đã kết thúc mùa và bạn không thể mua cấp độ."
	"DAC_PurchaseEventCurrency_InvalidQuantity"			"Số cấp độ được mua không hợp lệ. bạn có thể cần cập nhật phiên bản trò chơi của mình."
	"DAC_PurchaseEventCurrency_InvalidExpectedCost"		"Chi phí dự tính cho các cấp độ này là không hợp lệ. Bạn có thể cần cập nhật phiên bản trò chơi của mình."
	"DAC_PurchaseEventCurrency_InvalidStartingBalance"	"Một lỗi không ngờ đã xảy ra khi mua các cấp này, bạn có thể cần cập nhật phiên bản trò chơi của mình."
	"DAC_PurchaseEventCurrency_InsufficientCredits"		"Bạn không đủ tiền để mua các cấp độ này."
	"DAC_PurchaseEventCurrency_CurrencyOverflow"		"Bạn không thể mua thêm cấp độ vì hiện tại chúng đã quá cao."
	"DAC_PurchaseEventCurrency_SuccessTitle"			"Thành công"
	"DAC_PurchaseEventCurrency_SuccessBody"				"Bạn đã mua cấp độ cho Battle Pass thành công!"


	"DAC_StopMatchMaking_ErrorTitle"					"Lỗi"
	"DAC_StopMatchMaking_FailedToGetResponse"			"Không thể giao tiếp với máy chủ Dota Underlords vào lúc này. Vui lòng thử lại sau vài phút."
	"DAC_StopMatchMaking_GeneralError"					"Không thể ngừng xếp trận vào lúc này. Có thể đang xảy ra vấn đề kết nối hoặc bạn đã được xếp vào một trận đấu rồi."	

	"DAC_LeaveLobby_ErrorTitle"							"Lỗi"
	"DAC_LeaveLobby_FailedToGetResponse"				"Không thể giao tiếp với máy chủ Dota Underlords vào lúc này. Vui lòng thử lại sau vài phút."
	
	"DAC_PartyAction_ErrorTitle"						"Lỗi"
	"DAC_PartyAction_FailedToGetResponse"				"Không thể giao tiếp với máy chủ Dota Underlords vào lúc này. Vui lòng thử lại sau vài phút."
	"DAC_PartyAction_InternalError"						"Đã có một lỗi nội bộ xảy ra. Vui lòng thử lại sau vài phút."
	"DAC_PartyAction_InvalidParty"						"Không thể tìm thấy nhóm. Có thể nó đã giải tán."
	"DAC_PartyAction_InvalidPermissions"				"Bạn không có quyền thực hiện các thay đổi đó cho nhóm này."
	"DAC_PartyAction_InvalidTarget"						"Đối tượng chỉ định hiện không còn là thành viên nhóm."
	"DAC_PartyAction_InvalidValue"						"Giá trị được cung cấp không hợp lệ cho nhóm này."
	"DAC_PartyAction_InMatchMaking"						"Nhóm này hiện đang xếp trận, và không thể thực hiện thay đổi vào lúc này."
	"DAC_PartyAction_InMatch"							"Nhóm này hiện đang trong trận đấu, và không thể thực hiện thay đổi vào lúc này."
	"DAC_PartyAction_Disabled"							"Hành động này hiện đang bị vô hiệu hóa. Vui lòng thử lại sau vài phút."
	"DAC_PartyAction_TooBusy"							"Mạng Dota Underlord hiện quá bận để xử lý hành động này bây giờ. Vui lòng thử lại sau vài phút."
	"DAC_PartyAction_RateLimited"						"Bạn thực hiện quá nhiều thao tác trong thời gian ngắn. Vui lòng chờ một chút rồi thử lại."

	"DAC_PartyInvite_AcceptInParty_Title"				"Vào nhóm mới"
	"DAC_PartyInvite_AcceptInParty_Body"				"Bạn đã ở trong một nhóm. Bạn muốn rời nhóm hiện tại và tham gia vào nhóm mới?"

	"DAC_PartyTeam_NoTeamName"							"Đội Đấu Cặp"
	"DAC_PartyTeam_StatCasual"							"Trận thắng thường"
	"DAC_PartyTeam_StatRanked"							"Trận thắng xếp hạng"
	"DAC_PartyTeam_TempLevel"							"Gà Mờ cấp III"

	"DAC_Reconnect_IncompatibleVersionTitle"			"Không thể kết nối lại"
	"DAC_Reconnect_IncompatibleVersionBody"				"Phiên bản của bạn không hợp lệ để kết nối đến máy chủ này. Điều này có thể xảy ra nếu bạn cập nhật phiên bản vào giữa trận hoặc chuyển sang nền tảng với phiên bản cũ."
	
	"DAC_JoinParty_ErrorTitle"							"Lỗi"
	"DAC_JoinParty_FailedToGetResponse"					"Không thể giao tiếp với máy chủ Dota Underlords vào lúc này và gia nhập nhóm. Vui lòng thử lại sau vài phút."
	"DAC_JoinParty_InternalError"						"Đã xảy ra lỗi nội bộ khi tìm cách vào nhóm"
	"DAC_JoinParty_AlreadyInParty"						"Bạn hiện đã là thành viên của một nhóm và không thể vào nhóm mới cho đến khi rời nhóm hiện tại."
	"DAC_JoinParty_Disabled"							"Hệ thống nhóm tạm thời bị vô hiệu hóa để bảo trì. Vui lòng thử lại sau vài phút."
	"DAC_JoinParty_InvalidParty"						"Không thể tìm thấy nhóm bạn yêu cầu vào. Nhóm này có thể đã giải tán."
	"DAC_JoinParty_InvalidPermissions"					"Bạn không có lời mời vào nhóm chỉ định."
	"DAC_JoinParty_InvalidVersion"						"Phiên bản của bạn không phải là mới nhất. Vui lòng cập nhật rồi thử lại."
	"DAC_JoinParty_NoRegionPings"						"Hiện tại, phiên bản của bạn có vẻ như không thể kết nối tới máy chủ của chúng tôi. Vui lòng thử cập nhật ứng dụng nếu có thể, hoặc kiểm tra đường truyền bạn dùng."
	"DAC_JoinParty_TooBusy"								"Mạng Dota Underlord hiện quá bận để xử lý yêu cầu của bạn. Vui lòng chờ một phút rồi thử lại."
	"DAC_JoinParty_InvalidCode"							"Mã bạn cung cấp không khớp với bất kỳ nhóm nào. Có thể do mã không hợp lệ, hoặc nhóm liên quan đã giải tán."
	"DAC_JoinParty_RateLimited"							"Bạn vừa đưa ra quá nhiều yêu cầu vào nhóm. Vui lòng chờ vài giây trước khi yêu cầu thêm."

	"DAC_JoinParty_TeamNameDelayedTitle"				"Đã đổi tên đội"
	"DAC_JoinParty_TeamNameDelayed"						"Bạn đã đổi tên đội trong lúc tìm trận. Tên đội mới sẽ không có hiệu lực cho đến lần tìm trận sau."

	"DAC_LeaveParty_ErrorTitle"							"Lỗi"
	"DAC_LeaveParty_FailedToGetResponse"				"Không thể giao tiếp với máy chủ Dota Underlords vào lúc này và rời nhóm. Vui lòng thử lại sau vài phút."
	"DAC_LeaveParty_InternalError"						"Đã có một lỗi nội bộ xảy ra khi tìm cách rời nhóm"
	"DAC_LeaveParty_NotInParty"							"Không thể rời nhóm như yêu cầu. Bạn không phải là thành viên."
	"DAC_LeaveParty_InMatchMaking"						"Nhóm của bạn hiện đang tìm trận và phải dừng lại trước khi bạn có thể rời nhóm."
	
	"DAC_SpectateUser_BusyTitle"						"Khán giả"
	"DAC_SpectateUser_BusyText"							"Vui lòng đợi"
	"DAC_SpectateUser_ErrorTitle"						"Lỗi"
	"DAC_SpectateUser_FailedToGetResponse"				"Không thể giao tiếp với máy chủ Dota Underlords vào lúc này và xem người chơi này. Vui lòng thử lại sau vài phút."
	"DAC_SpectateUser_InternalError"					"Đã xảy ra lỗi nội bộ khi tìm cách xem người chơi này"
	"DAC_SpectateUser_Disabled"							"Tính năng khán giả tạm thời bị vô hiệu hóa. Vui lòng thử lại sau."
	"DAC_SpectateUser_TooBusy"							"Mạng Dota Underlord hiện quá bận để xử lý yêu cầu xem này. Vui lòng thử lại sau vài phút."
