"dac"
{
	// General Strings
	"OK"												"Aceptar"
	"DAC_CreateParty_Disabled"							"El sistema de grupos está temporalmente deshabilitado por mantenimiento. Por favor, inténtalo de nuevo en unos minutos."
	"DAC_CreateParty_InvalidVersion"					"No tienes la versión más reciente del cliente. Actualiza el cliente y vuelve a intentarlo."
	"DAC_CreateParty_NoRegionPings"						"Tu cliente no parece tener conectividad a nuestros servidores actualmente. Intenta actualizar el cliente si no lo has hecho aún o verifica tu conexión."
	"DAC_CreateParty_TooBusy"							"La red de Dota Underlords está demasiado ocupada para procesar esta acción en este momento. Inténtalo de nuevo en unos minutos."
	"DAC_CreateParty_RateLimited"						"Has realizado demasiadas operaciones en un corto período de tiempo. Por favor, espera un poco y vuelve a intentarlo."
	"DAC_CreateParty_NotFriends"						"Debes ser amigo de las personas a las que envías invitaciones al grupo."
	"DAC_CreateParty_UnableToGetRegionPings"			"No has iniciado sesión en Steam o la red de Dota Underlords no puede determinar si tienes conexión con nuestros servidores"


	"DAC_StopMatchMaking_ErrorTitle"					"Error"
	"DAC_StopMatchMaking_FailedToGetResponse"			"No se pudo conectar con la red de Dota Underlords en este momento. Inténtalo de nuevo en unos minutos."
	"DAC_StopMatchMaking_GeneralError"					"No se pudo detener el emparejamiento en este momento. Puede que haya problemas de conexión o que ya estés en una partida."	

	"DAC_LeaveLobby_ErrorTitle"							"Error"
	"DAC_LeaveLobby_FailedToGetResponse"				"No se pudo conectar con la red de Dota Underlords en este momento. Inténtalo de nuevo en unos minutos."
	
	"DAC_PartyAction_ErrorTitle"						"Error"
	"DAC_PartyAction_FailedToGetResponse"				"No se pudo conectar con la red de Dota Underlords en este momento. Inténtalo de nuevo en unos minutos."
	"DAC_PartyAction_InternalError"						"Ha ocurrido un error interno inesperado. Por favor, inténtalo de nuevo en unos minutos."
	"DAC_PartyAction_InvalidParty"						"No se ha podido encontrar el grupo. Puede que ya esté disuelto."
	"DAC_PartyAction_InvalidPermissions"				"No tienes permiso para hacer esos cambios en ese grupo."
	"DAC_PartyAction_InvalidTarget"						"Esta persona ya no es miembro del grupo."
	"DAC_PartyAction_InvalidValue"						"El valor proporcionado no era válido para este grupo."
	"DAC_PartyAction_InMatchMaking"						"El grupo se encuentra actualmente en emparejamiento y el cambio no se puede realizar en este momento."
	"DAC_PartyAction_InMatch"							"El grupo se encuentra actualmente en emparejamiento y el cambio no se puede realizar en este momento."
	"DAC_PartyAction_Disabled"							"Esta acción está temporalmente deshabilitada. Por favor, inténtalo de nuevo en unos minutos."
	"DAC_PartyAction_TooBusy"							"La red de Dota Underlords está demasiado ocupada para procesar esta acción en este momento. Por favor, inténtalo de nuevo en unos minutos."
	"DAC_PartyAction_RateLimited"						"Has realizado demasiadas operaciones en un corto período de tiempo. Por favor, espera un poco y vuelve a intentarlo."

	"DAC_Reconnect_IncompatibleVersionTitle"			"No se puede volver a conectar"
	"DAC_Reconnect_IncompatibleVersionBody"				"La versión de tu cliente no es válida para volver a conectarse a este servidor. Esto puede suceder si actualizas tu cliente a mitad de partida o si cambias a una plataforma que puede tener una versión anterior."
	
	"DAC_JoinParty_ErrorTitle"							"Error"
	"DAC_JoinParty_FailedToGetResponse"					"Imposible conectar con la red de Dota Underlords en este momento y unirte a un grupo. Inténtalo de nuevo en unos minutos."
	"DAC_JoinParty_InternalError"						"Se ha producido un error interno al intentar unirte a un grupo"
	"DAC_JoinParty_AlreadyInParty"						"Ya perteneces a un grupo y no puedes unirte a otro hasta que dejes el grupo actual."
	"DAC_JoinParty_Disabled"							"El sistema de grupos está temporalmente deshabilitado por mantenimiento. Por favor, inténtalo de nuevo en unos minutos."
	"DAC_JoinParty_InvalidParty"						"El grupo al que has solicitado unirte ya no se puede encontrar. El grupo puede que ya esté disuelto."
	"DAC_JoinParty_InvalidPermissions"					"No tienes una invitación para unirte al grupo especificado."
	"DAC_JoinParty_InvalidVersion"						"No tienes la última versión del cliente. Por favor, actualiza tu cliente y vuelve a intentarlo."
	"DAC_JoinParty_NoRegionPings"						"Tu cliente no parece tener conectividad a nuestros servidores actualmente. Intenta actualizar el cliente si no lo has hecho aún o verifica tu conexión."
	"DAC_JoinParty_TooBusy"								"La red de Dota Underlords está actualmente demasiado ocupada para procesar tu solicitud. Por favor, espera un minuto y vuelve a intentarlo."
	"DAC_JoinParty_InvalidCode"							"El código que has introducido no coincide con ningún grupo. El código puede no ser válido o el grupo asociado puede que ya esté disuelto."
	"DAC_JoinParty_RateLimited"							"Has realizado demasiadas solicitudes de incorporación recientemente. Por favor, espera unos segundos antes de hacer más."

	"DAC_LeaveParty_ErrorTitle"							"Error"
	"DAC_LeaveParty_FailedToGetResponse"				"Imposible conectar con la red de Dota Underlords en este momento y dejar el grupo. Inténtalo de nuevo en unos minutos."
	"DAC_LeaveParty_InternalError"						"Se ha producido un error interno al intentar dejar el grupo"
	"DAC_LeaveParty_NotInParty"							"No se puede abandonar este grupo. No eres miembro de él en este momento."
	"DAC_LeaveParty_InMatchMaking"						"Tu grupo se encuentra actualmente en emparejamiento, debes esperar a que eso termine antes de que puedas abandonar el grupo."
	
	"DAC_SpectateUser_BusyTitle"						"Espectador"
	"DAC_SpectateUser_BusyText"							"Espera, por favor"
	"DAC_SpectateUser_ErrorTitle"						"Error"
	"DAC_SpectateUser_FailedToGetResponse"				"Imposible conectar con la red de Dota Underlords en este momento y ver a este jugador. Inténtalo de nuevo en unos minutos."
	"DAC_SpectateUser_InternalError"					"Se ha producido un error interno al intentar ver a este jugador"
	"DAC_SpectateUser_Disabled"							"Los espectadores están temporalmente deshabilitados. Inténtalo de nuevo más tarde."
	"DAC_SpectateUser_TooBusy"							"La red de Dota Underlords está demasiado ocupada para procesar esta acción de ver la partida en este momento. Inténtalo de nuevo en unos minutos."
	"DAC_SpectateUser_RateLimited"						"Has solicitado ver a demasiados usuarios recientemente. Espera un minuto y vuelve a intentarlo."
	"DAC_SpectateUser_NotInGame"						"El jugador que estás intentando ver ya no está jugando."
	"DAC_SpectateUser_DisabledForGame"					"El juego en el que se encuentra el jugador actualmente no permite tener espectadores."
	"DAC_SpectateUser_ServerFull"						"El servidor tiene actualmente el máximo número de espectadores permitido. Inténtalo de nuevo más tarde."
	"DAC_SpectateUser_NotFriends"						"El jugador que has solicitado ver no es un amigo. Debes ser amigo de las personas que deseas ver."

	"DAC_AcquireTicket_ErrorTitle"						"Error"
	"DAC_AcquireTicket_BusyTitle"						"Uniéndose a partida"
	"DAC_AcquireTicket_BusyText"						"Espera, por favor"
	"DAC_AcquireTicket_InternalError"					"No se puede conectar con la red de Dota Underlords en este momento y obtener acceso al servidor. Inténtalo de nuevo."

	"DAC_PartyInvite_ErrorTitle"						"Error"
	"DAC_PartyInvite_FailedToGetResponse"				"Imposible conectar con la red de Dota Underlords en este momento e invitar a ese usuario. Inténtalo de nuevo en unos minutos."
	"DAC_PartyInvite_InternalError"						"Se ha producido un error interno al intentar invitar al usuario al grupo"
	"DAC_PartyInvite_AlreadyInvited"					"Este usuario ya está en el grupo o ha sido invitado"
	"DAC_PartyInvite_InvalidPermissions"				"No tienes permiso para invitar a este usuario a este grupo"
	"DAC_PartyInvite_InvalidParty"						"El grupo para el que has intentado enviar la invitación ya no existe."
	"DAC_PartyInvite_Disabled"							"Se ha inhabilitado temporalmente la invitación de usuarios a grupos. Por favor, inténtalo de nuevo en unos minutos."
	"DAC_PartyInvite_TooManyInvites"					"Ya hay demasiadas invitaciones pendientes para este grupo. Cancela alguna de ellas antes de enviar más."
	"DAC_PartyInvite_NotFriends"						"Debes ser amigo de las personas a las que envías invitaciones para el grupo."
	"DAC_PartyInvite_TooBusy"							"La red de Dota Underlords está demasiado ocupada para procesar esta acción en este momento. Inténtalo de nuevo en unos minutos."
	"DAC_PartyInvite_RateLimited"						"Has enviado demasiadas invitaciones en los últimos segundos. Espera un poco antes de enviar más."

	"DAC_PlayGame_AbandonLobbyTitle"					"Abandonando la partida"
	"DAC_PlayGame_AbandonLobbyText"						"Espera, por favor"

	"DAC_Party_RolePlayer"								"Jugador"
	"DAC_Party_RoleSpectator"							"Espectador"	
	"DAC_Party_CreatePartyTitle"						"Creando un grupo"
	"DAC_Party_CreatePartyText"							"Espera, por favor"
	"DAC_Party_JoinPartyTitle"							"Uniéndose a un grupo"
	"DAC_Party_JoinPartyText"							"Espera, por favor"
	"DAC_Party_PartyReadyTitle"							"Configuración lista"
	"DAC_Party_PartyReadyText"							"Espera, por favor"
	"DAC_Party_LeavePartyTitle"							"Abandonando el grupo"
	"DAC_Party_LeavePartyText"							"Espera, por favor"
	"DAC_Party_PartyRoleTitle"							"Cambiando de rol"
	"DAC_Party_PartyRoleText"							"Espera, por favor"
	"DAC_Party_KickPlayerTitle"							"Expulsando al jugador"
	"DAC_Party_KickPlayerText"							"Espera, por favor"
	"DAC_Party_CancelInviteTitle"						"Cancelando invitación"
	"DAC_Party_CancelInviteText"						"Espera, por favor"
	"DAC_Party_InviteUserTitle"							"Invitando a un usuario"
	"DAC_Party_InviteUserText"							"Espera, por favor"
	"DAC_Party_SetBotDifficultyTitle"					"Configuración de la dificultad del bot"
	"DAC_Party_SetBotDifficultyText"					"Espera, por favor"

	"DAC_Party_Context_Invite"							"Invitar amigos"
	"DAC_Party_Context_Open"							"Abrir grupo"
	"DAC_Party_Context_Close"							"Cerrar grupo"
	"DAC_Party_Context_CopyCode"						"Copiar código del grupo"
	"DAC_Party_Context_ShowCode"						"Mostrar código del grupo"
	"DAC_Party_Context_HideCode"						"Ocultar código del grupo"


	"DAC_Party_KickedByTitle"							"Expulsado del grupo"
	"DAC_Party_KickedByText"							"Has sido expulsado del grupo por {g:dac_persona:kicked_by_account}"

	"DAC_PartyInviteFriend_Title"						"Invitar amigos conectados"
	"DAC_PartyInviteFriend_NoFriends"					"No tienes amigos jugando en este momento a Dota Underlords."
	"DAC_PartyInviteFriend_Close"						"Cerrar"
	"DAC_PartyInviteFriend_Invite"						"Invitar"
	"DAC_PartyInviteFriend_AlreadyMember"				"Ya está en un grupo"
	"DAC_PartyInviteFriend_AlreadyInvited"				"Invitado"
	"DAC_PartyInviteFriend_NotInParty"					"No está en un grupo"
	"DAC_PartyInviteFriend_InvitesFull"					"Demasiados miembros"


	"DAC_AcceptFriendInvite_Title"						"Aceptando la invitación"
	"DAC_AcceptFriendInvite_Body"						"Espera, por favor"
	"DAC_AcceptFriendInvite_ErrorTitle"					"Error"
	"DAC_AcceptFriendInvite_ErrorBody"					"No se puede aceptar esta invitación ahora mismo. Inténtalo de nuevo más tarde."

	"DAC_RemoveFriend_Title"							"Eliminando amigo"
	"DAC_RemoveFriend_Body"								"Espera, por favor"
	"DAC_RemoveFriend_ErrorTitle"						"Error"
	"DAC_RemoveFriend_ErrorBody"						"No se puede eliminar a este amigo ahora mismo. Inténtalo de nuevo más tarde."
	"DAC_RemoveFriend_ConfirmTitle"						"Eliminar amigo"
	"DAC_RemoveFriend_ConfirmBody"						"¿Seguro que quieres eliminar a {g:dac_persona:b:account_id} como amigo?"

	"DAC_CancelFriendInvite_Title"						"Eliminar amigo"
	"DAC_CancelFriendInvite_Body"						"Espera, por favor"
	"DAC_CancelFriendInvite_ErrorTitle"					"Error"
	"DAC_CancelFriendInvite_ErrorBody"					"No se puede cancelar esta invitación ahora mismo. Inténtalo de nuevo más tarde."
	"DAC_CancelFriendInvite_ConfirmTitle"				"Cancelar invitación"
	"DAC_CancelFriendInvite_ConfirmBody"				"¿Seguro que quieres cancelar la invitación de amigo de {g:dac_persona:b:account_id}? No podrás enviarle otra invitación durante unos días."

	"DAC_IgnoreFriendInvite_Title"						"Ignorar invitación"
	"DAC_IgnoreFriendInvite_Body"						"Espera, por favor"
	"DAC_IgnoreFriendInvite_ErrorTitle"					"Error"
	"DAC_IgnoreFriendInvite_ErrorBody"					"No se puede ignorar esta invitación ahora mismo. Inténtalo de nuevo más tarde."
	"DAC_IgnoreFriendInvite_ConfirmTitle"				"Ignorar invitación"
	"DAC_IgnoreFriendInvite_ConfirmBody"				"¿Seguro que quieres ignorar esta invitación enviada por {g:dac_persona:b:account_id}?"

	"DAC_FriendCode_Title"								"Código de amigo"
	"DAC_FriendCode_AddFriendLabel"						"Introduce el código de amigo"
	"DAC_FriendCode_AddFriendPrompt"					""
	"DAC_FriendCode_AddFriendButton"					"Añadir amigo"
	"DAC_FriendCode_GeneratedCodeLabel"					"Copiar mi código de amigo"
	"DAC_FriendCode_GenerateCodeButton"					"Mi código de amigo"
	"DAC_FriendCode_CodeCopied"					"Copiado el código de amigo"
	"DAC_FriendCode_WaitingOnCode"						"Intentando conectar"
	"DAC_FriendCode_Reconnect"							"Reconectar"
	"DAC_FriendCode_UsesLeft"							"Usos restantes: {i:usesLeft}"
	"DAC_FriendCode_Expiration"							"Caduca: {t:s:expireDate} a las {t:t:expireDate}"
	"DAC_FriendCode_RevokeCodeButton"					"Anular código"
	"DAC_FriendCode_AddFriendBadCode"					"Código no válido"
	"DAC_FriendCode_Close"								"Cerrar"
	"DAC_FriendCode_FriendPopupTitle"					"¿Invitar a un amigo?"
	"DAC_FriendCode_GCContact"							"Contactando a la red"
	"DAC_FriendCode_PleaseWait"							"Por favor, espera"
	"DAC_FriendCode_ErrorTitle"							"Error"
	"DAC_FriendCode_FailedToGetResponse"				"No se pudo conectar con la red de Dota Underlords en este momento. Inténtalo de nuevo en unos minutos."
	"DAC_FriendCode_FailedTooManyCodes"					"Ya has creado el número máximo de códigos de amigos. Por favor, anula uno antes de generar otro nuevo."
	"DAC_FriendCode_FailedKeyInvalid"					"Este código no es válido."
	"DAC_FriendCode_FailedKeyExpired"					"Este código ha caducado."
	"DAC_FriendCode_FailedKeyUsedUp"					"Este código ya se ha usado el número máximo de veces."
	"DAC_FriendCode_FailedAlreadyFriends"				"Ya eres amigo de este usuario."
	"DAC_FriendCode_FailedDisabled"						"Este sistema está deshabilitado temporalmente."
	"DAC_FriendCode_FailedInternalError"				"Error interno inesperado del servidor. Inténtalo de nuevo más tarde."
	"DAC_FriendCode_FailedRateLimited"					"Has enviado demasiadas solicitudes. Inténtalo de nuevo más tarde."
	"DAC_FriendCode_FailedTooBusy"						"Este sistema está demasiado ocupado en este momento. Inténtalo de nuevo más tarde."
	"DAC_FriendCode_TargetHasTooManyFriends"			"Este usuario ya tiene el número máximo de amigos permitidos."
	"DAC_FriendCode_HaveTooManyFriends"					"Ya tienes el número máximo de amigos permitidos."
	"DAC_FriendCode_Blocked"							"Este usuario te ha bloqueado. Esto puede ser el resultado de haber enviado recientemente una solicitud de amistad."
	"DAC_FriendCode_Ignored"							"Este usuario te ha ignorado."
	"DAC_FriendCode_InviteSent"							"Invitacion de amistad enviada."

	"DAC_PlayerContextMenu_InviteToParty"				"Invitar al grupo"
	"DAC_PlayerContextMenu_SpectateGame"				"Ver partida"
	"DAC_PlayerContextMenu_AcceptFriendRequest"			"Aceptar solicitud de amistad"
	"DAC_PlayerContextMenu_IgnoreFriendRequest"			"Ignorar solicitud de amistad"
	"DAC_PlayerContextMenu_PartyLeave"					"Abandonar grupo"
	"DAC_PlayerContextMenu_PartyKick"					"Expulsar del grupo"
	"DAC_PlayerContextMenu_PartyCancelInvite"			"Cancelar invitación al grupo"
	"DAC_PlayerContextMenu_PartySwitchPlayer"			"Cambiar a jugador"
	"DAC_PlayerContextMenu_PartySwitchSpectator"		"Cambiar a espectador"
	"DAC_PlayerContextMenu_PartyCreateWith"				"Crear grupo"
	"DAC_PlayerContextMenu_RemoveFriend"				"Eliminar amigo"
	"DAC_PlayerContextMenu_CancelFriendInvite"			"Cancelar invitación de amistad"
	"DAC_PlayerContextMenu_AddFriend"					"Enviar solicitud de amistad"
	"DAC_PlayerContextMenu_EmptyMenu"					"--"
	"DAC_PlayerContextMenu_CustomChat"					"<Custom>"

	"DAC_DisconnectedFromServer_Generic"				"Desconectado del servidor de juego."
	"DAC_DisconnectedFromServer_ConnectionLost"			"Se ha perdido la conexión con el servidor del juego."
	"DAC_DisconnectedFromServer_LocalProblem"			"Se ha perdido la conexión con el servidor del juego.<br/>Parece que puede haber un problema con tu conexión a internet."
	"DAC_FailedToConnectToServer_Generic"				"Error al conectar con el servidor del juego."
	"DAC_FailedToConnectToServer_LocalProblem"			"Error al conectarse al servidor del juego.<br/>Parece que puede haber un problema con tu conexión a internet."

	// Client only rich presence
	"DAC_RP_PendingReceived"							"Solicitud de amistad pendiente"
	"DAC_RP_PendingSent"								"Solicitud de amistad enviada"
	"DAC_RP_NotFriends"									"No sois amigos"
	"DAC_RP_Online"										"Conectado"
	"DAC_RP_Busy"										"Ocupado"
	"DAC_RP_Away"										"Ausente"
	"DAC_RP_Snooze"										"Durmiendo"
	"DAC_RP_LookingToTrade"								"Deseando intercambiar"
	"DAC_RP_LookingToPlay"								"Deseando jugar"
	"DAC_RP_PlayingOtherGame"							"Jugando otra partida"

	"DAC_Underlord_1"								"Anessix"
	"DAC_Underlord_Subtitle_1"						"Mujer Demonio"
	"DAC_Underlord_DescriptionHeader_1"				"Un Traficante de Secretos"
	"DAC_Underlord_Description_1"					"Ella se ha congraciado con la alta sociedad y se mueve con gracia y elegancia."

	"DAC_Underlord_2"								"Jull"
	"DAC_Underlord_Subtitle_2"						"Patapalo de Icewrack"
	"DAC_Underlord_DescriptionHeader_2"				"Un gánster con principios"
	"DAC_Underlord_Description_2"					"Jull puede ser poco ético, pero respetable. Contrabandista originario de Icewrack, de la raza de Tusk. Jull dirige Agujablanca como un salón de gemas. Asegura que la mercancía de calidad procedente de Icewrack entre en la ciudad mediante túneles y sobornos."

	"DAC_Underlord_3"								"Enno"
	"DAC_Underlord_Subtitle_3"						"Líder tribal"
	"DAC_Underlord_DescriptionHeader_3"				"Un pícaro adorable"
	"DAC_Underlord_Description_3"					"Su gente son los carroñeros de Agujablanca, escabulléndose por los laberintos y los barrios pobres de la ciudad, buscando lo que puedan para sobrevivir. En esa comunidad improvisada, él es el rey."

	"DAC_Underlord_4"								"Hobgen"
	"DAC_Underlord_Subtitle_4"						"Hada Incendiaria"
	"DAC_Underlord_DescriptionHeader_4"				"Un egoísta trepador"
	"DAC_Underlord_Description_4"					"Hobgen era el perro de presa de Mamá Eeb, y ahora que está muerta, él cree que debería manejar la ciudad y está tratando de usar la fuerza para demostrarlo."

	"DAC_Underlord_Select"								"Seleccionar a {s:underlord_name}"
	"DAC_Underlord_Selected"							"Selección actual: {s:underlord_name}"

	"dac_hero_name_abaddon"								"Abaddon"
	"dac_hero_name_alchemist"							"Alchemist"
	"dac_hero_name_antimage"							"Anti-Mage"
	"dac_hero_name_axe"									"Axe"
	"dac_hero_name_bat_rider"							"Bat Rider"
	"dac_hero_name_beast_master"						"Beastmaster"
	"dac_hero_name_bounty_hunter"						"Bounty Hunter"
	"dac_hero_name_chaos_knight"						"Chaos Knight"
	"dac_hero_name_clockwerk"							"Clockwerk"
	"dac_hero_name_crystal_maiden"						"Crystal Maiden"
	"dac_hero_name_disruptor"							"Disruptor"
	"dac_hero_name_doom"								"Doom"
