"dac"
{
	// General Strings
	"OK"												"Tamam"
	"DAC_Popup_DisconnectListenServerTutorial_Body"		"Ana menüye devam edilsin mi?"

	"DAC_MatchmakingStopped_Header"						"Eşleştirmeden Çıkarıldı"
	"DAC_MatchmakingStopped_Reason_Unspecified"			"Sunucu Hatası"
	"DAC_MatchmakingStopped_Reason_VersionUpdated"		"İstemciniz güncel değil. Lütfen güncelleyin ve oyunu yeniden başlatın."
	"DAC_MatchmakingStopped_Reason_FailedReadyUp"		"Zamanında kabul etmediniz"
	"DAC_MatchmakingStopped_Reason_TourneySeriesClosed"	"Turnuva seriniz kapandı."
	
	"DAC_StartMatchmaking_ErrorTitle"						"Hata"
	"DAC_StartMatchmaking_AlreadyFindingMatch"				"Maç bulmaya çalıştığınız için eşleştirmeye girilemiyor."
	"DAC_StartMatchmaking_PartyMemberInLobby"				"Bir oyunda olduğunuz için eşleştirmeye girilemiyor. Lütfen önce o oyundan ayrılın."
	"DAC_StartMatchmaking_InvalidClientVersion"				"İstemciniz güncel olmadığı için eşleştirmeye girilemiyor. Lütfen güncelleyin ve oyunu yeniden başlatın."
	"DAC_StartMatchmaking_MatchmakingDisabled"				"Eşleştirme şu anda bu mod için devre dışı. Lütfen birkaç dakika sonra tekrar deneyin."
	"DAC_StartMatchmaking_MatchmakingTooBusy"				"Eşleştirme şu anda ağır yük altında. Lütfen birkaç dakika sonra tekrar deneyin."
	"DAC_StartMatchmaking_InternalError"					"Eşleştirmeye girmeye çalışılırken bir dahili hata gerçekleşti."
	"DAC_StartMatchmaking_FailedToGetResponse"				"Dota Underlords ağı ile şu an iletişime geçilemiyor ve eşleştirmeye girilemiyor. Lütfen birkaç dakika sonra tekrar deneyin."
	"DAC_StartMatchmaking_InvalidParty"						"Bu parti dağılmıştır ve eşleştirmeye giremez"
	"DAC_StartMatchmaking_InvalidPartyPermissions"			"Bu partiyi eşleştirmeye sokma izniniz yoktur"
	"DAC_StartMatchmaking_PartyMatchMaking"					"Bu parti zaten eşleştirmeye girmiş"
	"DAC_StartMatchmaking_PartyMemberInMatch"				"Şu an bir maçtasınız. Hazır seçeneğini seçebilmek için öncelikle maçı terk etmelisiniz."
	"DAC_StartMatchmaking_PartyMemberInvalidClientVersion"	"Partinizin bir üyesinin istemcisi güncel değil. Eşleştirmeyi başlatabilmek için bu üyenin istemcisi güncellenmelidir."
	"DAC_StartMatchmaking_PartyMemberNotReady"				"Partinizin bir üyesi henüz eşleştirmeye hazır değil"
	"DAC_StartMatchmaking_CannotSelectRegion"				"Eşleştirme için bölge seçilemiyor"
	"DAC_StartMatchmaking_PartyMemberNotAvailable"			"Parti üyelerinin tamamı çevrimiçi veya eşleştirmeye müsait değil"
	"DAC_StartMatchmaking_TooManyPlayers"					"Bu partide bu modda eşleştirmeye katılacak çok fazla oyuncu bulunuyor"
	"DAC_StartMatchmaking_TooManySpectators"				"Bu partide bu modda eşleştirmeye katılacak çok fazla izleyici bulunuyor"
	"DAC_StartMatchmaking_TooFewPlayers"					"Bu partide bu modda eşleştirmeye katılacak yeterli sayıda oyuncu bulunmuyor"
	"DAC_StartMatchmaking_InvalidPartyMatchMode"			"Bu oyun modu parti ile oynanamaz."
	"DAC_StartMatchmaking_NotAllPlayersCanPlayRanked"		"Dereceli eşleştirme, partideki tüm oyuncular için açık değil. Bu nedenle oynanamaz."
	"DAC_StartMatchmaking_PlayerBannedFromMode"				"Bu partideki oyunculardan birinin şu an bu modda oynama yasağı var."
	"DAC_StartMatchmaking_ModeLocked"						"Bu modda oynayabilme özelliğini henüz açmadınız"
	"DAC_StartMatchmaking_ModeBanned"						"Geçici olarak bu modda oynama yasağı aldınız."
	"DAC_StartMatchmaking_RankedLocked1"					"Dereceli çok oyunculu modu açmak için {i:games_needed_to_unlock_ranked} basit eğlence çok oyunculu oyunu daha oynayın."
	"DAC_StartMatchmaking_RankedLockedPlural"				"Dereceli çok oyunculu modu açmak için {i:games_needed_to_unlock_ranked} basit eğlence çok oyunculu oyunu daha oynayın."
	"DAC_StartMatchmaking_InParty"							"Bir partide olduğunuzdan kendi başınıza bir eşleştirmeye katılamazsınız."
	"DAC_Social_FriendsTab"								"Arkadaşlar"
	"DAC_Social_PartyTab"								"Parti"

	"DAC_CreateParty_ErrorTitle"						"Hata"
	"DAC_CreateParty_FailedToGetResponse"				"Dota Underlords ağı ile şu an iletişime geçilemiyor ve parti oluşturulamıyor. Lütfen birkaç dakika içerisinde tekrar deneyin."
	"DAC_CreateParty_InternalError"						"Parti oluşturmaya çalışılırken bir dahili hata gerçekleşti"
	"DAC_CreateParty_AlreadyInParty"					"Zaten bir partiye dahilsiniz ve mevcut partinizden ayrılana kadar başka bir parti oluşturamazsınız."
	"DAC_CreateParty_Disabled"							"Parti sistemi bakım nedeniyle geçici olarak devre dışıdır. Lütfen birkaç dakika sonra tekrar deneyin."
	"DAC_CreateParty_InvalidVersion"					"İstemciniz güncel değil. Lütfen istemcinizi güncelleyin ve tekrar deneyin."
	"DAC_CreateParty_NoRegionPings"						"İstemciniz şu anda sunucularımıza bağlı değil gibi görünüyor. Lütfen istemcinizi güncellemeyi deneyin veya bağlantınızı doğrulayın."
	"DAC_CreateParty_TooBusy"							"Dota Underlords ağı şu anda bu eylemi gerçekleştirmek için çok meşgul. Lütfen birkaç dakika sonra tekrar deneyin."
	"DAC_CreateParty_RateLimited"						"Kısa bir zaman dilimi içerisinde çok fazla eylemde bulundunuz. Lütfen biraz bekleyin ve tekrar deneyin."
	"DAC_CreateParty_NotFriends"						"Parti daveti göndermek istediğiniz kişiler ile arkadaş olmalısınız."
	"DAC_CreateParty_UnableToGetRegionPings"			"Steam'e giriş yapmadınız veya Dota Underlords ağı sunucularımıza şu anda bağlı olup olmadığınızı belirleyemiyor"


	"DAC_StopMatchMaking_ErrorTitle"					"Hata"
	"DAC_StopMatchMaking_FailedToGetResponse"			"Dota Underlords ağı ile şu an iletişime geçilemiyor. Lütfen birkaç dakika sonra tekrar deneyin."
	"DAC_StopMatchMaking_GeneralError"					"Eşleştirme durdurulamadı. Bağlantı sorunları olabilir veya hâlihazırda bir maça sokulmuş olabilirsiniz."	

	"DAC_LeaveLobby_ErrorTitle"							"Hata"
	"DAC_LeaveLobby_FailedToGetResponse"				"Dota Underlords ağı ile şu an iletişime geçilemiyor. Lütfen birkaç dakika sonra tekrar deneyin."
	
	"DAC_PartyAction_ErrorTitle"						"Hata"
	"DAC_PartyAction_FailedToGetResponse"				"Dota Underlords ağı ile şu an iletişime geçilemiyor. Lütfen birkaç dakika sonra tekrar deneyin."
	"DAC_PartyAction_InternalError"						"Beklenilmeyen dahili bir hata oluştu. Lütfen birkaç dakika sonra deneyin."
	"DAC_PartyAction_InvalidParty"						"Parti bulunamadı. Parti çoktan dağıtılmış olabilir."
	"DAC_PartyAction_InvalidPermissions"				"Bu parti için bu tür değişiklikler yapma izniniz yoktur."
	"DAC_PartyAction_InvalidTarget"						"Belirtilmiş hedef artık partinin bir üyesi değildir."
	"DAC_PartyAction_InvalidValue"						"Sağlanan değer bu parti için geçerli değildir."
	"DAC_PartyAction_InMatchMaking"						"Parti eşleştirmeye katıldığı için bu değişiklik şimdi yapılamaz."
	"DAC_PartyAction_InMatch"							"Parti bir maçta olduğu için bu değişiklik şimdi yapılamaz."
	"DAC_PartyAction_Disabled"							"Bu eylem geçici olarak devre dışıdır. Lütfen birkaç dakika sonra deneyin."
	"DAC_PartyAction_TooBusy"							"Dota Underlords ağı şu anda bu eylemi gerçekleştirmek için çok meşgul. Lütfen birkaç dakika sonra tekrar deneyin."
	"DAC_PartyAction_RateLimited"						"Kısa bir zaman dilimi içerisinde çok fazla eylemde bulundunuz. Lütfen biraz bekleyin ve tekrar deneyin."

	"DAC_Reconnect_IncompatibleVersionTitle"			"Yeniden Bağlanamıyor"
	"DAC_Reconnect_IncompatibleVersionBody"				"İstemci sürümünüz bu sunucuya yeniden bağlanabilmek geçerli değil. Bunun nedeni istemcinizi maç sırasında güncellemeniz veya eski sürümü kullanan bir platforma geçmeniz olabilir."
	
	"DAC_JoinParty_ErrorTitle"							"Hata"
	"DAC_JoinParty_FailedToGetResponse"					"Dota Underlords ağı ile şu an iletişime geçilemiyor ve partiye katılınamıyor. Lütfen birkaç dakika içerisinde tekrar deneyin."
	"DAC_JoinParty_InternalError"						"Partiye katılmaya çalışılırken bir dahili hata gerçekleşti"
	"DAC_JoinParty_AlreadyInParty"						"Zaten bir partiye dahilsiniz ve mevcut partinizden ayrılana kadar başka bir partiye katılamazsınız."
	"DAC_JoinParty_Disabled"							"Parti sistemi bakım nedeniyle geçici olarak devre dışıdır. Lütfen birkaç dakika sonra tekrar deneyin."
	"DAC_JoinParty_InvalidParty"						"Katılma isteğinde bulunduğunuz parti artık bulunamıyor. Parti dağıtılmış olabilir."
	"DAC_JoinParty_InvalidPermissions"					"Belirtilmiş partiye katılmak için davetiniz bulunmamaktadır."
	"DAC_JoinParty_InvalidVersion"						"İstemciniz güncel değil. Lütfen istemcinizi güncelleyin ve tekrar deneyin."
	"DAC_JoinParty_NoRegionPings"						"İstemciniz şu anda sunucularımıza bağlı değil gibi görünüyor. Lütfen istemcinizi güncellemeyi deneyin veya bağlantınızı doğrulayın."
	"DAC_JoinParty_TooBusy"								"Dota Underlords ağı şu anda bu işlemi gerçekleştirmek için çok meşgul. Lütfen birkaç dakika sonra deneyin."
	"DAC_JoinParty_InvalidCode"							"Sağlamış olduğunuz kod herhangi bir parti ile eşleşmiyor. Kod yanlış olabilir veya ilişkili parti dağıtılmış olabilir."
	"DAC_JoinParty_RateLimited"							"Çok kısa sürede çok fazla katılma isteği yaptınız. Daha fazla davet göndermeden önce lütfen birkaç saniye bekleyin."

	"DAC_LeaveParty_ErrorTitle"							"Hata"
	"DAC_LeaveParty_FailedToGetResponse"				"Dota Underlords ağı ile şu an iletişime geçilemiyor ve partiden ayrılınamıyor. Lütfen birkaç dakika içerisinde tekrar deneyin."
	"DAC_LeaveParty_InternalError"						"Partiden ayrılmaya çalışılırken bir dahili hata gerçekleşti"
	"DAC_LeaveParty_NotInParty"							"İstenilen partiden ayrılma başarısız. Hâlihazırda üye değilsiniz."
	"DAC_LeaveParty_InMatchMaking"						"Partiniz şu anda eşleştirmede ve partiden ayrılabilmeniz için eşleştirme durmalıdır."
	
	"DAC_SpectateUser_BusyTitle"						"Kullanıcıyı İzliyor"
	"DAC_SpectateUser_BusyText"							"Lütfen Bekleyin"
	"DAC_SpectateUser_ErrorTitle"						"Hata"
	"DAC_SpectateUser_FailedToGetResponse"				"Dota Underlords ağı ile şu an iletişime geçilemiyor ve bu oyuncu izlenemiyor. Lütfen birkaç dakika içerisinde tekrar deneyin."
	"DAC_SpectateUser_InternalError"					"Bu oyuncu izlemeye çalışılırken bir dahili hata gerçekleşti"
	"DAC_SpectateUser_Disabled"							"Kullanıcıları izleme geçici olarak devre dışıdır. Lütfen daha sonra tekrar deneyin."
	"DAC_SpectateUser_TooBusy"							"Dota Underlords Ağı şu anda izleme talebini gerçekleştirmek için çok meşgul. Lütfen birkaç dakika sonra tekrar deneyin."
	"DAC_SpectateUser_RateLimited"						"Yakın zamanda çok fazla kullanıcıyı izleme talebinde bulundunuz. Lütfen bir dakika bekleyin ve tekrar deneyin."
	"DAC_SpectateUser_NotInGame"						"İzlemeye çalıştığınız oyuncu artık bir oyunda değil."
	"DAC_SpectateUser_DisabledForGame"					"Oyuncunun bulunduğu oyun başkalarının izlemesine izin vermiyor."
	"DAC_SpectateUser_ServerFull"						"Sunucu şu anda izin verilen azami izleyici sayısına sahip. Lütfen daha sonra tekrar deneyin."
	"DAC_SpectateUser_NotFriends"						"İzleme talebi gönderdiğiniz oyuncu arkadaşınız değil. İzlemeyi istediğiniz kişilerle arkadaş olmalısınız."

	"DAC_AcquireTicket_ErrorTitle"						"Hata"
	"DAC_AcquireTicket_BusyTitle"						"Oyuna Katılınıyor"
	"DAC_AcquireTicket_BusyText"						"Lütfen Bekleyin"
	"DAC_AcquireTicket_InternalError"					"Dota Underlords ağı ile şu an iletişime geçilemiyor ve sunucuya erişim sağlanamıyor. Lütfen tekrar deneyin."

	"DAC_PartyInvite_ErrorTitle"						"Hata"
	"DAC_PartyInvite_FailedToGetResponse"				"Dota Underlords ağı ile şu an iletişime geçilemiyor ve bu oyuncu davet edilemiyor. Lütfen birkaç dakika sonra tekrar deneyin."
	"DAC_PartyInvite_InternalError"						"Oyuncu partiye davet edilmeye çalışılırken bir dahili hata gerçekleşti"
	"DAC_PartyInvite_AlreadyInvited"					"Bu kullanıcı zaten bir partide ya da davet edilmiş"
	"DAC_PartyInvite_InvalidPermissions"				"Bu kullanıcıyı bu partiye davet etme izniniz yoktur"
	"DAC_PartyInvite_InvalidParty"						"Davet göndermeye çalıştığınız parti artık bulunmuyor."
	"DAC_PartyInvite_Disabled"							"Partiye kullanıcı davet etme işlevselliği geçici olarak devre dışıdır. Lütfen birkaç dakika sonra deneyin."
	"DAC_PartyInvite_TooManyInvites"					"Bu parti için bekleyen çok fazla davet var. Daha fazla davet göndermeden önce lütfen önceki davetleri iptal edin."
	"DAC_PartyInvite_NotFriends"						"Parti daveti göndermek istediğiniz kişiler ile arkadaş olmalısınız."
	"DAC_PartyInvite_TooBusy"							"Dota Underlords Ağı şu anda bu isteği gerçekleştirmek için çok meşgul. Lütfen biraz sonra tekrar deneyin."
	"DAC_PartyInvite_RateLimited"						"Çok kısa sürede çok fazla davet gönderdiniz. Daha fazla davet göndermeden önce lütfen birkaç saniye bekleyin."

	"DAC_PlayGame_AbandonLobbyTitle"					"Oyundan Çıkılıyor"
	"DAC_PlayGame_AbandonLobbyText"						"Lütfen bekleyin"

	"DAC_Party_RolePlayer"								"Oyuncu"
	"DAC_Party_RoleSpectator"							"İzleyici"	
	"DAC_Party_CreatePartyTitle"						"Parti Oluşturuluyor"
	"DAC_Party_CreatePartyText"							"Lütfen bekleyin"
	"DAC_Party_JoinPartyTitle"							"Partiye Katılınıyor"
	"DAC_Party_JoinPartyText"							"Lütfen bekleyin"
	"DAC_Party_PartyReadyTitle"							"Hazırlık"
	"DAC_Party_PartyReadyText"							"Lütfen bekleyin"
	"DAC_Party_LeavePartyTitle"							"Partiden Ayrılınıyor"
	"DAC_Party_LeavePartyText"							"Lütfen bekleyin"
	"DAC_Party_PartyRoleTitle"							"Rol Değiştiriliyor"
	"DAC_Party_PartyRoleText"							"Lütfen bekleyin"
	"DAC_Party_KickPlayerTitle"							"Oyuncu Atılıyor"
	"DAC_Party_KickPlayerText"							"Lütfen bekleyin"
	"DAC_Party_CancelInviteTitle"						"Davet İptal Ediliyor"
	"DAC_Party_CancelInviteText"						"Lütfen bekleyin"
	"DAC_Party_InviteUserTitle"							"Kullanıcı Davet Ediliyor"
	"DAC_Party_InviteUserText"							"Lütfen bekleyin"
	"DAC_Party_SetBotDifficultyTitle"					"Bot Zorluğu Ayarlanıyor"
	"DAC_Party_SetBotDifficultyText"					"Lütfen bekleyin"

	"DAC_Party_Context_Invite"							"Arkadaşlarını Davet Et"
	"DAC_Party_Context_Open"							"Açık Parti"
	"DAC_Party_Context_Close"							"Kapalı Parti"
	"DAC_Party_Context_CopyCode"						"Parti Kodunu Kopyala"
	"DAC_Party_Context_ShowCode"						"Parti Kodunu Göster"
	"DAC_Party_Context_HideCode"						"Parti Kodunu Gizle"


	"DAC_Party_KickedByTitle"							"Partiden Atıldınız"
	"DAC_Party_KickedByText"							"Partiden {g:dac_persona:kicked_by_account} tarafından atıldınız"

	"DAC_Party_InvitedToPartyTitle"							"Parti Daveti"
	"DAC_Party_InvitedToPartyText"							"{g:dac_persona:invited_by_account} sizi partisine davet etti"

	"DAC_PartyInviteFriend_Title"						"Çevrimiçi Arkadaşları Davet Et"
	"DAC_PartyInviteFriend_NoFriends"					"An itibarıyla hiçbir arkadaşınız Dota Underlords oynamıyor."
	"DAC_PartyInviteFriend_Close"						"Kapat"
	"DAC_PartyInviteFriend_Invite"						"Davet Et"
	"DAC_PartyInviteFriend_AlreadyMember"				"Zaten partide"
	"DAC_PartyInviteFriend_AlreadyInvited"				"Davet Edilmiş"
	"DAC_PartyInviteFriend_NotInParty"					"Partide değil"
	"DAC_PartyInviteFriend_InvitesFull"					"Çok fazla üye"


	"DAC_AcceptFriendInvite_Title"						"Davet Kabul Ediliyor"
	"DAC_AcceptFriendInvite_Body"						"Lütfen Bekleyin"
	"DAC_AcceptFriendInvite_ErrorTitle"					"Hata"
	"DAC_AcceptFriendInvite_ErrorBody"					"Davet kabul edilemiyor. Lütfen daha sonra tekrar deneyin."

	"DAC_RemoveFriend_Title"							"Arkadaş Siliniyor"
	"DAC_RemoveFriend_Body"								"Lütfen Bekleyin"
	"DAC_RemoveFriend_ErrorTitle"						"Hata"
	"DAC_RemoveFriend_ErrorBody"						"Bu arkadaş silinemiyor. Lütfen daha sonra tekrar deneyin."
	"DAC_RemoveFriend_ConfirmTitle"						"Arkadaşı Sil"
	"DAC_RemoveFriend_ConfirmBody"						"{g:dac_persona:b:account_id} adlı kullanıcıyı arkadaş olarak silmek istediğinize emin misiniz?"

	"DAC_CancelFriendInvite_Title"						"Arkadaş Siliniyor"
	"DAC_CancelFriendInvite_Body"						"Lütfen Bekleyin"
	"DAC_CancelFriendInvite_ErrorTitle"					"Hata"
	"DAC_CancelFriendInvite_ErrorBody"					"Bu davet iptal edilemiyor. Lütfen daha sonra tekrar deneyin."
	"DAC_CancelFriendInvite_ConfirmTitle"				"Daveti İptal Et"
	"DAC_CancelFriendInvite_ConfirmBody"				"{g:dac_persona:b:account_id} için gönderdiğiniz arkadaşlık davetini iptal etmek istediğinize emin misiniz? Aynı kişiye birkaç gün boyunca başka davet gönderemeyeceksiniz."

	"DAC_IgnoreFriendInvite_Title"						"Davet Yok Sayılıyor"
	"DAC_IgnoreFriendInvite_Body"						"Lütfen Bekleyin"
	"DAC_IgnoreFriendInvite_ErrorTitle"					"Hata"
	"DAC_IgnoreFriendInvite_ErrorBody"					"Bu davet yok sayılamadı. Lütfen daha sonra tekrar deneyin."
	"DAC_IgnoreFriendInvite_ConfirmTitle"				"Daveti Yok Say"
	"DAC_IgnoreFriendInvite_ConfirmBody"				"{g:dac_persona:b:account_id} tarafından gönderilen bu daveti yok saymak istediğinize emin misiniz?"

	"DAC_FriendCode_Title"								"Arkadaş Kodu"
	"DAC_FriendCode_AddFriendLabel"						"Arkadaş Kodunu Girin"
	"DAC_FriendCode_AddFriendPrompt"					""
	"DAC_FriendCode_AddFriendButton"					"Arkadaş Olarak Ekle"
	"DAC_FriendCode_GeneratedCodeLabel"					"Arkadaş Kodumu Kopyala"
	"DAC_FriendCode_GenerateCodeButton"					"Arkadaş Kodum"
	"DAC_FriendCode_CodeCopied"					"Arkadaş Kodu Kopyalandı"
	"DAC_FriendCode_WaitingOnCode"						"Bağlanmaya çalışılıyor"
	"DAC_FriendCode_Reconnect"							"Yeniden Bağlan"
	"DAC_FriendCode_UsesLeft"							"Kalan Kullanım Sayısı: {i:usesLeft}"
	"DAC_FriendCode_Expiration"							"Bitiş tarihi: {t:s:expireDate}, {t:t:expireDate}"
	"DAC_FriendCode_RevokeCodeButton"					"Kodu İptal Et"
	"DAC_FriendCode_AddFriendBadCode"					"Geçersiz Kod"
	"DAC_FriendCode_Close"								"Kapat"
	"DAC_FriendCode_FriendPopupTitle"					"Arkadaşını Davet Et?"
	"DAC_FriendCode_GCContact"							"Ağa Bağlanılıyor"
	"DAC_FriendCode_PleaseWait"							"Lütfen bekleyin"
	"DAC_FriendCode_ErrorTitle"							"Hata"
	"DAC_FriendCode_FailedToGetResponse"				"Dota Underlords ağı ile şu an iletişime geçilemiyor. Lütfen birkaç dakika sonra tekrar deneyin."
	"DAC_FriendCode_FailedTooManyCodes"					"Maksimum sayıda arkadaş kodu oluşturdunuz. Yeni bir tane oluşturmadan önce bir tanesini iptal edin."
	"DAC_FriendCode_FailedKeyInvalid"					"Bu kod geçersiz."
	"DAC_FriendCode_FailedKeyExpired"					"Bu kodun süresi dolmuş."
	"DAC_FriendCode_FailedKeyUsedUp"					"Bu kod maksimum sayıda kullanıldı."
	"DAC_FriendCode_FailedAlreadyFriends"				"Bu kullanıcıyla zaten arkadaşsınız."
	"DAC_FriendCode_FailedDisabled"						"Bu sistem geçici olarak devre dışı."
	"DAC_FriendCode_FailedInternalError"				"Beklenmedik bir dahili sunucu hatası oluştu. Lütfen daha sonra tekrar deneyin."
	"DAC_FriendCode_FailedRateLimited"					"Çok fazla istek gönderdiniz. Lütfen daha sonra yeniden deneyin."
	"DAC_FriendCode_FailedTooBusy"						"Sistem şu an çok meşgul. Lütfen daha sonra yeniden deneyin."
	"DAC_FriendCode_TargetHasTooManyFriends"			"Bu kullanıcının maksimum sayıda arkadaşı var."
	"DAC_FriendCode_HaveTooManyFriends"					"Maksimum sayıda arkadaşınız var."
	"DAC_FriendCode_Blocked"							"Bu kullanıcı sizi engellemiş. Bunun nedeni bir süre önce arkadaşlık isteği gönderilmesi olabilir."
	"DAC_FriendCode_Ignored"							"Bu kullanıcı tarafından yok sayıldınız."
	"DAC_FriendCode_InviteSent"							"Arkadaşlık daveti gönderildi."

	"DAC_PlayerContextMenu_InviteToParty"				"Partiye Davet Et"
	"DAC_PlayerContextMenu_SpectateGame"				"Oyunu İzle"
	"DAC_PlayerContextMenu_AcceptFriendRequest"			"Arkadaşlık İsteğini Kabul Et"
	"DAC_PlayerContextMenu_IgnoreFriendRequest"			"Arkadaşlık İsteğini Yok Say"
	"DAC_PlayerContextMenu_PartyLeave"					"Partiden Ayrıl"
	"DAC_PlayerContextMenu_PartyKick"					"Partiden At"
	"DAC_PlayerContextMenu_PartyCancelInvite"			"Parti Davetini İptal Et"
	"DAC_PlayerContextMenu_PartySwitchPlayer"			"Oyuncuya Geçiş Yap"
	"DAC_PlayerContextMenu_PartySwitchSpectator"		"İzleyiciye Geçiş Yap"
	"DAC_PlayerContextMenu_PartyCreateWith"				"Parti Oluştur"
	"DAC_PlayerContextMenu_RemoveFriend"				"Arkadaşı Sil"
	"DAC_PlayerContextMenu_CancelFriendInvite"			"Arkadaşlık Davetini İptal Et"
	"DAC_PlayerContextMenu_AddFriend"					"Arkadaşlık Daveti Gönder"
	"DAC_PlayerContextMenu_EmptyMenu"					"--"
	"DAC_PlayerContextMenu_CustomChat"					"<Özel>"

	"DAC_DisconnectedFromServer_Generic"				"Oyun sunucusu bağlantısı koptu."
	"DAC_DisconnectedFromServer_ConnectionLost"			"Oyun sunucusu bağlantısı kesildi."
