"dac"
{
	// General Strings
	"OK"												"Гаразд"
	"DAC_MatchTypeDescTraining"							"Дослідіть комбінації армії або випробуйте нові стратегії"
	"DAC_MatchTypeDescDuosCasual"						"Об’єднуйтеся з другом чи ботом і бийтеся в мережі"
	"DAC_MatchTypeDescDuosRanked"						"Об’єднуйтеся з другом і бийтеся в мережі"
	"DAC_MatchTypeDescBots"								"Грайте самостійно проти ботів"	
	"DAC_MatchTypeDescResume"							"Продовжіть свій останній матч проти ботів"	
	"DAC_MatchTypeDescTurboBots"						"Зіграйте в матчі «Вибування» проти ботів"
	"DAC_MatchTypeDescDuosBots"							"Грайте з напарником-ботом удвох проти ботів"	
	"DAC_MatchTypeDescFreestyle"						"Налаштуйте й проведіть тестові бої без обмежень"	
	"DAC_MatchTypeDescTutorial"							"Вивчіть основи Underlords"
	"DAC_MatchTypeDescFreestyle2"						"У цьому режимі ви маєте повний контроль над полем бою і можете створити будь-який сценарій. Користуйтеся ним, щоб експериментувати з розташуванням армії та тестувати нові ідеї. Опісля ви можете поділитися своєю схемою з друзями чи спільнотою."	
	"DAC_Play_Duos_Invite"								"Запросити друга"

	"DAC_Training"										"Тренування"

	"DAC_OpenFreestyleMenu"								"Відкрити меню вільного режиму"
	"DAC_CloseFreestyleMenu"							"Закрити меню вільного режиму"

	"DAC_DBHome_ReadyUp"								"Готово"
	"DAC_DeselectUnderlord"								"Скасувати підлорда"
	"DAC_SelectUnderlord"								"Виберіть підлорда"
	"DAC_DBHome_Party_Member_Not_Ready"					"Не всі гравці готові"
	"DAC_ResumeInfo_Round"								"Раунд"
	"DAC_ResumeInfo_Desc"								"Режим «{s:resume_mode}», раунд {i:resume_round}"
	"DAC_ResumeInfo_Timestamp"							"{t:s:resume_timestamp}, {t:t:resume_timestamp}"

	"DAC_PreMatchDetails_FindMatch"						"Знайти матч"
	"DAC_PreMatchDetails_BeginMatch"					"Почати матч"
	"DAC_Start"											"Почати"

	"DAC_AlertPlayer_MatchReadyTitle"					"Стан пошуку матчів"
	"DAC_AlertPlayer_MatchReadyText"					"Ваша гра готова"

	"GC_reconnecting"									"Відновлення підключення до мережі Dota Underlords…"
	"GC_nosteam"										"Втрачено підключення до Steam"
	"GC_steamoffline"									"- Автономний режим -"
	"GC_searching"										"Пошук мережі Dota Underlords…"
	"GC_noconnection"									"Не підключено до мережі Dota Underlords."
	"GC_connecting"										"Підключення до мережі Dota Underlords…"
	"GC_connected"										"Підключено до мережі Dota Underlords."
	"GC_down"											"Мережа Dota Underlords тимчасово недоступна."
	"GC_updating"										"Мережа Dota Underlords наразі оновлюється…"
	"GC_logging_in"										"Підключення до мережі Dota Underlords. Виконується вхід…"
	"GC_steamupdating"									"Сервери Steam наразі оновлюються…"
	"GC_Network_Full"									"Мережа Dota Underlords наразі заповнена."
	"GC_Queue_Position"									"Мережа Dota Underlords наразі заповнена. Позиція у черзі: {i:gc_queue_position}"
	"GC_Queue_Wait_Time"								"Мережа Dota Underlords наразі заповнена. Позиція у черзі: {i:gc_queue_position}. Приблизний час очікування: {s:gc_queue_wait_time}"
	"GC_Wait_Time"										"Приблизний час очікування: %s1"
	"GC_Wait_Time_Unknown"								"Невідомо"
	"GC_suspended"										"Акаунт заблоковано, бо античіт Valve виявив перехоплення Dota Underlords зовнішніми засобами."

	"DAC_GC_updating"									"Мережа Dota Underlords наразі оновлюється…"
	"DAC_GC_steamupdating"								"Сервери Steam наразі оновлюються…"
	"DAC_GC_noconnection"								"Не підключено до мережі Dota Underlords."
	"DAC_GC_nosteam"									"Втрачено підключення до Steam"

	"DAC_DBPlay_AbandonGame"							"Покинути гру"
	"DAC_DBPlay_AbandonConfirm"							"Are you sure you want to abandon this game?<br><br>You will lose all Battle Pass progress for this match."

	"DAC_Popup_Ping_NoDataCenters"						"Не вдалося підключитися до дата-центру Dota Underlords. Перевірте своє підключення до Інтернету."
	"DAC_AlreadyInGame"									"Ви вже граєте"
	"DAC_Popup_AlreadySearching_Header"					"Скасувати пошук?"
	"DAC_Popup_AlreadySearching_Body"					"Ви вже шукаєте іншу гру. Скасувати поточний пошук і почати новий?"
	
	"DAC_Popup_MissingRegionChinaInfo_Header"			"Ви ще не зареєстрували свій акаунт"
	"DAC_Popup_MissingRegionChinaInfo_Body"				"Для гри в мережі ви маєте зареєструвати свій акаунт. Бажаєте зробити це зараз?"
	"DAC_Popup_ChinaDurationControlTimeOut_Header"		"Досягнуто обмеження за часом"
	"DAC_Popup_ChinaDurationControlTimeOut_Body"			"Ви зіграли максимальний дозволений для дітей час. Мережева гра стане доступна завтра вранці або після належної перерви."

	"DAC_Popup_DisconnectListenServer_Header"			"Вийти з гри"
	"DAC_Popup_DisconnectListenServer_Body"				"Ваші дані автоматично зберігаються після кожної дії під час етапу підготування. Вийти в головне меню?"
	"DAC_Popup_DisconnectListenServerTutorial_Body"		"Вийти до головного меню?"

	"DAC_Popup_QuitPuzzle_Header"						"Quit Puzzle"
	"DAC_Popup_QuitPuzzle_Body"							"Quit the puzzle?"
	"DAC_Popup_QuitStreetfight_Header"					"Quit Streetfight"
	"DAC_Popup_QuitStreetfight_Body"					"Quit the Streetfight?"


	"DAC_Popup_DisconnectSinglePlayerLobby_Body"		"Якщо ви були відключені понад 30 хвилин, то гра завершиться автоматично. Хочете вийти до головного меню?"

	"DAC_MatchmakingStopped_Header"						"Вилучено з пошуку матчів"
	"DAC_MatchmakingStopped_Reason_Unspecified"			"Серверна помилка"
	"DAC_MatchmakingStopped_Reason_VersionUpdated"		"Ваш ігровий клієнт застарів. Будь ласка, оновіть і перезапустіть гру."
	"DAC_MatchmakingStopped_Reason_FailedReadyUp"		"Готовність не підтверджено"
	"DAC_MatchmakingStopped_Reason_TourneySeriesClosed"	"Ваша турнірна серія завершилася."
	
	"DAC_StartMatchmaking_ErrorTitle"						"Помилка"
	"DAC_StartMatchmaking_AlreadyFindingMatch"				"Не вдалося розпочати пошук: ви вже намагаєтеся шукати матч."
	"DAC_StartMatchmaking_PartyMemberInLobby"				"Не вдалося розпочати пошук: ви вже граєте. Спершу залиште попередню гру."
	"DAC_StartMatchmaking_InvalidClientVersion"				"Не вдалося розпочати пошук: ваш ігровий клієнт застарів. Будь ласка, оновіть і перезапустіть гру."
	"DAC_StartMatchmaking_MatchmakingDisabled"				"Пошук матчів для цього режиму наразі вимкнено. Спробуйте знову через кілька хвилин."
	"DAC_StartMatchmaking_MatchmakingTooBusy"				"Пошук матчів наразі перевантажений. Спробуйте знову через кілька хвилин."
	"DAC_StartMatchmaking_InternalError"					"Під час спроби розпочати пошук матчів трапилася внутрішня помилка."
	"DAC_StartMatchmaking_FailedToGetResponse"				"Не вдалося зв’язатися з мережею Dota Underlords і розпочати пошук матчу. Спробуйте знову через кілька хвилин."
	"DAC_StartMatchmaking_InvalidParty"						"Цю групу було розпущено і вона не може розпочати пошук матчу"
	"DAC_StartMatchmaking_InvalidPartyPermissions"			"У вас немає дозволу розпочинати пошук матчу для цієї групи"
	"DAC_StartMatchmaking_PartyMatchMaking"					"Ця група вже шукає матч"
	"DAC_StartMatchmaking_PartyMemberInMatch"				"Ви наразі в матчі. Залиште його, перш ніж підтвердити готовність."
	"DAC_StartMatchmaking_PartyMemberInvalidClientVersion"	"Учасник вашої групи має застарілий клієнт гри. Для пошуку матчу потрібно оновити клієнт"
	"DAC_StartMatchmaking_PartyMemberNotReady"				"Учасник вашої групи не готовий до пошуку матчу"
	"DAC_StartMatchmaking_CannotSelectRegion"				"Не вдалося вибрати регіон для пошуку матчу"
	"DAC_StartMatchmaking_PartyMemberNotAvailable"			"Не всі учасники групи є в мережі чи доступні для пошуку матчу"
	"DAC_StartMatchmaking_TooManyPlayers"					"Забагато гравців у цій групі, щоби почати пошук матчу в цьому режимі"
	"DAC_StartMatchmaking_TooManySpectators"				"Забагато глядачів у цій групі, щоби почати пошук матчу в цьому режимі"
	"DAC_StartMatchmaking_TooFewPlayers"					"Недостатньо гравців для пошуку матчу в цьому режимі"
	"DAC_StartMatchmaking_InvalidPartyMatchMode"			"В цьому режимі не можна грати в групі"
	"DAC_StartMatchmaking_NotAllPlayersCanPlayRanked"		"Не всі гравці цієї групи розблокували рейтинговий мережевий режим."
	"DAC_StartMatchmaking_PlayerBannedFromMode"				"Один із гравців цієї групи наразі заблокований у цьому режимі."
	"DAC_StartMatchmaking_ModeLocked"						"Ви ще не розблокували можливість грати в цьому режимі"
	"DAC_StartMatchmaking_ModeBanned"						"Ви тимчасово заблоковані у цьому режимі."
	"DAC_StartMatchmaking_TooManyPlayersOnTeam"				"Забагато гравців в одній команді"
	"DAC_StartMatchmaking_UnableToFillTeam"					"Не вдалося створити належні команди з наявних гравців"
	"DAC_StartMatchmaking_InvalidTeam"						"Один із гравців має команду, що не підходить для цього режиму"
	"DAC_StartMatchmaking_RankedLocked1"					"Для розблокування рейтингових матчів потрібно зіграти ще кілька рейтингових мережевих матчів: {i:games_needed_to_unlock_ranked}."
	"DAC_StartMatchmaking_RankedLockedPlural"				"Для розблокування рейтингового режиму потрібно зіграти ще кілька звичайних мережевих матчів: {i:games_needed_to_unlock_ranked}."
	"DAC_StartMatchmaking_InParty"							"Не можна почати пошук наодинці, якщо ви в групі."
	"DAC_Social_FriendsTab"								"Друзі"
	"DAC_Social_PartyTab"								"Група"
	"DAC_Social_Profile"								"View Profile"

	"DAC_CreateParty_ErrorTitle"						"Помилка"
	"DAC_CreateParty_FailedToGetResponse"				"Не вдалося зв’язатися із мережею Dota Underlords і створити групу. Спробуйте знову через кілька хвилин."
	"DAC_CreateParty_InternalError"						"Під час спроби створити групу трапилася внутрішня помилка"
	"DAC_CreateParty_AlreadyInParty"					"Ви вже входите в групу. Щоби створити нову групу, залиште поточну."
	"DAC_CreateParty_Disabled"							"Система груп тимчасово відключена для технічного обслуговування. Спробуйте знову пізніше."
	"DAC_CreateParty_InvalidVersion"					"Ваш клієнт гри застарів. Будь ласка, оновіть свій клієнт і спробуйте знову."
	"DAC_CreateParty_NoRegionPings"						"Схоже, що ваш клієнт не має зараз підключення до наших серверів. Спробуйте оновити клієнт чи перевірити підключення."
	"DAC_CreateParty_TooBusy"							"Мережа Dota Underlords надто перевантажена, щоб опрацювати цю дію зараз. Спробуйте знову через кілька хвилин."
	"DAC_CreateParty_RateLimited"						"Ви виконуєте забагато операцій за короткий проміжок часу. Зачекайте та спробуйте знову."
	"DAC_CreateParty_NotFriends"						"У групу можна запрошувати лише своїх друзів."
	"DAC_CreateParty_UnableToGetRegionPings"			"Ви не увійшли до акаунта Steam, або мережа Dota Underlords недоступна, або ми не можемо знайти ваше підключення до серверів"

	"DAC_PurchaseEvent_GCContact"						"Purchasing"
	"DAC_PurchaseEvent_PleaseWait"						"Please wait"

	"DAC_PurchaseEvent_ErrorTitle"						"Error"
	"DAC_PurchaseEvent_FailedToGetResponse"				"Unable to talk to the Dota Underlords Network right now. Please try again in a few minutes."
	"DAC_PurchaseEvent_InternalError"					"An unexpected error occurred while making this purchase."
	"DAC_PurchaseEvent_Disabled"						"Purchasing has been temporarily disabled for maintenance"
	"DAC_PurchaseEvent_TooBusy"							"The Dota Underlords Network is too busy to process this action right now. Please try again in a few minutes."
	"DAC_PurchaseEvent_InvalidEvent"					"This event is no longer available for purchasing."
	"DAC_PurchaseEvent_InsufficientCredits"				"You have insufficient credits to purchase this Battle Pass."
	"DAC_PurchaseEvent_ExpectedCostMismatch"			"An unexpected error occurred purchasing this season, your client may be out of date"
	"DAC_PurchaseEvent_AlreadyOwned"					"You already own this season"	
	"DAC_PurchaseEvent_SuccessTitle"					"Success"
	"DAC_PurchaseEvent_SuccessBody"						"You have successfully purchased the Battle Pass!"


	"DAC_PurchaseEventCurrency_ErrorTitle"				"Error"
	"DAC_PurchaseEventCurrency_FailedToGetResponse"		"Unable to talk to the Dota Underlords Network right now. Please try again in a few minutes."
	"DAC_PurchaseEventCurrency_InternalError"			"An unexpected error occurred while making this purchase."
	"DAC_PurchaseEventCurrency_Disabled"				"Purchasing has been temporarily disabled for maintenance"
	"DAC_PurchaseEventCurrency_TooBusy"					"The Dota Underlords Network is too busy to process this action right now. Please try again in a few minutes."
	"DAC_PurchaseEventCurrency_EventNotOwned"			"You must own this season to be able to purchase additional levels."
	"DAC_PurchaseEventCurrency_InvalidCurrency"			"You are not able to purchase levels for this season."
	"DAC_PurchaseEventCurrency_EventClosed"				"This season is now closed and you are not able to purchase levels."
	"DAC_PurchaseEventCurrency_InvalidQuantity"			"The number of levels being purchased is not valid. Your client may be out of date."
	"DAC_PurchaseEventCurrency_InvalidExpectedCost"		"The expected cost for these levels is not valid. Your client may be out of date."
	"DAC_PurchaseEventCurrency_InvalidStartingBalance"	"An unexpected error occurred purchasing these levels, your client may be out of date."
	"DAC_PurchaseEventCurrency_InsufficientCredits"		"You have insufficient credits to purchase these levels."
	"DAC_PurchaseEventCurrency_CurrencyOverflow"		"You are too high level to purchase these additional levels."
	"DAC_PurchaseEventCurrency_SuccessTitle"			"Success"
	"DAC_PurchaseEventCurrency_SuccessBody"				"You have successfully purchased Battle Pass levels!"


	"DAC_StopMatchMaking_ErrorTitle"					"Помилка"
	"DAC_StopMatchMaking_FailedToGetResponse"			"Не вдалося зв’язатися з мережею Dota Underlords. Спробуйте знову через кілька хвилин."
	"DAC_StopMatchMaking_GeneralError"					"Не вдалося скасувати пошук матчу. Можливо, існують проблеми з підключенням або ви вже поміщені у матч."	

	"DAC_LeaveLobby_ErrorTitle"							"Помилка"
	"DAC_LeaveLobby_FailedToGetResponse"				"Не вдалося зв’язатися з мережею Dota Underlords. Спробуйте знову через кілька хвилин."
	
	"DAC_PartyAction_ErrorTitle"						"Помилка"
	"DAC_PartyAction_FailedToGetResponse"				"Не вдалося зв’язатися із мережею Dota Underlords. Спробуйте знову через кілька хвилин."
	"DAC_PartyAction_InternalError"						"Трапилася неочікувана внутрішня помилка. Спробуйте знову через кілька хвилин."
	"DAC_PartyAction_InvalidParty"						"Не вдалося знайти групу. Можливо, її вже розпущено."
	"DAC_PartyAction_InvalidPermissions"				"У вас немає дозволу робити ці зміни у групі."
	"DAC_PartyAction_InvalidTarget"						"Вказаний гравець більше не є учасником групи."
	"DAC_PartyAction_InvalidValue"						"Вказане значення недійсне для цієї групи."
	"DAC_PartyAction_InMatchMaking"						"Група наразі шукає матч, тож цю зміну зробити не можна."
	"DAC_PartyAction_InMatch"							"Група наразі в матчі, тож цю зміну зробити не можна."
	"DAC_PartyAction_Disabled"							"Ця можливість тимчасово відключена. Спробуйте знову через кілька хвилин."
	"DAC_PartyAction_TooBusy"							"Мережа Dota Underlords надто перевантажена, щоб опрацювати цю дію зараз. Спробуйте знову через кілька хвилин."
	"DAC_PartyAction_RateLimited"						"Ви виконуєте забагато операцій за короткий проміжок часу. Зачекайте та спробуйте знову."

	"DAC_PartyInvite_AcceptInParty_Title"				"Долучитися до нової групи"
	"DAC_PartyInvite_AcceptInParty_Body"				"Ви вже в групі. Бажаєте залишити поточну групу й долучитися до нової?"

	"DAC_PartyTeam_NoTeamName"							"Команда вдвох"
	"DAC_PartyTeam_StatCasual"							"Перемоги у звичайних матчах"
	"DAC_PartyTeam_StatRanked"							"Перемоги у рейтингових матчах"
	"DAC_PartyTeam_TempLevel"							"Вискочень III рівня"

	"DAC_Reconnect_IncompatibleVersionTitle"			"Не вдалося підключитися"
	"DAC_Reconnect_IncompatibleVersionBody"				"Версія вашого клієнта не дає можливості підключитися до цього сервера. Таке може статися, якщо ви оновили свій клієнт під час гри або перейшли на платформу зі старішою версією."
	
	"DAC_JoinParty_ErrorTitle"							"Помилка"
	"DAC_JoinParty_FailedToGetResponse"					"Не вдалося зв’язатися із мережею Dota Underlords і долучитися до групи. Спробуйте знову через кілька хвилин."
	"DAC_JoinParty_InternalError"						"Під час спроби долучитися до групи трапилася внутрішня помилка"
	"DAC_JoinParty_AlreadyInParty"						"Ви вже входите в групу. Щоби долучитися до іншої групи, залиште поточну."
	"DAC_JoinParty_Disabled"							"Система груп тимчасово відключена для технічного обслуговування. Спробуйте знову пізніше."
	"DAC_JoinParty_InvalidParty"						"Не знайдено групу, до якої ви хочете долучитися. Можливо, її було розпущено."
	"DAC_JoinParty_InvalidPermissions"					"У вас немає запрошення у вказану групу."
	"DAC_JoinParty_InvalidVersion"						"Ваш клієнт гри застарів. Будь ласка, оновіть свій клієнт і спробуйте знову."
	"DAC_JoinParty_NoRegionPings"						"Схоже, ваш клієнт не має зараз підключення до наших серверів. Спробуйте оновити клієнт чи перевірити підключення."
	"DAC_JoinParty_TooBusy"								"Мережа Dota Underlords надто перевантажена, щоб опрацювати ваш запит. Спробуйте знову через хвилину."
	"DAC_JoinParty_InvalidCode"							"Наданий вами код не пов’язаний із жодною групою. Можливо, він хибний або пов’язана з ним група була розпущена."
	"DAC_JoinParty_RateLimited"							"Останнім часом ви надсилали надто багато запитів. Зачекайте кілька секунд, перш ніж надсилати інші."

	"DAC_JoinParty_TeamNameDelayedTitle"				"Назву команди змінено"
	"DAC_JoinParty_TeamNameDelayed"						"Ви змінили назву команди, але зараз триває пошук матчу. Нове ім’я команди відображатиметься починаючи з наступного пошуку матчу."

	"DAC_LeaveParty_ErrorTitle"							"Помилка"
	"DAC_LeaveParty_FailedToGetResponse"				"Не вдалося зв’язатися із мережею Dota Underlords і залишити вашу групу. Спробуйте знову через кілька хвилин."
	"DAC_LeaveParty_InternalError"						"Під час спроби залишити групу трапилася внутрішня помилка"
	"DAC_LeaveParty_NotInParty"							"Не вдалося залишити вказану групу. Наразі ви не є її учасником."
	"DAC_LeaveParty_InMatchMaking"						"Ваша група шукає матч. Перш ніж залишити її, потрібно зупинити пошук."
	
	"DAC_SpectateUser_BusyTitle"						"Спостереження за гравцем"
	"DAC_SpectateUser_BusyText"							"Будь ласка, зачекайте"
	"DAC_SpectateUser_ErrorTitle"						"Помилка"
	"DAC_SpectateUser_FailedToGetResponse"				"Не вдалося зв’язатися із мережею Dota Underlords і спостерігати за цим гравцем. Спробуйте знову через кілька хвилин."
	"DAC_SpectateUser_InternalError"					"Під час спроби спостерігати за гравцем трапилася внутрішня помилка"
	"DAC_SpectateUser_Disabled"							"Спостереження за гравцями тимчасово відключене. Спробуйте знову пізніше."
	"DAC_SpectateUser_TooBusy"							"Мережа Dota Underlords надто перевантажена, щоб опрацювати ваш запит на спостереження. Спробуйте знову через кілька хвилин."
	"DAC_SpectateUser_RateLimited"						"Ви подавали надто багато запитів на спостереження за короткий проміжок часу. Зачекайте хвилину і спробуйте знову."
	"DAC_SpectateUser_NotInGame"						"Гравець, за яким ви хотіли спостерігати, більше не в грі."
	"DAC_SpectateUser_DisabledForGame"					"За грою з цим гравцем наразі неможливо спостерігати."
	"DAC_SpectateUser_ServerFull"						"На сервері зараз максимальна кількість дозволених глядачів. Спробуйте пізніше."
	"DAC_SpectateUser_NotFriends"						"Ви не можете спостерігати за гравцями, які не є вашими друзями."

	"DAC_AcquireTicket_ErrorTitle"						"Помилка"
	"DAC_AcquireTicket_BusyTitle"						"Долучення до гри"
	"DAC_AcquireTicket_BusyText"						"Будь ласка, зачекайте"
	"DAC_AcquireTicket_InternalError"					"Не вдалося зв’язатися із мережею Dota Underlords, щоб отримати доступ до сервера. Спробуйте знову."

	"DAC_PartyInvite_ErrorTitle"						"Помилка"
	"DAC_PartyInvite_FailedToGetResponse"				"Не вдалося зв’язатися із мережею Dota Underlords і запросити вказаного гравця. Спробуйте знову через кілька хвилин."
	"DAC_PartyInvite_InternalError"						"Під час спроби запросити гравця до групи трапилася внутрішня помилка"
	"DAC_PartyInvite_AlreadyInvited"					"Цей гравець вже у групі або його вже було запрошено"
	"DAC_PartyInvite_InvalidPermissions"				"У вас немає дозволу на запрошення цього гравця до цієї групи"
	"DAC_PartyInvite_InvalidParty"						"Група, до якої ви намагалися запросити, вже не існує."
	"DAC_PartyInvite_Disabled"							"Запрошення гравців до груп тимчасово відключене. Спробуйте знову пізніше."
	"DAC_PartyInvite_TooManyInvites"					"Надіслано надто багато запрошень до цієї групи. Скасуйте попередні запрошення, щоби надіслати інші."
	"DAC_PartyInvite_NotFriends"						"У групу можна запрошувати лише своїх друзів."
	"DAC_PartyInvite_TooBusy"							"Мережа Dota Underlords надто перевантажена, щоб опрацювати зараз цей запит. Спробуйте знову пізніше."
	"DAC_PartyInvite_RateLimited"						"Останнім часом ви надсилали надто багато запрошень. Будь ласка, трохи зачекайте, перш ніж надсилати інші."

	"DAC_PlayGame_AbandonLobbyTitle"					"Вихід із гри"
	"DAC_PlayGame_AbandonLobbyText"						"Будь ласка, зачекайте"

	"DAC_Party_RolePlayer"								"Гравець"
	"DAC_Party_RoleSpectator"							"Глядач"	
	"DAC_Party_CreatePartyTitle"						"Створення групи"
	"DAC_Party_CreatePartyText"							"Будь ласка, зачекайте"
	"DAC_Party_JoinPartyTitle"							"Долучення до групи"
	"DAC_Party_JoinPartyText"							"Будь ласка, зачекайте"
	"DAC_Party_PartyReadyTitle"							"Налаштування готовності"
	"DAC_Party_PartyReadyText"							"Будь ласка, зачекайте"
	"DAC_Party_SetTeamTitle"							"Налаштування команди"
	"DAC_Party_SetTeamText"								"Будь ласка, зачекайте"
	"DAC_Party_LeavePartyTitle"							"Вихід із групи"
	"DAC_Party_LeavePartyText"							"Будь ласка, зачекайте"
	"DAC_Party_PartyRoleTitle"							"Зміна ролі"
	"DAC_Party_PartyRoleText"							"Будь ласка, зачекайте"
	"DAC_Party_KickPlayerTitle"							"Вилучення гравця"
	"DAC_Party_KickPlayerText"							"Будь ласка, зачекайте"
	"DAC_Party_CancelInviteTitle"						"Скасування запрошення"
	"DAC_Party_CancelInviteText"						"Будь ласка, зачекайте"
	"DAC_Party_InviteUserTitle"							"Запрошення гравця"
	"DAC_Party_InviteUserText"							"Будь ласка, зачекайте"
	"DAC_Party_SetBotDifficultyTitle"					"Зміна складності ботів"
	"DAC_Party_SetBotDifficultyText"					"Будь ласка, зачекайте"
